Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
432790,Madras,IND,India,13.0,80.18,5.5,16,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,1,1,0,22.46,79.83,0.0,0.0,0.0,399.96,5.49,63.0,1014.74,
2012,1,1,1,22.72,80.95,0.0,0.0,0.0,400.75,5.38,62.0,1014.28,
2012,1,1,2,22.97,82.07,0.0,0.0,0.0,401.54,5.27,63.0,1014.64,
2012,1,1,3,23.22,83.19,0.0,0.0,0.0,402.34,5.16,64.0,1015.01,
2012,1,1,4,23.47,84.31,0.0,0.0,0.0,403.13,5.05,65.0,1015.37,
2012,1,1,5,23.73,85.43,0.0,0.0,0.0,403.92,4.94,121.0,1010.75,
2012,1,1,6,23.98,86.55,0.0,0.0,0.0,404.71,4.82,124.0,1011.41,
2012,1,1,7,24.23,87.67,89.0,154.65,65.0,405.5,4.71,128.0,1012.08,
2012,1,1,8,24.48,88.8,136.0,8.1,133.0,406.29,4.6,127.0,1011.95,
2012,1,1,9,24.74,89.92,133.0,0.0,133.0,407.08,4.49,127.0,1011.81,
2012,1,1,10,24.99,91.04,257.0,4.32,254.0,407.88,4.38,126.0,1011.68,
2012,1,1,11,25.24,92.16,309.0,6.4,304.0,408.67,4.27,126.0,1010.65,
2012,1,1,12,25.49,93.28,369.0,18.54,354.0,409.46,4.16,125.0,1009.62,
2012,1,1,13,25.03,86.56,346.0,16.77,333.0,412.4,4.22,124.0,1008.58,
2012,1,1,14,24.74,86.27,634.0,546.11,261.0,411.65,4.02,121.0,1008.82,
2012,1,1,15,24.45,85.97,530.0,721.01,142.0,410.9,3.82,119.0,1009.05,
2012,1,1,16,24.16,85.68,268.0,336.57,150.0,410.15,3.61,116.0,1009.28,
2012,1,1,17,24.06,86.08,84.0,255.32,50.0,409.77,3.51,110.0,1009.85,
2012,1,1,18,23.96,86.48,0.0,0.0,0.0,409.38,3.4,104.0,1010.41,
2012,1,1,19,23.86,86.88,0.0,0.0,0.0,409.0,3.3,97.0,1010.98,
2012,1,1,20,23.83,87.05,0.0,0.0,0.0,409.85,3.5,100.0,1010.88,
2012,1,1,21,23.81,87.21,0.0,0.0,0.0,410.7,3.7,102.0,1010.78,
2012,1,1,22,23.78,87.38,0.0,0.0,0.0,411.55,3.9,105.0,1010.68,
2012,1,1,23,24.09,87.09,0.0,0.0,0.0,410.5,3.53,106.0,1010.35,
2012,1,2,0,24.39,86.8,0.0,0.0,0.0,409.45,3.15,107.0,1010.02,
2012,1,2,1,24.7,86.51,0.0,0.0,0.0,408.4,2.77,108.0,1009.68,
2012,1,2,2,24.73,87.09,0.0,0.0,0.0,407.8,2.21,106.0,1009.82,
2012,1,2,3,24.76,87.68,0.0,0.0,0.0,407.2,1.64,103.0,1009.95,
2012,1,2,4,24.79,88.26,0.0,0.0,0.0,406.6,1.08,101.0,1010.08,
2012,1,2,5,24.75,87.83,0.0,0.0,0.0,405.47,1.16,105.0,1010.81,
2012,1,2,6,24.72,87.41,0.0,0.0,0.0,404.33,1.25,110.0,1011.55,
2012,1,2,7,24.68,86.98,93.0,188.35,64.0,403.2,1.34,114.0,1012.28,
2012,1,2,8,25.6,84.49,342.0,636.12,107.0,404.03,1.58,110.0,1012.15,
2012,1,2,9,26.51,82.0,542.0,695.26,157.0,404.87,1.83,106.0,1012.01,
2012,1,2,10,27.43,79.51,691.0,694.17,209.0,405.7,2.07,101.0,1011.88,
2012,1,2,11,27.45,79.26,704.0,470.78,336.0,406.27,2.43,96.0,1010.78,
2012,1,2,12,27.46,79.02,834.0,750.85,226.0,406.83,2.79,90.0,1009.68,
2012,1,2,13,27.48,78.77,784.0,709.43,233.0,407.4,3.14,84.0,1008.58,
2012,1,2,14,27.05,80.14,694.0,743.39,185.0,406.77,3.14,76.0,1008.78,
2012,1,2,15,26.62,81.52,533.0,722.1,143.0,406.13,3.14,68.0,1008.98,
2012,1,2,16,26.19,82.89,292.0,450.8,133.0,405.5,3.13,61.0,1009.18,
2012,1,2,17,25.47,85.33,76.0,162.59,54.0,404.95,3.02,60.0,1009.85,
2012,1,2,18,24.76,87.77,0.0,0.0,0.0,404.4,2.9,59.0,1010.51,
2012,1,2,19,24.04,90.21,0.0,0.0,0.0,403.85,2.79,58.0,1011.18,
2012,1,2,20,23.97,90.8,0.0,0.0,0.0,403.55,2.6,60.0,1010.98,
2012,1,2,21,23.9,91.38,0.0,0.0,0.0,403.25,2.41,61.0,1010.78,
2012,1,2,22,23.83,91.97,0.0,0.0,0.0,402.95,2.22,63.0,1010.58,
2012,1,2,23,23.83,92.04,0.0,0.0,0.0,403.4,1.96,58.0,1010.21,
2012,1,3,0,23.82,92.1,0.0,0.0,0.0,403.85,1.71,54.0,1009.85,
2012,1,3,1,23.82,92.17,0.0,0.0,0.0,404.3,1.45,49.0,1009.48,
2012,1,3,2,24.02,92.5,0.0,0.0,0.0,404.22,1.12,45.0,1009.45,
2012,1,3,3,24.22,92.82,0.0,0.0,0.0,404.13,0.79,41.0,1009.42,
2012,1,3,4,24.42,93.15,0.0,0.0,0.0,404.05,0.46,37.0,1009.38,
2012,1,3,5,24.62,92.41,0.0,0.0,0.0,405.2,0.86,39.0,1010.41,
2012,1,3,6,24.82,91.67,0.0,0.0,0.0,406.35,1.26,42.0,1011.45,
2012,1,3,7,25.02,90.93,108.0,333.76,57.0,407.5,1.67,44.0,1012.48,
2012,1,3,8,25.85,88.68,328.0,558.88,122.0,408.82,2.14,45.0,1012.15,
2012,1,3,9,26.69,86.44,548.0,721.11,149.0,410.13,2.62,47.0,1011.81,
2012,1,3,10,27.52,84.19,675.0,639.42,231.0,411.45,3.09,48.0,1011.48,
2012,1,3,11,27.73,83.14,581.0,225.01,405.0,411.38,3.37,51.0,1010.41,
2012,1,3,12,27.94,82.08,739.0,488.45,343.0,411.32,3.65,54.0,1009.35,
2012,1,3,13,28.15,81.03,844.0,909.94,136.0,411.25,3.93,57.0,1008.28,
2012,1,3,14,27.58,82.27,727.0,865.32,133.0,409.32,4.05,60.0,1008.48,
2012,1,3,15,27.02,83.51,549.0,793.22,119.0,407.38,4.16,63.0,1008.68,
2012,1,3,16,26.46,84.75,322.0,617.16,103.0,405.45,4.28,66.0,1008.88,
2012,1,3,17,26.0,85.81,88.0,269.13,51.0,406.28,4.31,67.0,1009.62,
2012,1,3,18,25.54,86.88,0.0,0.0,0.0,407.12,4.35,68.0,1010.35,
2012,1,3,19,25.08,87.94,0.0,0.0,0.0,407.95,4.39,69.0,1011.08,
2012,1,3,20,24.91,88.43,0.0,0.0,0.0,407.32,4.28,68.0,1010.88,
2012,1,3,21,24.74,88.92,0.0,0.0,0.0,406.68,4.17,67.0,1010.68,
2012,1,3,22,24.57,89.41,0.0,0.0,0.0,406.05,4.06,66.0,1010.48,
2012,1,3,23,24.63,89.67,0.0,0.0,0.0,405.8,3.9,65.0,1010.11,
2012,1,4,0,24.68,89.94,0.0,0.0,0.0,405.55,3.74,63.0,1009.75,
2012,1,4,1,24.74,90.2,0.0,0.0,0.0,405.3,3.59,62.0,1009.38,
2012,1,4,2,24.89,90.03,0.0,0.0,0.0,405.13,3.32,61.0,1009.42,
2012,1,4,3,25.03,89.85,0.0,0.0,0.0,404.97,3.05,61.0,1009.45,
2012,1,4,4,25.17,89.68,0.0,0.0,0.0,404.8,2.79,60.0,1009.48,
2012,1,4,5,25.27,88.78,0.0,0.0,0.0,404.22,3.03,65.0,1010.55,
2012,1,4,6,25.36,87.87,0.0,0.0,0.0,403.63,3.27,70.0,1011.61,
2012,1,4,7,25.46,86.97,107.0,329.61,57.0,403.05,3.52,75.0,1012.68,
2012,1,4,8,26.37,84.4,332.0,589.96,115.0,404.52,3.78,71.0,1012.55,
2012,1,4,9,27.29,81.83,490.0,490.1,219.0,405.98,4.05,68.0,1012.41,
2012,1,4,10,28.2,79.26,675.0,639.33,231.0,407.45,4.32,65.0,1012.28,
2012,1,4,11,28.15,78.87,829.0,831.67,178.0,407.6,4.53,63.0,1011.28,
2012,1,4,12,28.09,78.48,860.0,827.82,188.0,407.75,4.75,60.0,1010.28,
2012,1,4,13,28.04,78.09,824.0,829.98,177.0,407.9,4.97,58.0,1009.28,
2012,1,4,14,27.59,79.09,721.0,833.99,147.0,406.75,4.63,57.0,1009.45,
2012,1,4,15,27.15,80.08,523.0,659.75,164.0,405.6,4.29,57.0,1009.62,
2012,1,4,16,26.7,81.08,319.0,585.37,110.0,404.45,3.94,56.0,1009.78,
2012,1,4,17,26.12,82.84,91.0,279.23,52.0,403.12,4.04,58.0,1010.41,
2012,1,4,18,25.54,84.61,0.0,0.0,0.0,401.78,4.13,60.0,1011.05,
2012,1,4,19,24.95,86.37,0.0,0.0,0.0,400.45,4.22,61.0,1011.68,
2012,1,4,20,24.69,87.32,0.0,0.0,0.0,400.62,4.04,64.0,1011.71,
2012,1,4,21,24.43,88.27,0.0,0.0,0.0,400.78,3.86,67.0,1011.75,
2012,1,4,22,24.17,89.22,0.0,0.0,0.0,400.95,3.68,70.0,1011.78,
2012,1,4,23,24.15,89.3,0.0,0.0,0.0,399.72,3.49,72.0,1011.48,
2012,1,5,0,24.12,89.39,0.0,0.0,0.0,398.48,3.29,75.0,1011.18,
2012,1,5,1,24.1,89.47,0.0,0.0,0.0,397.25,3.09,77.0,1010.88,
2012,1,5,2,23.93,89.9,0.0,0.0,0.0,397.1,3.17,73.0,1010.98,
2012,1,5,3,23.76,90.33,0.0,0.0,0.0,396.95,3.25,70.0,1011.08,
2012,1,5,4,23.59,90.76,0.0,0.0,0.0,396.8,3.32,66.0,1011.18,
2012,1,5,5,24.15,91.05,0.0,0.0,0.0,396.45,3.4,63.0,1012.08,
2012,1,5,6,24.72,91.34,0.0,0.0,0.0,396.1,3.47,60.0,1012.98,
2012,1,5,7,25.28,91.63,106.0,331.9,56.0,395.75,3.54,57.0,1013.88,
2012,1,5,8,26.13,88.56,324.0,544.79,124.0,397.27,3.81,57.0,1013.88,
2012,1,5,9,26.99,85.48,502.0,533.78,207.0,398.78,4.08,57.0,1013.88,
2012,1,5,10,27.84,82.41,731.0,839.26,148.0,400.3,4.34,56.0,1013.88,
2012,1,5,11,27.89,81.45,829.0,832.26,177.0,400.8,4.52,57.0,1012.94,
2012,1,5,12,27.94,80.49,871.0,859.9,172.0,401.3,4.7,57.0,1012.01,
2012,1,5,13,27.99,79.53,825.0,830.92,176.0,401.8,4.88,58.0,1011.08,
2012,1,5,14,27.4,80.9,716.0,804.21,161.0,399.8,4.75,57.0,1011.08,
2012,1,5,15,26.82,82.27,549.0,768.89,129.0,397.8,4.63,57.0,1011.08,
2012,1,5,16,26.23,83.64,322.0,587.33,111.0,395.8,4.5,56.0,1011.08,
2012,1,5,17,25.57,84.72,93.0,288.98,52.0,394.17,4.3,58.0,1011.68,
2012,1,5,18,24.91,85.8,0.0,0.0,0.0,392.53,4.11,60.0,1012.28,
2012,1,5,19,24.24,86.88,0.0,0.0,0.0,390.9,3.92,62.0,1012.88,
2012,1,5,20,23.94,87.83,0.0,0.0,0.0,390.17,4.03,62.0,1012.88,
2012,1,5,21,23.64,88.78,0.0,0.0,0.0,389.43,4.15,62.0,1012.88,
2012,1,5,22,23.34,89.73,0.0,0.0,0.0,388.7,4.26,62.0,1012.88,
2012,1,5,23,23.03,90.14,0.0,0.0,0.0,388.27,4.11,60.0,1012.61,
2012,1,6,0,22.72,90.54,0.0,0.0,0.0,387.83,3.95,58.0,1012.35,
2012,1,6,1,22.41,90.95,0.0,0.0,0.0,387.4,3.79,57.0,1012.08,
2012,1,6,2,22.72,90.85,0.0,0.0,0.0,389.32,3.6,58.0,1012.25,
2012,1,6,3,23.02,90.75,0.0,0.0,0.0,391.23,3.42,59.0,1012.41,
2012,1,6,4,23.32,90.65,0.0,0.0,0.0,393.15,3.23,59.0,1012.58,
2012,1,6,5,23.88,89.34,0.0,0.0,0.0,396.03,3.37,61.0,1013.34,
2012,1,6,6,24.44,88.04,0.0,0.0,0.0,398.92,3.5,62.0,1014.11,
2012,1,6,7,25.0,86.73,83.0,140.32,62.0,401.8,3.64,63.0,1014.88,
2012,1,6,8,25.93,83.93,245.0,196.47,173.0,404.38,3.79,64.0,1014.88,
2012,1,6,9,26.86,81.14,480.0,457.96,227.0,406.97,3.94,65.0,1014.88,
2012,1,6,10,27.79,78.34,545.0,289.25,344.0,409.55,4.08,66.0,1014.88,
2012,1,6,11,27.86,77.91,803.0,740.94,222.0,412.07,4.24,68.0,1013.88,
2012,1,6,12,27.93,77.47,862.0,827.94,188.0,414.58,4.4,70.0,1012.88,
2012,1,6,13,28.0,77.04,836.0,862.45,161.0,417.1,4.55,71.0,1011.88,
2012,1,6,14,27.28,78.09,718.0,804.88,161.0,414.83,4.66,72.0,1011.91,
