Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3183,Lankaran,AZE,Azerbaijan,38.7540027049,48.8510644112,4,-20.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,0,8.64,94.11,0.0,0.0,0.0,292.98,4.46,117.0,1033.35,
2016,1,1,1,8.76,94.35,0.0,0.0,0.0,297.76,4.41,114.0,1033.48,
2016,1,1,2,8.87,94.58,0.0,0.0,0.0,302.53,4.36,111.0,1033.61,
2016,1,1,3,8.99,94.82,0.0,0.0,0.0,307.31,4.3,108.0,1033.75,
2016,1,1,4,9.11,95.06,0.0,0.0,0.0,312.09,4.25,61.0,1018.04,
2016,1,1,5,9.23,95.3,0.0,0.0,0.0,316.86,4.2,56.0,1018.38,
2016,1,1,6,9.35,95.54,0.0,0.0,0.0,321.64,4.14,52.0,1018.71,
2016,1,1,7,9.47,95.78,0.0,0.0,0.0,326.41,4.09,46.0,1019.18,
2016,1,1,8,9.59,96.02,0.0,0.0,0.0,331.19,4.04,41.0,1019.65,
2016,1,1,9,9.71,96.26,59.0,130.95,43.0,335.96,3.98,35.0,1020.12,
2016,1,1,10,9.83,96.5,106.0,22.27,100.0,340.74,3.93,37.0,1019.61,
2016,1,1,11,9.94,96.74,39.0,0.0,39.0,345.51,3.88,40.0,1019.11,
2016,1,1,12,7.09,94.12,47.0,0.0,47.0,339.35,4.32,42.0,1018.61,
2016,1,1,13,6.98,94.72,64.0,0.0,64.0,334.07,4.62,48.0,1017.88,
2016,1,1,14,6.88,95.33,53.0,0.0,53.0,328.78,4.92,54.0,1017.14,
2016,1,1,15,6.78,95.93,40.0,0.0,40.0,323.5,5.23,60.0,1016.41,
2016,1,1,16,7.26,95.87,54.0,0.0,54.0,321.47,5.08,63.0,1016.71,
2016,1,1,17,7.74,95.8,26.0,0.0,26.0,319.43,4.93,66.0,1017.01,
2016,1,1,18,8.22,95.74,0.0,0.0,0.0,317.4,4.79,70.0,1017.31,
2016,1,1,19,8.73,96.14,0.0,0.0,0.0,322.02,4.68,73.0,1016.74,
2016,1,1,20,9.23,96.54,0.0,0.0,0.0,326.63,4.57,76.0,1016.17,
2016,1,1,21,9.74,96.94,0.0,0.0,0.0,331.25,4.47,79.0,1015.6,
2016,1,1,22,10.09,97.29,0.0,0.0,0.0,331.6,4.39,75.0,1014.87,
2016,1,1,23,10.45,97.63,0.0,0.0,0.0,331.95,4.3,71.0,1014.13,
2016,1,2,0,10.8,97.98,0.0,0.0,0.0,332.3,4.22,67.0,1013.4,
2016,1,2,1,10.92,98.11,0.0,0.0,0.0,328.92,4.12,63.0,1012.8,
2016,1,2,2,11.03,98.25,0.0,0.0,0.0,325.53,4.03,59.0,1012.2,
2016,1,2,3,11.15,98.38,0.0,0.0,0.0,322.15,3.93,54.0,1011.6,
2016,1,2,4,10.38,97.75,0.0,0.0,0.0,321.37,3.47,37.0,1012.46,
2016,1,2,5,9.62,97.11,0.0,0.0,0.0,320.58,3.01,20.0,1013.33,
2016,1,2,6,8.85,96.48,0.0,0.0,0.0,319.8,2.55,2.0,1014.2,
2016,1,2,7,8.31,95.72,0.0,0.0,0.0,318.63,2.48,3.0,1014.7,
2016,1,2,8,7.77,94.96,0.0,0.0,0.0,317.47,2.41,4.0,1015.2,
2016,1,2,9,7.22,94.2,6.0,0.0,6.0,316.3,2.34,5.0,1015.71,
2016,1,2,10,6.55,91.68,34.0,0.0,34.0,301.48,2.56,4.0,1015.87,
2016,1,2,11,5.89,89.16,39.0,0.0,39.0,286.67,2.78,3.0,1016.04,
2016,1,2,12,5.22,86.64,69.0,0.0,69.0,271.85,2.99,2.0,1016.21,
2016,1,2,13,4.93,88.86,66.0,0.0,66.0,266.68,3.38,5.0,1016.84,
2016,1,2,14,4.64,91.07,58.0,0.0,58.0,261.52,3.77,9.0,1017.48,
2016,1,2,15,4.36,93.29,70.0,0.0,70.0,256.35,4.15,12.0,1018.11,
2016,1,2,16,4.42,92.32,32.0,0.0,32.0,257.42,3.49,10.0,1019.88,
2016,1,2,17,4.47,91.34,34.0,18.43,32.0,258.48,2.82,8.0,1021.65,
2016,1,2,18,4.53,90.37,0.0,0.0,0.0,259.55,2.15,5.0,1023.42,
2016,1,2,19,4.48,90.58,0.0,0.0,0.0,262.1,1.61,8.0,1023.72,
2016,1,2,20,4.42,90.8,0.0,0.0,0.0,264.65,1.07,10.0,1024.02,
2016,1,2,21,4.37,91.01,0.0,0.0,0.0,267.2,0.52,13.0,1024.33,
2016,1,2,22,4.21,89.01,0.0,0.0,0.0,264.58,0.76,21.0,1024.39,
2016,1,2,23,4.04,87.0,0.0,0.0,0.0,261.97,0.99,28.0,1024.46,
2016,1,3,0,3.88,85.0,0.0,0.0,0.0,259.35,1.23,36.0,1024.53,
2016,1,3,1,3.98,83.72,0.0,0.0,0.0,262.77,1.2,42.0,1024.63,
2016,1,3,2,4.09,82.45,0.0,0.0,0.0,266.18,1.16,49.0,1024.73,
2016,1,3,3,4.19,81.17,0.0,0.0,0.0,269.6,1.13,56.0,1024.83,
2016,1,3,4,4.14,78.97,0.0,0.0,0.0,277.88,1.15,49.0,1025.33,
2016,1,3,5,4.09,76.77,0.0,0.0,0.0,286.17,1.17,41.0,1025.83,
2016,1,3,6,4.04,74.57,0.0,0.0,0.0,294.45,1.19,33.0,1026.33,
2016,1,3,7,3.87,73.97,0.0,0.0,0.0,287.82,1.18,38.0,1026.56,
2016,1,3,8,3.7,73.38,0.0,0.0,0.0,281.18,1.17,43.0,1026.8,
2016,1,3,9,3.52,72.78,27.0,0.0,27.0,274.55,1.16,48.0,1027.03,
2016,1,3,10,2.96,68.13,92.0,7.41,90.0,271.23,1.18,48.0,1026.5,
2016,1,3,11,2.41,63.47,60.0,0.0,60.0,267.92,1.2,47.0,1025.96,
2016,1,3,12,1.85,58.82,76.0,0.0,76.0,264.6,1.21,47.0,1025.43,
2016,1,3,13,1.87,56.11,87.0,0.0,87.0,265.38,1.23,39.0,1025.03,
2016,1,3,14,1.89,53.4,86.0,0.0,86.0,266.17,1.25,32.0,1024.63,
2016,1,3,15,1.92,50.69,96.0,0.0,96.0,266.95,1.27,25.0,1024.23,
2016,1,3,16,2.23,51.52,74.0,0.0,74.0,273.92,1.04,32.0,1024.73,
