Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1755,Knysna,ZAF,South Africa,-34.0329239718,23.0333121325,2,61.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,20.68,71.07,0.0,0.0,0.0,393.92,4.47,218.0,1006.52,
2006,1,1,1,20.72,70.87,0.0,0.0,0.0,395.15,4.34,220.0,1006.49,
2006,1,1,2,20.77,70.68,0.0,0.0,0.0,396.39,4.22,128.0,1007.71,
2006,1,1,3,20.81,70.49,0.0,0.0,0.0,397.62,4.09,121.0,1007.35,
2006,1,1,4,20.85,70.3,0.0,0.0,0.0,398.86,3.96,115.0,1006.99,
2006,1,1,5,20.89,70.11,0.0,0.0,0.0,400.09,3.83,116.0,1007.42,
2006,1,1,6,20.93,69.92,9.0,0.0,9.0,401.33,3.7,116.0,1007.85,
2006,1,1,7,20.97,69.72,159.0,55.93,141.0,402.56,3.57,116.0,1008.28,
2006,1,1,8,21.01,69.53,327.6,304.02,171.35,403.8,3.44,119.0,1008.08,
2006,1,1,9,21.05,69.34,463.0,160.37,353.0,405.03,3.31,122.0,1007.88,
2006,1,1,10,21.12,49.08,659.15,491.06,253.5,396.2,4.59,124.0,1007.68,
2006,1,1,11,21.36,44.41,838.0,474.68,399.0,390.07,5.18,129.0,1007.25,
2006,1,1,12,21.6,39.73,1075.0,944.15,154.0,383.93,5.77,134.0,1006.82,
2006,1,1,13,21.85,35.06,1067.0,925.56,165.0,377.8,6.36,138.0,1006.39,
2006,1,1,14,22.0,34.02,1001.0,910.95,161.0,371.7,6.52,135.0,1005.96,
2006,1,1,15,22.14,32.99,891.0,932.16,125.0,365.6,6.68,131.0,1005.53,
2006,1,1,16,22.29,31.95,707.0,845.23,132.0,359.5,6.84,128.0,1005.1,
2006,1,1,17,22.25,37.46,503.0,776.54,109.0,359.17,6.69,123.0,1005.63,
2006,1,1,18,22.2,42.96,280.0,622.62,84.0,358.83,6.55,117.0,1006.16,
2006,1,1,19,22.16,48.47,75.0,311.22,39.0,358.5,6.4,112.0,1006.69,
