Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3209,Caxito,AGO,Angola,-8.57954221714,13.6599824612,1,21.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,25.08,85.46,0.0,0.0,0.0,398.52,1.39,275.0,1011.78,
2007,1,1,1,24.91,86.04,0.0,0.0,0.0,396.55,1.29,257.0,1011.34,
2007,1,1,2,24.74,86.63,0.0,0.0,0.0,394.58,1.18,238.0,1010.91,
2007,1,1,3,24.56,87.22,0.0,0.0,0.0,392.6,1.07,219.0,1010.48,
2007,1,1,4,24.39,87.8,0.0,0.0,0.0,390.63,0.97,198.0,1010.95,
2007,1,1,5,24.22,88.39,0.0,0.0,0.0,388.65,0.86,176.0,1011.41,
2007,1,1,6,24.05,88.98,2.0,0.0,2.0,386.68,0.75,155.0,1011.88,
2007,1,1,7,23.87,89.57,227.0,483.29,92.0,384.7,0.65,189.0,1011.91,
2007,1,1,8,23.7,90.15,475.0,705.55,122.0,382.73,0.54,224.0,1011.94,
2007,1,1,9,29.24,72.48,628.0,555.58,244.0,434.25,1.19,259.0,1011.98,
2007,1,1,10,30.08,69.46,860.0,810.58,180.0,451.95,1.51,260.0,1011.25,
2007,1,1,11,30.92,66.45,870.0,563.51,344.0,469.65,1.84,261.0,1010.51,
2007,1,1,12,31.76,63.43,1028.0,885.03,171.0,487.35,2.17,262.0,1009.78,
2007,1,1,13,31.9,63.11,888.0,588.6,334.0,492.32,2.33,254.0,1009.25,
2007,1,1,14,32.05,62.78,701.0,360.69,393.0,497.28,2.5,246.0,1008.72,
2007,1,1,15,32.19,62.46,648.0,558.67,250.0,502.25,2.66,238.0,1008.19,
2007,1,1,16,30.67,67.72,467.0,556.69,174.0,483.08,2.35,242.0,1008.85,
2007,1,1,17,29.15,72.99,241.0,424.85,110.0,463.92,2.04,247.0,1009.52,
2007,1,1,18,27.63,78.25,33.0,109.1,25.0,444.75,1.72,251.0,1010.18,
2007,1,1,19,26.79,81.26,0.0,0.0,0.0,431.45,1.74,252.0,1011.01,
