Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,449,Aleg,MRT,Mauritania,17.0579969967,-13.9089955586,0,36.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,1,1,0,19.72,18.1,0.0,0.0,0.0,301.11,6.26,56.0,1015.29,
2012,1,1,1,18.34,19.2,0.0,0.0,0.0,296.74,6.28,56.0,1015.22,
2012,1,1,2,16.96,20.31,0.0,0.0,0.0,292.38,6.29,56.0,1015.16,
2012,1,1,3,15.57,21.41,0.0,0.0,0.0,288.02,6.31,57.0,1014.96,
2012,1,1,4,14.19,22.51,0.0,0.0,0.0,283.66,6.33,58.0,1014.76,
2012,1,1,5,12.81,23.61,0.0,0.0,0.0,279.29,6.35,59.0,1014.56,
2012,1,1,6,11.43,24.71,0.0,0.0,0.0,274.93,6.36,61.0,1015.02,
2012,1,1,7,10.05,25.81,0.0,0.0,0.0,270.57,6.38,63.0,1015.49,
2012,1,1,8,14.41,23.48,69.0,61.64,60.0,291.45,6.1,65.0,1015.95,
2012,1,1,9,16.44,21.08,349.0,702.09,100.0,297.17,6.61,67.0,1015.85,
2012,1,1,10,18.47,18.67,576.0,890.24,103.0,302.88,7.13,69.0,1015.75,
2012,1,1,11,20.5,16.27,749.0,969.94,105.0,308.6,7.64,70.0,1015.65,
2012,1,1,12,21.73,15.07,749.0,638.84,274.0,311.83,7.43,70.0,1014.63,
2012,1,1,13,22.96,13.86,821.0,796.47,212.0,315.07,7.23,69.0,1013.6,
2012,1,1,14,24.19,12.66,723.0,620.01,273.0,318.3,7.02,68.0,1012.57,
2012,1,1,15,24.14,12.81,632.0,660.64,216.0,319.33,6.78,67.0,1012.63,
2012,1,1,16,24.09,12.97,249.0,45.56,227.0,320.37,6.53,66.0,1012.7,
2012,1,1,17,24.03,13.12,178.0,125.29,141.0,321.4,6.29,65.0,1012.77,
2012,1,1,18,22.95,14.27,15.0,0.0,15.0,319.73,5.91,60.0,1013.56,
2012,1,1,19,21.87,15.42,0.0,0.0,0.0,318.07,5.53,55.0,1014.36,
2012,1,1,20,20.79,16.57,0.0,0.0,0.0,316.4,5.14,49.0,1015.16,
2012,1,1,21,20.04,17.42,0.0,0.0,0.0,310.67,5.59,50.0,1015.26,
2012,1,1,22,19.3,18.27,0.0,0.0,0.0,304.93,6.04,50.0,1015.36,
2012,1,1,23,18.55,19.12,0.0,0.0,0.0,299.2,6.48,50.0,1015.45,
2012,1,2,0,17.98,19.84,0.0,0.0,0.0,303.5,6.37,54.0,1014.96,
2012,1,2,1,17.41,20.57,0.0,0.0,0.0,307.8,6.25,59.0,1014.46,
2012,1,2,2,16.83,21.29,0.0,0.0,0.0,312.1,6.14,64.0,1013.96,
