Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
25231,Fort_St_John,BC,Canada,56.23,-120.73,-8.0,695,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,-16.41,83.92,0.0,0.0,0.0,272.35,1.54,237.0,950.85,
2014,1,1,1,-16.14,83.44,0.0,0.0,0.0,272.9,1.16,226.0,950.75,
2014,1,1,2,-15.88,82.96,0.0,0.0,0.0,273.45,0.78,216.0,950.66,
2014,1,1,3,-15.62,82.48,0.0,0.0,0.0,274.0,0.4,205.0,950.57,
2014,1,1,4,-16.51,84.65,0.0,0.0,0.0,264.93,0.61,200.0,950.32,
2014,1,1,5,-17.41,86.83,0.0,0.0,0.0,255.87,0.82,195.0,950.08,
2014,1,1,6,-18.3,89.0,0.0,0.0,0.0,246.8,1.03,191.0,949.83,
2014,1,1,7,-17.68,88.9,0.0,0.0,0.0,251.22,1.45,188.0,949.46,
2014,1,1,8,-17.05,88.79,0.0,0.0,0.0,255.63,1.86,185.0,949.09,
2014,1,1,9,-16.43,88.69,1.0,0.0,1.0,260.05,2.28,182.0,948.73,
2014,1,1,10,-15.12,88.41,4.0,0.0,4.0,269.02,2.33,184.0,947.74,
2014,1,1,11,-13.81,88.13,12.0,0.0,12.0,277.98,2.39,186.0,946.76,
2014,1,1,12,-12.51,87.85,16.0,0.0,16.0,286.95,2.44,188.0,945.78,
2014,1,1,13,-11.59,91.9,18.0,0.0,18.0,291.37,2.51,192.0,944.3,
2014,1,1,14,-10.68,95.95,5.0,0.0,5.0,295.78,2.59,196.0,942.82,
2014,1,1,15,-9.76,100.0,1.0,0.0,1.0,300.2,2.66,200.0,941.35,
2014,1,1,16,-8.11,100.0,0.0,0.0,0.0,300.32,2.49,208.0,939.23,
2014,1,1,17,-6.45,100.0,0.0,0.0,0.0,300.43,2.32,216.0,937.11,
2014,1,1,18,-4.79,100.0,0.0,0.0,0.0,300.55,2.15,224.0,934.99,
2014,1,1,19,-3.92,98.18,0.0,0.0,0.0,300.4,2.1,228.0,933.91,
2014,1,1,20,-3.05,96.37,0.0,0.0,0.0,300.25,2.05,233.0,932.84,
2014,1,1,21,-2.18,94.55,0.0,0.0,0.0,300.1,2.0,237.0,931.76,
2014,1,1,22,-2.0,93.29,0.0,0.0,0.0,296.43,3.28,238.0,931.67,
2014,1,1,23,-1.82,92.03,0.0,0.0,0.0,292.77,4.57,240.0,931.58,
2014,1,2,0,-1.65,90.77,0.0,0.0,0.0,289.1,5.85,241.0,931.48,
2014,1,2,1,-1.5,90.7,0.0,0.0,0.0,291.67,5.51,242.0,931.36,
2014,1,2,2,-1.35,90.63,0.0,0.0,0.0,294.23,5.17,242.0,931.24,
2014,1,2,3,-1.2,90.56,0.0,0.0,0.0,296.8,4.83,242.0,931.11,
2014,1,2,4,-1.48,88.86,0.0,0.0,0.0,297.8,4.79,245.0,930.53,
2014,1,2,5,-1.77,87.16,0.0,0.0,0.0,298.8,4.74,248.0,929.95,
2014,1,2,6,-2.05,85.46,0.0,0.0,0.0,299.8,4.7,251.0,929.36,
2014,1,2,7,-2.15,85.97,0.0,0.0,0.0,298.03,4.36,251.0,929.33,
2014,1,2,8,-2.24,86.47,0.0,0.0,0.0,296.27,4.01,252.0,929.3,
2014,1,2,9,-2.34,86.98,5.0,0.0,5.0,294.5,3.67,252.0,929.27,
2014,1,2,10,-2.17,85.09,26.0,0.0,26.0,291.35,3.31,250.0,928.84,
2014,1,2,11,-2.01,83.21,80.0,102.04,63.0,288.2,2.94,249.0,928.41,
2014,1,2,12,-1.85,81.32,95.0,106.41,75.0,285.05,2.58,248.0,927.98,
2014,1,2,13,-2.24,85.69,56.0,0.0,56.0,284.73,2.54,250.0,927.67,
2014,1,2,14,-2.62,90.07,64.0,118.14,49.0,284.42,2.51,253.0,927.36,
2014,1,2,15,-3.01,94.44,21.0,0.0,21.0,284.1,2.47,255.0,927.06,
2014,1,2,16,-3.3,96.24,0.0,0.0,0.0,287.33,2.12,269.0,926.81,
2014,1,2,17,-3.59,98.04,0.0,0.0,0.0,290.57,1.77,282.0,926.57,
2014,1,2,18,-3.87,99.84,0.0,0.0,0.0,293.8,1.42,296.0,926.32,
2014,1,2,19,-4.17,99.77,0.0,0.0,0.0,294.95,1.7,302.0,926.87,
2014,1,2,20,-4.46,99.7,0.0,0.0,0.0,296.1,1.97,308.0,927.43,
2014,1,2,21,-4.75,99.63,0.0,0.0,0.0,297.25,2.25,314.0,927.98,
2014,1,2,22,-5.04,99.75,0.0,0.0,0.0,295.47,2.53,318.0,929.12,
2014,1,2,23,-5.33,99.88,0.0,0.0,0.0,293.68,2.82,322.0,930.25,
2014,1,3,0,-5.62,100.0,0.0,0.0,0.0,291.9,3.1,325.0,931.39,
2014,1,3,1,-5.68,100.0,0.0,0.0,0.0,289.63,2.91,328.0,932.68,
2014,1,3,2,-5.74,100.0,0.0,0.0,0.0,287.37,2.71,330.0,933.97,
2014,1,3,3,-5.8,100.0,0.0,0.0,0.0,285.1,2.51,333.0,935.26,
2014,1,3,4,-6.57,99.94,0.0,0.0,0.0,286.4,2.5,344.0,937.02,
2014,1,3,5,-7.34,99.88,0.0,0.0,0.0,287.7,2.49,355.0,938.77,
2014,1,3,6,-8.11,99.82,0.0,0.0,0.0,289.0,2.48,7.0,940.52,
2014,1,3,7,-8.6,98.82,0.0,0.0,0.0,287.93,2.84,10.0,941.9,
2014,1,3,8,-9.09,97.81,0.0,0.0,0.0,286.87,3.19,14.0,943.29,
2014,1,3,9,-9.59,96.81,11.0,0.0,11.0,285.8,3.54,17.0,944.67,
2014,1,3,10,-9.82,93.91,52.0,88.61,42.0,282.82,3.56,14.0,945.84,
2014,1,3,11,-10.05,91.02,85.0,131.03,63.0,279.83,3.58,11.0,947.0,
2014,1,3,12,-10.29,88.12,17.0,0.0,17.0,276.85,3.6,8.0,948.17,
2014,1,3,13,-11.02,87.47,57.0,0.0,57.0,275.02,3.38,11.0,949.43,
2014,1,3,14,-11.76,86.81,14.0,0.0,14.0,273.18,3.16,13.0,950.69,
2014,1,3,15,-12.49,86.16,5.0,0.0,5.0,271.35,2.94,16.0,951.95,
2014,1,3,16,-13.87,87.66,0.0,0.0,0.0,265.87,2.59,23.0,953.31,
2014,1,3,17,-15.24,89.16,0.0,0.0,0.0,260.38,2.25,30.0,954.66,
2014,1,3,18,-16.61,90.66,0.0,0.0,0.0,254.9,1.9,36.0,956.01,
2014,1,3,19,-17.0,91.44,0.0,0.0,0.0,253.3,1.81,36.0,956.5,
2014,1,3,20,-17.38,92.23,0.0,0.0,0.0,251.7,1.72,35.0,956.99,
2014,1,3,21,-17.76,93.01,0.0,0.0,0.0,250.1,1.63,34.0,957.49,
2014,1,3,22,-18.04,93.65,0.0,0.0,0.0,250.52,1.58,31.0,957.85,
2014,1,3,23,-18.32,94.28,0.0,0.0,0.0,250.93,1.53,28.0,958.22,
2014,1,4,0,-18.6,94.92,0.0,0.0,0.0,251.35,1.48,26.0,958.59,
2014,1,4,1,-18.66,94.83,0.0,0.0,0.0,248.68,1.38,24.0,959.05,
2014,1,4,2,-18.73,94.74,0.0,0.0,0.0,246.02,1.28,23.0,959.51,
2014,1,4,3,-18.8,94.65,0.0,0.0,0.0,243.35,1.19,22.0,959.98,
2014,1,4,4,-19.96,94.96,0.0,0.0,0.0,234.42,0.97,4.0,960.37,
2014,1,4,5,-21.12,95.26,0.0,0.0,0.0,225.48,0.76,346.0,960.77,
2014,1,4,6,-22.28,95.57,0.0,0.0,0.0,216.55,0.55,328.0,961.17,
2014,1,4,7,-22.22,93.33,0.0,0.0,0.0,208.33,0.69,324.0,961.7,
2014,1,4,8,-22.16,91.08,0.0,0.0,0.0,200.12,0.83,319.0,962.22,
2014,1,4,9,-22.1,88.84,4.0,0.0,4.0,191.9,0.97,314.0,962.74,
2014,1,4,10,-21.13,81.48,17.0,0.0,17.0,189.72,1.15,323.0,963.33,
2014,1,4,11,-20.17,74.13,23.0,0.0,23.0,187.53,1.33,332.0,963.91,
2014,1,4,12,-19.21,66.77,185.0,700.73,51.0,185.35,1.52,341.0,964.49,
2014,1,4,13,-20.15,71.98,171.0,684.61,49.0,182.28,1.48,344.0,965.14,
2014,1,4,14,-21.1,77.2,118.0,587.14,41.0,179.22,1.43,346.0,965.78,
2014,1,4,15,-22.04,82.41,42.0,356.74,23.0,176.15,1.39,349.0,966.43,
2014,1,4,16,-23.18,85.83,0.0,0.0,0.0,171.03,1.21,336.0,967.08,
2014,1,4,17,-24.32,89.24,0.0,0.0,0.0,165.92,1.03,323.0,967.72,
2014,1,4,18,-25.45,92.66,0.0,0.0,0.0,160.8,0.84,310.0,968.37,
2014,1,4,19,-25.92,91.61,0.0,0.0,0.0,160.05,0.66,281.0,968.46,
2014,1,4,20,-26.38,90.57,0.0,0.0,0.0,159.3,0.47,252.0,968.55,
2014,1,4,21,-26.84,89.52,0.0,0.0,0.0,158.55,0.29,223.0,968.64,
2014,1,4,22,-27.1,90.08,0.0,0.0,0.0,158.0,0.69,210.0,968.43,
2014,1,4,23,-27.35,90.64,0.0,0.0,0.0,157.45,1.09,196.0,968.21,
2014,1,5,0,-27.61,91.2,0.0,0.0,0.0,156.9,1.49,183.0,968.0,
2014,1,5,1,-27.2,91.86,0.0,0.0,0.0,162.6,1.99,177.0,967.63,
2014,1,5,2,-26.8,92.53,0.0,0.0,0.0,168.3,2.48,172.0,967.26,
2014,1,5,3,-26.4,93.19,0.0,0.0,0.0,174.0,2.98,167.0,966.89,
2014,1,5,4,-26.94,94.12,0.0,0.0,0.0,175.95,3.19,167.0,966.0,
2014,1,5,5,-27.48,95.06,0.0,0.0,0.0,177.9,3.4,168.0,965.11,
2014,1,5,6,-28.02,95.99,0.0,0.0,0.0,179.85,3.61,169.0,964.22,
2014,1,5,7,-26.75,89.91,0.0,0.0,0.0,200.37,3.34,173.0,963.6,
2014,1,5,8,-25.47,83.82,0.0,0.0,0.0,220.88,3.06,178.0,962.99,
2014,1,5,9,-24.2,77.74,1.0,0.0,1.0,241.4,2.79,182.0,962.37,
2014,1,5,10,-23.08,75.08,4.0,0.0,4.0,249.3,3.01,185.0,961.45,
2014,1,5,11,-21.96,72.41,17.0,0.0,17.0,257.2,3.23,188.0,960.53,
2014,1,5,12,-20.85,69.75,25.0,0.0,25.0,265.1,3.45,191.0,959.61,
2014,1,5,13,-20.37,71.24,18.0,0.0,18.0,263.77,3.03,194.0,958.59,
2014,1,5,14,-19.9,72.74,11.0,0.0,11.0,262.43,2.61,197.0,957.58,
2014,1,5,15,-19.42,74.23,4.0,0.0,4.0,261.1,2.19,200.0,956.56,
2014,1,5,16,-18.75,76.83,0.0,0.0,0.0,258.32,2.16,205.0,955.24,
2014,1,5,17,-18.08,79.44,0.0,0.0,0.0,255.53,2.12,209.0,953.92,
2014,1,5,18,-17.41,82.04,0.0,0.0,0.0,252.75,2.08,214.0,952.6,
2014,1,5,19,-16.35,79.67,0.0,0.0,0.0,254.78,2.27,219.0,951.22,
2014,1,5,20,-15.28,77.29,0.0,0.0,0.0,256.82,2.46,223.0,949.83,
2014,1,5,21,-14.21,74.92,0.0,0.0,0.0,258.85,2.65,228.0,948.45,
2014,1,5,22,-13.1,70.87,0.0,0.0,0.0,257.32,2.31,230.0,947.25,
2014,1,5,23,-11.99,66.82,0.0,0.0,0.0,255.78,1.97,232.0,946.05,
2014,1,6,0,-10.88,62.77,0.0,0.0,0.0,254.25,1.63,234.0,944.85,
2014,1,6,1,-9.78,58.57,0.0,0.0,0.0,254.87,1.66,235.0,943.99,
2014,1,6,2,-8.68,54.37,0.0,0.0,0.0,255.48,1.68,236.0,943.13,
2014,1,6,3,-7.58,50.17,0.0,0.0,0.0,256.1,1.71,237.0,942.27,
2014,1,6,4,-6.86,47.39,0.0,0.0,0.0,260.1,2.66,240.0,940.8,
2014,1,6,5,-6.14,44.61,0.0,0.0,0.0,264.1,3.6,243.0,939.32,
2014,1,6,6,-5.42,41.83,0.0,0.0,0.0,268.1,4.55,246.0,937.85,
2014,1,6,7,-4.93,45.57,0.0,0.0,0.0,269.4,4.94,249.0,937.97,
2014,1,6,8,-4.43,49.32,0.0,0.0,0.0,270.7,5.32,251.0,938.09,
2014,1,6,9,-3.94,53.06,12.0,0.0,12.0,272.0,5.71,254.0,938.21,
2014,1,6,10,-3.81,55.74,52.0,77.11,43.0,275.35,5.03,256.0,938.74,
2014,1,6,11,-3.68,58.41,81.0,86.91,66.0,278.7,4.36,259.0,939.26,
2014,1,6,12,-3.55,61.09,41.0,0.0,41.0,282.05,3.68,261.0,939.78,
2014,1,6,13,-4.53,68.9,86.0,87.69,70.0,282.43,3.22,262.0,940.34,
2014,1,6,14,-5.52,76.71,79.0,206.2,51.0,282.82,2.76,263.0,940.89,
2014,1,6,15,-6.5,84.52,29.0,120.3,22.0,283.2,2.3,263.0,941.44,
2014,1,6,16,-7.9,89.13,0.0,0.0,0.0,262.35,2.09,262.0,942.06,
2014,1,6,17,-9.3,93.75,0.0,0.0,0.0,241.5,1.87,260.0,942.67,
2014,1,6,18,-10.69,98.36,0.0,0.0,0.0,220.65,1.66,259.0,943.29,
2014,1,6,19,-10.92,98.06,0.0,0.0,0.0,226.4,1.58,260.0,943.59,
2014,1,6,20,-11.14,97.77,0.0,0.0,0.0,232.15,1.51,262.0,943.9,
2014,1,6,21,-11.37,97.47,0.0,0.0,0.0,237.9,1.43,264.0,944.21,
2014,1,6,22,-11.32,96.97,0.0,0.0,0.0,245.13,1.39,324.0,944.48,
2014,1,6,23,-11.27,96.46,0.0,0.0,0.0,252.37,1.35,24.0,944.76,
2014,1,7,0,-11.23,95.96,0.0,0.0,0.0,259.6,1.31,83.0,945.04,
2014,1,7,1,-11.13,96.04,0.0,0.0,0.0,259.5,1.67,87.0,945.01,
2014,1,7,2,-11.03,96.12,0.0,0.0,0.0,259.4,2.03,91.0,944.98,
2014,1,7,3,-10.93,96.2,0.0,0.0,0.0,259.3,2.39,94.0,944.95,
2014,1,7,4,-11.24,97.06,0.0,0.0,0.0,257.45,2.52,99.0,944.33,
2014,1,7,5,-11.55,97.93,0.0,0.0,0.0,255.6,2.66,103.0,943.72,
2014,1,7,6,-11.86,98.79,0.0,0.0,0.0,253.75,2.8,107.0,943.1,
2014,1,7,7,-11.73,98.64,0.0,0.0,0.0,254.53,2.97,112.0,942.76,
2014,1,7,8,-11.6,98.49,0.0,0.0,0.0,255.32,3.13,116.0,942.43,
2014,1,7,9,-11.48,98.34,7.0,0.0,7.0,256.1,3.3,120.0,942.09,
2014,1,7,10,-10.92,95.64,32.0,0.0,32.0,257.82,3.31,128.0,941.23,
2014,1,7,11,-10.37,92.93,47.0,0.0,47.0,259.53,3.31,136.0,940.37,
2014,1,7,12,-9.82,90.23,51.0,0.0,51.0,261.25,3.32,144.0,939.51,
2014,1,7,13,-9.93,91.56,20.0,0.0,20.0,262.17,3.09,152.0,938.68,
2014,1,7,14,-10.03,92.89,41.0,0.0,41.0,263.08,2.85,160.0,937.85,
2014,1,7,15,-10.14,94.22,16.0,0.0,16.0,264.0,2.61,168.0,937.02,
2014,1,7,16,-10.8,92.66,0.0,0.0,0.0,261.6,2.78,180.0,936.12,
2014,1,7,17,-11.46,91.1,0.0,0.0,0.0,259.2,2.96,192.0,935.23,
2014,1,7,18,-12.11,89.54,0.0,0.0,0.0,256.8,3.13,204.0,934.34,
2014,1,7,19,-11.92,88.91,0.0,0.0,0.0,253.68,2.93,210.0,933.6,
2014,1,7,20,-11.73,88.27,0.0,0.0,0.0,250.57,2.73,215.0,932.87,
2014,1,7,21,-11.54,87.64,0.0,0.0,0.0,247.45,2.52,221.0,932.13,
2014,1,7,22,-10.98,86.06,0.0,0.0,0.0,252.55,1.88,225.0,931.58,
2014,1,7,23,-10.42,84.47,0.0,0.0,0.0,257.65,1.24,229.0,931.02,
2014,1,8,0,-9.86,82.89,0.0,0.0,0.0,262.75,0.59,232.0,930.47,
2014,1,8,1,-9.31,81.75,0.0,0.0,0.0,266.4,1.35,234.0,930.25,
2014,1,8,2,-8.77,80.6,0.0,0.0,0.0,270.05,2.1,235.0,930.04,
2014,1,8,3,-8.23,79.46,0.0,0.0,0.0,273.7,2.86,237.0,929.82,
2014,1,8,4,-8.94,83.24,0.0,0.0,0.0,267.92,2.72,236.0,929.42,
2014,1,8,5,-9.65,87.03,0.0,0.0,0.0,262.13,2.59,234.0,929.02,
2014,1,8,6,-10.36,90.81,0.0,0.0,0.0,256.35,2.46,233.0,928.62,
2014,1,8,7,-10.06,90.15,0.0,0.0,0.0,256.05,2.28,231.0,928.47,
2014,1,8,8,-9.76,89.48,0.0,0.0,0.0,255.75,2.1,228.0,928.32,
2014,1,8,9,-9.47,88.82,23.0,0.0,23.0,255.45,1.92,226.0,928.16,
2014,1,8,10,-8.37,83.17,95.0,491.96,36.0,260.08,1.41,225.0,927.49,
2014,1,8,11,-7.28,77.52,153.0,606.79,46.0,264.72,0.91,224.0,926.81,
2014,1,8,12,-6.19,71.87,178.0,642.3,50.0,269.35,0.4,224.0,926.14,
2014,1,8,13,-6.56,78.09,165.0,625.02,48.0,264.7,0.88,222.0,925.49,
2014,1,8,14,-6.92,84.31,116.0,539.39,40.0,260.05,1.37,220.0,924.84,
2014,1,8,15,-7.29,90.53,45.0,330.43,24.0,255.4,1.85,219.0,924.2,
