Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,778,Tecpan,MEX,Mexico,17.2499922882,-100.67998926,-6,171.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,25.49,80.7,0.0,0.0,0.0,396.97,2.7,120.0,992.89,
2007,1,1,1,25.29,80.42,0.0,0.0,0.0,396.82,2.71,118.0,992.76,
2007,1,1,2,24.67,90.11,0.0,0.0,0.0,399.0,3.74,117.0,992.63,
2007,1,1,3,24.55,90.65,0.0,0.0,0.0,400.57,3.53,113.0,992.6,
2007,1,1,4,24.43,91.2,0.0,0.0,0.0,402.13,3.32,109.0,992.57,
2007,1,1,5,24.32,91.74,0.0,0.0,0.0,403.7,3.12,106.0,992.53,
2007,1,1,6,24.66,91.34,0.0,0.0,0.0,404.5,2.77,95.0,993.06,
2007,1,1,7,25.01,90.93,0.0,0.0,0.0,405.3,2.43,85.0,993.58,
2007,1,1,8,25.36,90.53,105.0,283.02,59.0,406.1,2.08,74.0,994.1,
2007,1,1,9,26.06,86.1,311.0,547.66,109.0,406.08,1.72,89.0,994.13,
2007,1,1,10,26.76,81.68,506.0,680.67,137.0,406.07,1.37,103.0,994.17,
2007,1,1,11,27.47,77.25,657.0,750.13,154.0,406.05,1.01,118.0,994.2,
2007,1,1,12,27.59,77.56,746.0,782.15,163.0,405.32,1.06,156.0,993.41,
2007,1,1,13,27.71,77.88,765.0,786.58,166.0,404.58,1.12,195.0,992.63,
2007,1,1,14,27.83,78.19,712.0,766.16,162.0,403.85,1.17,233.0,991.85,
2007,1,1,15,27.61,78.88,593.0,714.3,152.0,403.43,1.55,254.0,991.78,
2007,1,1,16,27.39,79.56,420.0,614.64,133.0,403.02,1.93,275.0,991.72,
2007,1,1,17,27.17,80.25,216.0,426.34,98.0,402.6,2.3,296.0,991.65,
2007,1,1,18,26.83,80.97,0.0,0.0,0.0,401.8,2.67,302.0,991.72,
2007,1,1,19,26.48,81.69,0.0,0.0,0.0,401.0,3.04,308.0,991.78,
2007,1,1,20,26.13,82.41,0.0,0.0,0.0,400.2,3.41,314.0,991.85,
2007,1,1,21,25.91,83.42,0.0,0.0,0.0,399.77,3.14,315.0,991.78,
