Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2259,Kungur,RUS,Russia,57.4347745963,56.954342406,6,122.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,-5.56,92.51,0.0,0.0,0.0,286.08,3.7,258.0,998.76,
2015,1,1,1,-7.23,91.39,0.0,0.0,0.0,279.5,3.57,259.0,998.7,
2015,1,1,2,-8.91,90.27,0.0,0.0,0.0,272.93,3.44,260.0,998.63,
2015,1,1,3,-10.59,89.15,0.0,0.0,0.0,266.35,3.3,260.0,998.53,
2015,1,1,4,-12.26,88.03,0.0,0.0,0.0,259.78,3.17,260.0,998.43,
2015,1,1,5,-13.94,86.91,0.0,0.0,0.0,253.21,3.04,261.0,998.33,
2015,1,1,6,-15.62,85.8,0.0,0.0,0.0,246.63,2.91,262.0,997.35,
2015,1,1,7,-17.29,84.68,0.0,0.0,0.0,240.06,2.78,262.0,997.25,
2015,1,1,8,-18.97,83.56,0.0,0.0,0.0,233.48,2.65,262.0,997.15,
2015,1,1,9,-20.65,82.44,0.0,0.0,0.0,226.91,2.52,253.0,997.35,
2015,1,1,10,-22.32,81.32,0.0,0.0,0.0,220.33,2.39,245.0,997.55,
2015,1,1,11,-24.0,80.2,0.0,0.0,0.0,213.76,2.26,236.0,997.74,
2015,1,1,12,-25.68,79.08,55.0,569.76,13.0,207.18,2.13,232.0,997.58,
2015,1,1,13,-27.35,77.96,119.0,721.1,22.0,200.61,1.99,228.0,997.41,
2015,1,1,14,-22.38,75.95,144.0,659.74,36.0,215.95,2.22,224.0,997.25,
2015,1,1,15,-22.22,76.85,131.0,539.93,45.0,216.83,2.4,218.0,997.28,
2015,1,1,16,-22.06,77.75,21.0,0.0,21.0,217.72,2.57,211.0,997.32,
2015,1,1,17,-21.9,78.65,7.0,0.0,7.0,218.6,2.74,204.0,997.35,
2015,1,1,18,-22.48,78.95,0.0,0.0,0.0,215.17,2.65,196.0,997.41,
