Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2923,Shu,KAZ,Kazakhstan,43.5952575878,73.74484208059998,6,468.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,1,0,-6.12,82.01,0.0,0.0,0.0,194.84,2.86,169.0,970.43,
2013,1,1,1,-6.29,81.06,0.0,0.0,0.0,192.58,2.83,169.0,969.77,
2013,1,1,2,-6.46,80.11,0.0,0.0,0.0,190.33,2.81,170.0,969.11,
2013,1,1,3,-6.63,79.16,0.0,0.0,0.0,188.08,2.78,170.0,968.66,
2013,1,1,4,-6.8,78.21,0.0,0.0,0.0,185.83,2.76,171.0,968.22,
2013,1,1,5,-6.98,77.27,0.0,0.0,0.0,183.57,2.73,172.0,967.78,
2013,1,1,6,-7.15,76.32,0.0,0.0,0.0,181.32,2.71,164.0,967.56,
2013,1,1,7,-7.32,75.37,0.0,0.0,0.0,179.07,2.68,169.0,968.48,
2013,1,1,8,-7.49,74.42,0.0,0.0,0.0,176.81,2.66,174.0,969.39,
2013,1,1,9,-7.66,73.47,0.0,0.0,0.0,174.56,2.64,185.0,969.89,
2013,1,1,10,-7.83,72.52,85.0,84.26,71.0,172.31,2.61,196.0,970.4,
2013,1,1,11,-8.0,71.57,101.0,7.1,99.0,170.06,2.59,206.0,970.9,
2013,1,1,12,-8.18,70.62,162.0,27.77,152.0,167.8,2.56,236.0,971.38,
2013,1,1,13,-8.35,69.67,54.0,0.0,54.0,165.55,2.54,265.0,971.85,
2013,1,1,14,-5.61,79.37,33.0,0.0,33.0,187.0,2.32,295.0,972.32,
2013,1,1,15,-5.71,82.39,45.0,0.0,45.0,192.72,2.85,282.0,973.65,
2013,1,1,16,-5.81,85.41,18.0,0.0,18.0,198.43,3.37,268.0,974.97,
2013,1,1,17,-5.91,88.43,71.0,323.66,37.0,204.15,3.9,255.0,976.29,
2013,1,1,18,-5.68,87.8,0.0,0.0,0.0,208.53,3.84,227.0,977.21,
2013,1,1,19,-5.45,87.16,0.0,0.0,0.0,212.92,3.77,198.0,978.12,
2013,1,1,20,-5.21,86.53,0.0,0.0,0.0,217.3,3.71,170.0,979.04,
2013,1,1,21,-6.08,86.96,0.0,0.0,0.0,214.67,3.2,166.0,979.04,
2013,1,1,22,-6.95,87.39,0.0,0.0,0.0,212.03,2.68,162.0,979.04,
2013,1,1,23,-7.82,87.82,0.0,0.0,0.0,209.4,2.17,158.0,979.04,
2013,1,2,0,-8.44,87.19,0.0,0.0,0.0,206.95,2.0,158.0,979.07,
2013,1,2,1,-9.06,86.56,0.0,0.0,0.0,204.5,1.83,159.0,979.1,
2013,1,2,2,-9.68,85.93,0.0,0.0,0.0,202.05,1.67,160.0,979.13,
2013,1,2,3,-9.59,84.63,0.0,0.0,0.0,198.4,2.08,160.0,978.94,
2013,1,2,4,-9.5,83.34,0.0,0.0,0.0,194.75,2.5,161.0,978.75,
2013,1,2,5,-9.42,82.04,0.0,0.0,0.0,191.1,2.91,162.0,978.56,
2013,1,2,6,-9.92,81.0,0.0,0.0,0.0,187.65,2.51,165.0,978.09,
2013,1,2,7,-10.43,79.97,0.0,0.0,0.0,184.2,2.11,168.0,977.62,
2013,1,2,8,-10.94,78.93,0.0,0.0,0.0,180.75,1.71,172.0,977.14,
2013,1,2,9,-9.32,75.49,0.0,0.0,0.0,177.28,1.59,173.0,976.14,
2013,1,2,10,-7.7,72.04,139.0,528.87,51.0,173.82,1.46,173.0,975.13,
2013,1,2,11,-6.08,68.6,69.0,0.0,69.0,170.35,1.34,174.0,974.12,
2013,1,2,12,-4.68,67.95,63.0,0.0,63.0,169.62,1.43,174.0,972.67,
2013,1,2,13,-3.27,67.31,165.0,15.13,159.0,168.88,1.52,175.0,971.22,
