Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,5096,Tripoli,LBY,Libya,32.8925000194,13.1800117581,2,8.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,1,0,11.7,75.78,0.0,0.0,0.0,289.89,2.56,16.0,1025.06,
2013,1,1,1,11.33,75.55,0.0,0.0,0.0,285.33,2.67,13.0,1025.03,
2013,1,1,2,10.97,75.33,0.0,0.0,0.0,280.76,2.78,286.0,1022.0,
2013,1,1,3,10.6,75.1,0.0,0.0,0.0,276.19,2.89,281.0,1021.66,
2013,1,1,4,10.23,74.87,0.0,0.0,0.0,271.63,3.0,275.0,1021.33,
2013,1,1,5,9.87,74.64,0.0,0.0,0.0,267.06,3.12,275.0,1021.46,
2013,1,1,6,9.5,74.41,0.0,0.0,0.0,262.5,3.23,275.0,1021.6,
2013,1,1,7,9.13,74.18,0.0,0.0,0.0,257.93,3.34,275.0,1021.73,
2013,1,1,8,8.77,73.95,0.0,0.0,0.0,253.37,3.45,278.0,1022.1,
2013,1,1,9,8.4,73.72,71.0,29.25,66.0,248.8,3.57,282.0,1022.46,
2013,1,1,10,12.84,75.9,157.0,39.21,144.0,267.3,3.37,285.0,1022.83,
2013,1,1,11,13.54,73.85,365.0,347.11,207.0,277.63,3.28,296.0,1022.4,
2013,1,1,12,14.25,71.79,379.0,204.39,270.0,287.97,3.2,307.0,1021.96,
2013,1,1,13,14.95,69.74,550.0,677.83,170.0,298.3,3.12,318.0,1021.53,
2013,1,1,14,14.76,69.52,323.0,100.89,269.0,300.53,3.1,319.0,1021.4,
2013,1,1,15,14.58,69.31,144.0,0.0,144.0,302.77,3.09,320.0,1021.26,
2013,1,1,16,14.39,69.09,147.0,23.75,139.0,305.0,3.08,321.0,1021.13,
2013,1,1,17,13.55,69.64,79.0,50.73,70.0,300.93,2.59,332.0,1021.53,
2013,1,1,18,12.71,70.19,0.0,0.0,0.0,296.87,2.1,342.0,1021.93,
2013,1,1,19,11.86,70.74,0.0,0.0,0.0,292.8,1.61,353.0,1022.33,
2013,1,1,20,11.96,69.96,0.0,0.0,0.0,290.55,1.77,11.0,1022.53,
2013,1,1,21,12.05,69.17,0.0,0.0,0.0,288.3,1.94,29.0,1022.73,
2013,1,1,22,12.14,68.39,0.0,0.0,0.0,286.05,2.1,47.0,1022.93,
2013,1,1,23,11.12,69.83,0.0,0.0,0.0,282.8,2.35,83.0,1022.83,
2013,1,2,0,10.1,71.26,0.0,0.0,0.0,279.55,2.61,119.0,1022.73,
2013,1,2,1,9.07,72.7,0.0,0.0,0.0,276.3,2.87,155.0,1022.63,
2013,1,2,2,8.53,73.82,0.0,0.0,0.0,269.22,3.01,169.0,1022.26,
2013,1,2,3,7.98,74.94,0.0,0.0,0.0,262.13,3.14,182.0,1021.9,
2013,1,2,4,7.43,76.06,0.0,0.0,0.0,255.05,3.28,195.0,1021.53,
2013,1,2,5,7.16,76.32,0.0,0.0,0.0,253.18,3.38,197.0,1021.7,
2013,1,2,6,6.9,76.57,0.0,0.0,0.0,251.32,3.49,198.0,1021.86,
2013,1,2,7,6.63,76.83,0.0,0.0,0.0,249.45,3.59,200.0,1022.03,
2013,1,2,8,8.84,73.39,0.0,0.0,0.0,253.13,3.48,198.0,1022.36,
2013,1,2,9,11.04,69.96,134.0,451.33,57.0,256.82,3.37,196.0,1022.7,
2013,1,2,10,13.25,66.52,307.0,636.29,96.0,260.5,3.26,194.0,1023.03,
2013,1,2,11,14.25,62.03,416.0,555.31,163.0,269.57,2.97,194.0,1022.46,
2013,1,2,12,15.26,57.53,471.0,469.92,220.0,278.63,2.69,194.0,1021.9,
2013,1,2,13,16.26,53.04,558.0,706.61,161.0,287.7,2.41,194.0,1021.33,
2013,1,2,14,15.93,52.62,529.0,694.8,156.0,291.65,1.86,188.0,1020.96,
2013,1,2,15,15.61,52.21,247.0,62.93,218.0,295.6,1.3,182.0,1020.6,
2013,1,2,16,15.28,51.79,115.0,2.95,114.0,299.55,0.74,176.0,1020.23,
2013,1,2,17,13.99,52.53,43.0,0.0,43.0,293.55,0.88,157.0,1020.5,
2013,1,2,18,12.7,53.26,0.0,0.0,0.0,287.55,1.01,138.0,1020.76,
2013,1,2,19,11.4,54.0,0.0,0.0,0.0,281.55,1.14,119.0,1021.03,
2013,1,2,20,10.76,54.22,0.0,0.0,0.0,277.35,1.89,123.0,1021.36,
2013,1,2,21,10.11,54.43,0.0,0.0,0.0,273.15,2.64,127.0,1021.7,
2013,1,2,22,9.47,54.65,0.0,0.0,0.0,268.95,3.39,130.0,1022.03,
2013,1,2,23,9.53,55.4,0.0,0.0,0.0,267.53,3.67,133.0,1021.96,
2013,1,3,0,9.6,56.15,0.0,0.0,0.0,266.12,3.94,135.0,1021.9,
2013,1,3,1,9.66,56.9,0.0,0.0,0.0,264.7,4.22,138.0,1021.83,
2013,1,3,2,9.61,57.48,0.0,0.0,0.0,266.45,4.29,142.0,1021.76,
2013,1,3,3,9.56,58.05,0.0,0.0,0.0,268.2,4.35,146.0,1021.7,
2013,1,3,4,9.5,58.63,0.0,0.0,0.0,269.95,4.41,150.0,1021.63,
2013,1,3,5,9.42,60.15,0.0,0.0,0.0,268.38,4.38,150.0,1021.96,
2013,1,3,6,9.33,61.67,0.0,0.0,0.0,266.82,4.34,150.0,1022.3,
2013,1,3,7,9.25,63.19,0.0,0.0,0.0,265.25,4.3,151.0,1022.63,
2013,1,3,8,10.76,63.11,0.0,0.0,0.0,266.52,3.89,149.0,1023.2,
2013,1,3,9,12.27,63.03,106.0,193.67,73.0,267.78,3.47,148.0,1023.76,
2013,1,3,10,13.78,62.95,157.0,39.19,144.0,269.05,3.05,146.0,1024.33,
2013,1,3,11,15.44,61.01,358.0,320.09,212.0,276.25,3.03,143.0,1024.16,
2013,1,3,12,17.1,59.08,533.0,721.41,147.0,283.45,3.0,140.0,1023.99,
2013,1,3,13,18.76,57.14,295.0,47.94,268.0,290.65,2.98,137.0,1023.83,
2013,1,3,14,18.61,56.7,534.0,709.31,152.0,296.08,4.21,124.0,1023.8,
2013,1,3,15,18.45,56.25,456.0,723.74,121.0,301.52,5.43,112.0,1023.76,
2013,1,3,16,18.3,55.81,316.0,638.76,98.0,306.95,6.66,100.0,1023.73,
2013,1,3,17,17.03,58.55,153.0,576.67,48.0,301.95,6.66,92.0,1024.33,
2013,1,3,18,15.76,61.28,0.0,0.0,0.0,296.95,6.65,84.0,1024.93,
2013,1,3,19,14.49,64.02,0.0,0.0,0.0,291.95,6.65,77.0,1025.53,
2013,1,3,20,13.95,66.38,0.0,0.0,0.0,286.12,6.04,79.0,1025.89,
2013,1,3,21,13.4,68.75,0.0,0.0,0.0,280.28,5.43,81.0,1026.26,
2013,1,3,22,12.86,71.11,0.0,0.0,0.0,274.45,4.83,84.0,1026.63,
2013,1,3,23,12.34,71.48,0.0,0.0,0.0,272.0,4.57,83.0,1026.69,
2013,1,4,0,11.83,71.86,0.0,0.0,0.0,269.55,4.32,81.0,1026.76,
2013,1,4,1,11.31,72.23,0.0,0.0,0.0,267.1,4.07,80.0,1026.83,
2013,1,4,2,11.2,74.53,0.0,0.0,0.0,269.38,3.96,72.0,1026.83,
2013,1,4,3,11.09,76.83,0.0,0.0,0.0,271.67,3.85,64.0,1026.83,
2013,1,4,4,10.98,79.13,0.0,0.0,0.0,273.95,3.74,56.0,1026.83,
2013,1,4,5,10.61,79.32,0.0,0.0,0.0,272.47,3.14,46.0,1026.96,
2013,1,4,6,10.25,79.52,0.0,0.0,0.0,270.98,2.53,36.0,1027.09,
2013,1,4,7,9.88,79.71,0.0,0.0,0.0,269.5,1.93,27.0,1027.23,
2013,1,4,8,11.39,77.99,0.0,0.0,0.0,271.47,1.73,20.0,1027.49,
2013,1,4,9,12.91,76.27,115.0,270.16,69.0,273.43,1.54,13.0,1027.76,
2013,1,4,10,14.42,74.55,274.0,427.75,132.0,275.4,1.34,7.0,1028.02,
2013,1,4,11,15.09,72.88,41.0,0.0,41.0,285.37,1.94,6.0,1027.72,
2013,1,4,12,15.76,71.21,342.0,128.71,273.0,295.33,2.54,4.0,1027.42,
2013,1,4,13,16.43,69.54,542.0,625.2,189.0,305.3,3.14,3.0,1027.13,
2013,1,4,14,15.43,73.73,366.0,168.41,275.0,311.72,3.83,360.0,1026.83,
