Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1764,Espungabera,MOZ,Mozambique,-20.4501354789,32.7700304756,2,953.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,1,0,17.54,93.22,0.0,0.0,0.0,409.02,1.52,192.0,901.55,
2008,1,1,1,17.91,91.17,0.0,0.0,0.0,407.18,1.71,207.0,901.16,
2008,1,1,2,18.27,89.12,0.0,0.0,0.0,405.34,1.9,199.0,903.48,
2008,1,1,3,18.63,87.07,0.0,0.0,0.0,403.5,2.09,199.0,903.48,
2008,1,1,4,19.0,85.02,0.0,0.0,0.0,401.66,2.28,198.0,903.48,
2008,1,1,5,19.36,82.97,0.0,0.0,0.0,399.82,2.48,195.0,903.66,
2008,1,1,6,19.73,80.92,22.0,0.0,22.0,397.98,2.67,192.0,903.84,
2008,1,1,7,20.09,78.87,73.0,0.0,73.0,396.14,2.86,189.0,904.01,
2008,1,1,8,20.46,76.83,541.0,537.79,216.0,394.3,3.05,188.0,903.69,
2008,1,1,9,20.82,74.78,791.0,800.35,170.0,392.46,3.24,186.0,903.36,
2008,1,1,10,23.43,64.45,654.0,207.98,466.0,410.0,4.17,185.0,903.03,
2008,1,1,11,23.45,62.9,838.0,399.12,447.0,414.57,4.24,185.0,902.44,
2008,1,1,12,23.47,61.36,655.0,131.27,524.0,419.13,4.31,185.0,901.84,
2008,1,1,13,23.49,59.81,174.0,0.0,174.0,423.7,4.39,185.0,901.25,
2008,1,1,14,22.84,63.2,144.0,0.0,144.0,423.47,3.95,182.0,901.16,
2008,1,1,15,22.18,66.6,737.0,854.09,126.0,423.23,3.51,180.0,901.07,
2008,1,1,16,21.53,69.99,430.0,394.2,221.0,423.0,3.08,177.0,900.98,
2008,1,1,17,20.61,73.35,163.0,72.29,140.0,420.27,2.71,172.0,901.43,
2008,1,1,18,19.7,76.7,43.0,106.65,33.0,417.53,2.34,167.0,901.87,
2008,1,1,19,18.78,80.06,0.0,0.0,0.0,414.8,1.97,162.0,902.32,
2008,1,1,20,18.91,82.46,0.0,0.0,0.0,412.4,1.92,166.0,902.56,
2008,1,1,21,19.04,84.85,0.0,0.0,0.0,410.0,1.87,169.0,902.8,
2008,1,1,22,19.17,87.25,0.0,0.0,0.0,407.6,1.82,173.0,903.03,
2008,1,1,23,18.67,88.26,0.0,0.0,0.0,404.93,1.68,185.0,902.77,
2008,1,2,0,18.18,89.26,0.0,0.0,0.0,402.27,1.54,196.0,902.5,
2008,1,2,1,17.68,90.27,0.0,0.0,0.0,399.6,1.39,208.0,902.23,
2008,1,2,2,17.49,90.73,0.0,0.0,0.0,398.02,1.38,208.0,902.26,
2008,1,2,3,17.31,91.19,0.0,0.0,0.0,396.43,1.37,209.0,902.29,
2008,1,2,4,17.13,91.65,0.0,0.0,0.0,394.85,1.37,210.0,902.32,
2008,1,2,5,18.67,89.05,0.0,0.0,0.0,397.5,1.83,205.0,902.65,
2008,1,2,6,20.21,86.44,12.0,0.0,12.0,400.15,2.29,201.0,902.97,
2008,1,2,7,21.75,83.84,56.0,0.0,56.0,402.8,2.76,196.0,903.3,
2008,1,2,8,22.27,83.22,332.0,71.34,289.0,407.52,2.96,193.0,902.91,
2008,1,2,9,22.79,82.59,591.0,272.36,380.0,412.23,3.16,190.0,902.53,
2008,1,2,10,23.3,81.97,563.0,107.4,466.0,416.95,3.37,187.0,902.14,
2008,1,2,11,23.27,82.93,861.0,442.12,428.0,417.95,3.62,181.0,901.43,
2008,1,2,12,23.24,83.89,590.0,79.15,511.0,418.95,3.88,175.0,900.71,
2008,1,2,13,23.21,84.85,1047.0,974.88,113.0,419.95,4.14,168.0,900.0,
2008,1,2,14,22.49,86.95,927.0,943.13,114.0,419.92,3.73,163.0,899.91,
2008,1,2,15,21.76,89.06,706.0,731.32,182.0,419.88,3.33,158.0,899.82,
2008,1,2,16,21.04,91.16,434.0,402.67,220.0,419.85,2.92,152.0,899.73,
2008,1,2,17,20.17,92.92,247.0,391.31,122.0,415.63,2.4,153.0,900.33,
2008,1,2,18,19.31,94.69,53.0,210.67,33.0,411.42,1.88,153.0,900.92,
2008,1,2,19,18.45,96.45,0.0,0.0,0.0,407.2,1.35,153.0,901.52,
2008,1,2,20,18.1,97.27,0.0,0.0,0.0,402.52,1.2,200.0,901.76,
2008,1,2,21,17.75,98.09,0.0,0.0,0.0,397.83,1.05,247.0,901.99,
2008,1,2,22,17.4,98.91,0.0,0.0,0.0,393.15,0.9,294.0,902.23,
2008,1,2,23,17.34,98.95,0.0,0.0,0.0,392.07,0.93,289.0,901.84,
2008,1,3,0,17.28,99.0,0.0,0.0,0.0,390.98,0.97,285.0,901.46,
2008,1,3,1,17.22,99.04,0.0,0.0,0.0,389.9,1.01,280.0,901.07,
2008,1,3,2,17.25,99.05,0.0,0.0,0.0,391.95,1.05,285.0,900.83,
2008,1,3,3,17.28,99.05,0.0,0.0,0.0,394.0,1.09,289.0,900.6,
2008,1,3,4,17.31,99.06,0.0,0.0,0.0,396.05,1.13,294.0,900.36,
2008,1,3,5,18.9,94.51,0.0,0.0,0.0,401.75,1.25,280.0,900.68,
2008,1,3,6,20.5,89.95,134.0,451.23,55.0,407.45,1.36,266.0,901.01,
2008,1,3,7,22.1,85.4,382.0,770.77,76.0,413.15,1.48,252.0,901.34,
2008,1,3,8,23.2,78.81,610.0,836.77,107.0,418.7,1.55,242.0,900.95,
2008,1,3,9,24.3,72.23,793.0,815.77,162.0,424.25,1.62,232.0,900.57,
2008,1,3,10,25.4,65.64,932.0,807.83,203.0,429.8,1.7,221.0,900.18,
2008,1,3,11,25.37,66.56,919.0,563.8,367.0,428.72,1.91,210.0,899.52,
2008,1,3,12,25.33,67.48,886.0,455.81,431.0,427.63,2.12,199.0,898.87,
2008,1,3,13,25.29,68.4,1042.0,957.64,124.0,426.55,2.33,188.0,898.22,
2008,1,3,14,25.07,69.8,743.0,425.31,376.0,424.37,1.98,178.0,898.22,
2008,1,3,15,24.85,71.19,631.0,484.94,283.0,422.18,1.62,168.0,898.22,
2008,1,3,16,24.64,72.59,325.0,123.9,259.0,420.0,1.27,158.0,898.22,
2008,1,3,17,23.2,78.03,287.0,661.12,75.0,416.37,1.5,125.0,898.87,
2008,1,3,18,21.77,83.47,54.0,218.64,33.0,412.73,1.73,92.0,899.52,
2008,1,3,19,20.34,88.91,0.0,0.0,0.0,409.1,1.96,60.0,900.18,
2008,1,3,20,19.82,90.7,0.0,0.0,0.0,407.27,2.03,54.0,900.71,
2008,1,3,21,19.3,92.48,0.0,0.0,0.0,405.43,2.11,48.0,901.25,
2008,1,3,22,18.78,94.27,0.0,0.0,0.0,403.6,2.18,42.0,901.78,
2008,1,3,23,18.7,94.92,0.0,0.0,0.0,403.52,1.58,65.0,901.58,
2008,1,4,0,18.61,95.56,0.0,0.0,0.0,403.43,0.97,88.0,901.37,
2008,1,4,1,18.53,96.21,0.0,0.0,0.0,403.35,0.37,111.0,901.16,
2008,1,4,2,18.64,97.08,0.0,0.0,0.0,403.88,0.72,122.0,901.31,
