Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3803,Toulouse,FRA,French Republic,43.6199589224,1.44992671571,1,142.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,6.45,95.01,0.0,0.0,0.0,264.2,3.59,303.0,997.83,
2007,1,1,1,6.76,94.72,0.0,0.0,0.0,266.43,3.25,242.0,1016.19,
2007,1,1,2,7.06,94.42,0.0,0.0,0.0,268.66,2.91,250.0,1015.96,
2007,1,1,3,7.37,94.12,0.0,0.0,0.0,270.88,2.57,258.0,1015.73,
2007,1,1,4,7.68,93.82,0.0,0.0,0.0,273.11,2.23,262.0,1015.43,
2007,1,1,5,7.98,93.53,0.0,0.0,0.0,275.34,1.89,267.0,1015.14,
2007,1,1,6,8.29,93.23,0.0,0.0,0.0,277.57,1.55,272.0,1014.84,
2007,1,1,7,8.6,92.93,0.0,0.0,0.0,279.79,1.21,271.0,1015.14,
2007,1,1,8,8.91,92.63,0.0,0.0,0.0,282.02,0.87,270.0,1015.43,
2007,1,1,9,9.75,91.14,49.0,125.84,37.0,286.25,2.52,269.0,1015.73,
2007,1,1,10,10.28,89.54,110.0,57.22,97.0,291.05,2.94,280.0,1015.79,
2007,1,1,11,10.81,87.94,281.0,504.32,117.0,295.85,3.36,292.0,1015.86,
2007,1,1,12,11.33,86.34,194.0,49.65,175.0,300.65,3.78,303.0,1015.92,
2007,1,1,13,11.46,87.33,246.0,131.43,194.0,296.72,3.47,304.0,1015.56,
2007,1,1,14,11.59,88.32,32.0,0.0,32.0,292.78,3.16,306.0,1015.2,
2007,1,1,15,11.72,89.31,27.0,0.0,27.0,288.85,2.86,307.0,1014.84,
2007,1,1,16,11.35,91.07,23.0,0.0,23.0,285.6,3.41,302.0,1014.91,
2007,1,1,17,10.97,92.82,0.0,0.0,0.0,282.35,3.96,298.0,1014.97,
2007,1,1,18,10.6,94.58,0.0,0.0,0.0,279.1,4.51,293.0,1015.04,
2007,1,1,19,10.44,93.46,0.0,0.0,0.0,279.02,5.83,291.0,1015.4,
2007,1,1,20,10.28,92.33,0.0,0.0,0.0,278.93,7.15,289.0,1015.76,
2007,1,1,21,10.12,91.21,0.0,0.0,0.0,278.85,8.47,287.0,1016.12,
2007,1,1,22,9.54,91.07,0.0,0.0,0.0,274.18,8.37,290.0,1016.78,
2007,1,1,23,8.95,90.92,0.0,0.0,0.0,269.52,8.27,293.0,1017.43,
2007,1,2,0,8.37,90.78,0.0,0.0,0.0,264.85,8.17,297.0,1018.09,
2007,1,2,1,7.78,91.75,0.0,0.0,0.0,264.82,7.93,302.0,1018.91,
2007,1,2,2,7.18,92.73,0.0,0.0,0.0,264.78,7.7,307.0,1019.73,
2007,1,2,3,6.59,93.7,0.0,0.0,0.0,264.75,7.46,312.0,1020.55,
2007,1,2,4,6.31,93.77,0.0,0.0,0.0,258.85,6.94,312.0,1020.74,
2007,1,2,5,6.02,93.83,0.0,0.0,0.0,252.95,6.42,311.0,1020.94,
2007,1,2,6,5.74,93.9,0.0,0.0,0.0,247.05,5.9,311.0,1021.13,
2007,1,2,7,6.08,93.58,0.0,0.0,0.0,243.97,5.76,309.0,1021.36,
2007,1,2,8,6.43,93.25,0.0,0.0,0.0,240.88,5.62,307.0,1021.59,
2007,1,2,9,6.77,92.93,42.0,73.33,35.0,237.8,5.48,305.0,1021.82,
2007,1,2,10,7.68,88.04,54.0,0.0,54.0,243.92,6.24,304.0,1021.07,
2007,1,2,11,8.59,83.14,319.0,776.23,66.0,250.03,7.01,304.0,1020.32,
2007,1,2,12,9.49,78.25,377.0,755.72,87.0,256.15,7.78,304.0,1019.56,
2007,1,2,13,9.17,81.74,171.0,17.63,164.0,261.38,7.74,305.0,1019.63,
2007,1,2,14,8.85,85.23,335.0,602.65,115.0,266.62,7.71,306.0,1019.69,
2007,1,2,15,8.53,88.72,49.0,0.0,49.0,271.85,7.67,307.0,1019.76,
2007,1,2,16,8.3,90.44,95.0,107.62,76.0,269.02,7.36,305.0,1020.18,
2007,1,2,17,8.06,92.15,0.0,0.0,0.0,266.18,7.04,303.0,1020.61,
2007,1,2,18,7.83,93.87,0.0,0.0,0.0,263.35,6.73,302.0,1021.04,
2007,1,2,19,7.7,93.52,0.0,0.0,0.0,261.42,6.46,302.0,1021.43,
2007,1,2,20,7.57,93.18,0.0,0.0,0.0,259.48,6.18,303.0,1021.82,
