Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3850,Sayhut,YEM,Yemen,15.2105043731,51.245440225,3,7.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,1,0,22.22,76.92,0.0,0.0,0.0,355.56,5.16,78.0,1013.56,
2009,1,1,1,22.17,77.16,0.0,0.0,0.0,356.15,4.98,77.0,1013.36,
2009,1,1,2,22.12,77.4,0.0,0.0,0.0,356.74,4.79,75.0,1013.16,
2009,1,1,3,22.07,77.64,0.0,0.0,0.0,357.33,4.6,70.0,1015.32,
2009,1,1,4,22.02,77.88,0.0,0.0,0.0,357.93,4.42,63.0,1015.49,
2009,1,1,5,21.97,78.12,0.0,0.0,0.0,358.52,4.23,55.0,1015.66,
2009,1,1,6,21.91,78.35,0.0,0.0,0.0,359.11,4.04,58.0,1016.06,
2009,1,1,7,21.86,78.59,116.0,416.23,51.0,359.7,3.86,60.0,1016.46,
2009,1,1,8,21.81,78.83,342.0,683.43,91.0,360.29,3.67,63.0,1016.86,
2009,1,1,9,21.76,79.07,562.0,862.09,91.0,360.88,3.48,70.0,1016.06,
2009,1,1,10,21.71,79.31,734.0,957.13,82.0,361.47,3.29,77.0,1015.26,
2009,1,1,11,23.08,65.19,817.0,909.98,123.0,350.35,4.25,84.0,1014.46,
2009,1,1,12,22.99,64.95,831.0,868.63,149.0,360.07,4.25,93.0,1013.82,
2009,1,1,13,22.9,64.7,796.0,902.12,122.0,369.78,4.25,101.0,1013.19,
2009,1,1,14,22.81,64.46,662.0,795.43,144.0,379.5,4.25,109.0,1012.56,
2009,1,1,15,22.73,66.33,490.0,730.25,122.0,365.17,4.17,119.0,1013.13,
2009,1,1,16,22.64,68.19,278.0,605.72,87.0,350.83,4.08,128.0,1013.69,
2009,1,1,17,22.56,70.06,59.0,264.67,33.0,336.5,4.0,138.0,1014.26,
2009,1,1,18,22.35,73.15,0.0,0.0,0.0,337.02,3.75,134.0,1014.69,
2009,1,1,19,22.14,76.25,0.0,0.0,0.0,337.53,3.49,130.0,1015.12,
2009,1,1,20,21.92,79.34,0.0,0.0,0.0,338.05,3.24,126.0,1015.56,
2009,1,1,21,21.82,80.22,0.0,0.0,0.0,341.58,2.93,116.0,1015.32,
2009,1,1,22,21.72,81.1,0.0,0.0,0.0,345.12,2.63,107.0,1015.09,
2009,1,1,23,21.61,81.98,0.0,0.0,0.0,348.65,2.32,98.0,1014.86,
2009,1,2,0,21.5,82.81,0.0,0.0,0.0,359.58,2.26,88.0,1014.56,
2009,1,2,1,21.4,83.63,0.0,0.0,0.0,370.52,2.2,78.0,1014.26,
2009,1,2,2,21.29,84.46,0.0,0.0,0.0,381.45,2.14,68.0,1013.96,
2009,1,2,3,21.21,84.56,0.0,0.0,0.0,381.08,2.0,67.0,1014.12,
2009,1,2,4,21.13,84.66,0.0,0.0,0.0,380.72,1.87,66.0,1014.29,
2009,1,2,5,21.05,84.76,0.0,0.0,0.0,380.35,1.74,64.0,1014.46,
2009,1,2,6,21.28,82.85,0.0,0.0,0.0,386.37,1.8,71.0,1015.02,
2009,1,2,7,21.51,80.93,114.0,406.36,51.0,392.38,1.86,77.0,1015.59,
2009,1,2,8,21.74,79.02,341.0,684.94,90.0,398.4,1.92,83.0,1016.16,
2009,1,2,9,22.03,74.98,532.0,716.2,141.0,395.88,2.06,98.0,1015.49,
2009,1,2,10,22.31,70.93,715.0,873.4,120.0,393.37,2.2,112.0,1014.82,
2009,1,2,11,22.6,66.89,808.0,876.6,139.0,390.85,2.34,127.0,1014.16,
2009,1,2,12,22.49,66.91,832.0,868.82,149.0,387.42,2.76,134.0,1013.46,
2009,1,2,13,22.37,66.93,781.0,837.64,154.0,383.98,3.18,140.0,1012.76,
2009,1,2,14,22.26,66.95,671.0,826.99,131.0,380.55,3.6,146.0,1012.06,
2009,1,2,15,22.17,69.54,497.0,758.97,113.0,366.38,3.36,147.0,1012.66,
2009,1,2,16,22.09,72.13,280.0,607.92,87.0,352.22,3.12,147.0,1013.26,
2009,1,2,17,22.0,74.72,61.0,268.9,34.0,338.05,2.88,148.0,1013.86,
2009,1,2,18,21.93,76.76,0.0,0.0,0.0,339.73,2.52,141.0,1014.26,
2009,1,2,19,21.86,78.79,0.0,0.0,0.0,341.42,2.16,135.0,1014.66,
2009,1,2,20,21.79,80.83,0.0,0.0,0.0,343.1,1.79,128.0,1015.06,
2009,1,2,21,21.74,81.62,0.0,0.0,0.0,343.85,1.72,114.0,1014.76,
2009,1,2,22,21.69,82.41,0.0,0.0,0.0,344.6,1.66,101.0,1014.46,
2009,1,2,23,21.63,83.2,0.0,0.0,0.0,345.35,1.59,87.0,1014.16,
2009,1,3,0,21.57,83.75,0.0,0.0,0.0,348.8,1.66,81.0,1014.09,
2009,1,3,1,21.5,84.29,0.0,0.0,0.0,352.25,1.73,75.0,1014.02,
2009,1,3,2,21.44,84.84,0.0,0.0,0.0,355.7,1.81,70.0,1013.96,
2009,1,3,3,21.15,85.13,0.0,0.0,0.0,349.9,1.36,46.0,1014.42,
2009,1,3,4,20.86,85.43,0.0,0.0,0.0,344.1,0.91,22.0,1014.89,
2009,1,3,5,20.56,85.72,0.0,0.0,0.0,338.3,0.46,358.0,1015.36,
2009,1,3,6,21.1,82.71,0.0,0.0,0.0,337.97,0.74,21.0,1016.12,
2009,1,3,7,21.63,79.7,113.0,402.69,51.0,337.63,1.03,43.0,1016.89,
2009,1,3,8,22.16,76.69,333.0,634.38,101.0,337.3,1.31,65.0,1017.66,
2009,1,3,9,22.65,72.38,546.0,786.29,117.0,339.83,1.73,74.0,1017.02,
2009,1,3,10,23.14,68.08,715.0,873.24,120.0,342.37,2.15,84.0,1016.39,
2009,1,3,11,23.63,63.77,827.0,944.0,106.0,344.9,2.57,93.0,1015.76,
2009,1,3,12,23.68,63.5,842.0,903.22,131.0,342.97,3.2,100.0,1015.06,
2009,1,3,13,23.73,63.24,800.0,903.99,122.0,341.03,3.84,106.0,1014.36,
2009,1,3,14,23.78,62.97,681.0,858.29,119.0,339.1,4.48,113.0,1013.66,
2009,1,3,15,23.79,64.81,500.0,759.83,114.0,338.73,4.6,113.0,1014.29,
2009,1,3,16,23.79,66.65,284.0,619.39,86.0,338.37,4.72,114.0,1014.92,
2009,1,3,17,23.8,68.49,54.0,165.67,37.0,338.0,4.84,114.0,1015.56,
2009,1,3,18,23.77,71.25,0.0,0.0,0.0,339.78,4.93,104.0,1016.09,
2009,1,3,19,23.74,74.02,0.0,0.0,0.0,341.57,5.02,95.0,1016.62,
2009,1,3,20,23.7,76.78,0.0,0.0,0.0,343.35,5.1,85.0,1017.16,
2009,1,3,21,23.65,76.2,0.0,0.0,0.0,344.82,5.15,75.0,1016.89,
2009,1,3,22,23.6,75.61,0.0,0.0,0.0,346.28,5.2,64.0,1016.62,
2009,1,3,23,23.54,75.03,0.0,0.0,0.0,347.75,5.24,53.0,1016.36,
2009,1,4,0,23.31,74.26,0.0,0.0,0.0,349.02,5.45,43.0,1016.16,
2009,1,4,1,23.08,73.5,0.0,0.0,0.0,350.28,5.66,32.0,1015.96,
2009,1,4,2,22.85,72.73,0.0,0.0,0.0,351.55,5.88,22.0,1015.76,
2009,1,4,3,22.25,72.66,0.0,0.0,0.0,352.98,5.91,17.0,1016.22,
2009,1,4,4,21.65,72.6,0.0,0.0,0.0,354.42,5.95,12.0,1016.69,
2009,1,4,5,21.05,72.53,0.0,0.0,0.0,355.85,5.99,6.0,1017.16,
2009,1,4,6,21.51,66.62,0.0,0.0,0.0,354.45,5.95,7.0,1017.56,
2009,1,4,7,21.97,60.7,102.0,287.67,58.0,353.05,5.91,8.0,1017.95,
2009,1,4,8,22.42,54.79,319.0,553.36,117.0,351.65,5.88,9.0,1018.35,
2009,1,4,9,23.06,49.71,531.0,715.15,141.0,348.83,5.4,19.0,1017.46,
2009,1,4,10,23.7,44.62,700.0,811.36,147.0,346.02,4.93,29.0,1016.56,
2009,1,4,11,24.34,39.54,806.0,860.75,148.0,343.2,4.46,39.0,1015.66,
2009,1,4,12,24.51,39.13,853.0,937.44,114.0,341.6,4.39,54.0,1014.82,
2009,1,4,13,24.69,38.71,802.0,903.46,123.0,340.0,4.32,69.0,1013.99,
2009,1,4,14,24.86,38.3,668.0,797.97,144.0,338.4,4.25,84.0,1013.16,
2009,1,4,15,24.95,40.91,497.0,733.16,123.0,338.72,4.5,90.0,1013.49,
2009,1,4,16,25.05,43.51,281.0,577.81,95.0,339.03,4.74,96.0,1013.82,
2009,1,4,17,25.14,46.12,65.0,295.69,34.0,339.35,4.99,101.0,1014.16,
2009,1,4,18,24.88,51.68,0.0,0.0,0.0,339.88,5.14,99.0,1014.62,
2009,1,4,19,24.62,57.24,0.0,0.0,0.0,340.42,5.29,97.0,1015.09,
2009,1,4,20,24.35,62.8,0.0,0.0,0.0,340.95,5.43,94.0,1015.56,
2009,1,4,21,24.11,64.67,0.0,0.0,0.0,341.93,5.22,88.0,1015.46,
2009,1,4,22,23.87,66.53,0.0,0.0,0.0,342.92,5.01,83.0,1015.36,
2009,1,4,23,23.62,68.4,0.0,0.0,0.0,343.9,4.8,77.0,1015.26,
2009,1,5,0,23.3,69.78,0.0,0.0,0.0,344.67,4.49,68.0,1014.99,
2009,1,5,1,22.99,71.17,0.0,0.0,0.0,345.43,4.17,60.0,1014.72,
2009,1,5,2,22.67,72.55,0.0,0.0,0.0,346.2,3.86,51.0,1014.46,
2009,1,5,3,22.25,74.88,0.0,0.0,0.0,347.15,3.73,42.0,1014.99,
2009,1,5,4,21.83,77.22,0.0,0.0,0.0,348.1,3.6,32.0,1015.52,
2009,1,5,5,21.4,79.55,0.0,0.0,0.0,349.05,3.48,23.0,1016.06,
2009,1,5,6,21.96,73.66,0.0,0.0,0.0,350.12,3.64,22.0,1016.59,
2009,1,5,7,22.52,67.77,106.0,335.51,55.0,351.18,3.81,22.0,1017.12,
2009,1,5,8,23.08,61.88,326.0,598.18,108.0,352.25,3.97,21.0,1017.66,
2009,1,5,9,23.57,55.29,531.0,715.38,141.0,351.53,3.76,33.0,1016.69,
2009,1,5,10,24.05,48.69,708.0,841.82,134.0,350.82,3.54,45.0,1015.72,
2009,1,5,11,24.53,42.1,806.0,861.21,147.0,350.1,3.32,56.0,1014.76,
2009,1,5,12,24.59,42.01,854.0,937.27,114.0,346.6,3.44,73.0,1014.06,
2009,1,5,13,24.66,41.91,804.0,904.19,123.0,343.1,3.55,89.0,1013.36,
2009,1,5,14,24.72,41.82,678.0,829.03,132.0,339.6,3.67,105.0,1012.66,
2009,1,5,15,24.63,46.75,499.0,733.97,123.0,340.7,3.76,109.0,1013.16,
2009,1,5,16,24.55,51.68,283.0,579.94,95.0,341.8,3.85,114.0,1013.66,
2009,1,5,17,24.46,56.61,63.0,233.45,38.0,342.9,3.94,118.0,1014.16,
2009,1,5,18,24.27,60.52,0.0,0.0,0.0,343.12,4.01,114.0,1014.56,
2009,1,5,19,24.08,64.43,0.0,0.0,0.0,343.33,4.08,110.0,1014.96,
2009,1,5,20,23.88,68.34,0.0,0.0,0.0,343.55,4.15,107.0,1015.36,
2009,1,5,21,23.74,69.94,0.0,0.0,0.0,342.8,3.98,101.0,1015.12,
2009,1,5,22,23.6,71.53,0.0,0.0,0.0,342.05,3.81,96.0,1014.89,
2009,1,5,23,23.46,73.13,0.0,0.0,0.0,341.3,3.64,90.0,1014.66,
2009,1,6,0,23.2,74.89,0.0,0.0,0.0,341.1,3.47,79.0,1014.39,
2009,1,6,1,22.93,76.64,0.0,0.0,0.0,340.9,3.29,68.0,1014.12,
2009,1,6,2,22.67,78.4,0.0,0.0,0.0,340.7,3.12,56.0,1013.86,
2009,1,6,3,22.28,80.33,0.0,0.0,0.0,340.75,2.9,48.0,1014.29,
