Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DHI Perez Units,DNI Units,DNI Perez Units,GHI Units,GHI Perez Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Snow Depth Units,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Version
PVGIS,80048,-,-,India,23.85,91.25,5.5,0,5.5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,m,nan,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,v2.0.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,1,0,13.02,92.37,0.0,0.0,0.0,297.87,2.25,59.0,1014.3,
2013,1,1,1,13.75,89.99,0.0,0.0,0.0,298.82,2.24,75.0,1014.2,
2013,1,1,2,14.49,87.62,0.0,0.0,0.0,299.77,2.23,81.0,1014.3,
2013,1,1,3,15.22,85.24,0.0,0.0,0.0,300.72,2.22,88.0,1014.4,
2013,1,1,4,15.96,82.87,0.0,0.0,0.0,301.67,2.21,94.0,1014.5,
2013,1,1,5,16.69,80.49,0.0,0.0,0.0,302.61,2.21,69.0,1012.9,
2013,1,1,6,17.42,78.12,0.0,0.0,0.0,303.56,2.2,59.0,1013.7,
2013,1,1,7,18.16,75.75,146.0,187.68,103.0,304.51,2.19,50.0,1014.5,
2013,1,1,8,18.89,73.37,300.0,256.47,195.0,305.46,2.18,26.0,1014.03,
2013,1,1,9,19.63,71.0,557.0,733.2,153.0,306.41,2.17,2.0,1013.56,
2013,1,1,10,20.36,68.62,670.0,776.03,170.0,307.36,2.16,338.0,1013.1,
2013,1,1,11,21.09,66.25,711.0,767.3,187.0,308.31,2.15,332.0,1012.17,
2013,1,1,12,21.83,63.88,687.0,757.28,184.0,309.26,2.15,325.0,1011.23,
2013,1,1,13,23.35,55.17,590.0,700.61,177.0,324.95,2.41,319.0,1010.3,
2013,1,1,14,21.44,62.86,444.0,642.5,146.0,322.6,2.42,314.0,1010.5,
2013,1,1,15,19.53,70.56,248.0,473.37,108.0,320.25,2.43,308.0,1010.7,
2013,1,1,16,17.63,78.25,52.0,175.67,35.0,317.9,2.44,303.0,1010.9,
2013,1,1,17,16.7,79.85,0.0,0.0,0.0,315.25,2.34,320.0,1011.13,
2013,1,1,18,15.78,81.45,0.0,0.0,0.0,312.6,2.25,337.0,1011.37,
2013,1,1,19,14.85,83.05,0.0,0.0,0.0,309.95,2.15,354.0,1011.6,
2013,1,1,20,14.24,85.9,0.0,0.0,0.0,308.58,1.57,6.0,1011.67,
2013,1,1,21,13.62,88.74,0.0,0.0,0.0,307.22,0.98,18.0,1011.73,
2013,1,1,22,13.01,91.59,0.0,0.0,0.0,305.85,0.4,30.0,1011.8,
2013,1,1,23,12.61,92.78,0.0,0.0,0.0,305.32,0.42,40.0,1011.53,
2013,1,2,0,12.21,93.96,0.0,0.0,0.0,304.78,0.45,51.0,1011.27,
2013,1,2,1,11.8,95.15,0.0,0.0,0.0,304.25,0.47,61.0,1011.0,
2013,1,2,2,11.5,95.44,0.0,0.0,0.0,302.7,0.73,72.0,1011.13,
2013,1,2,3,11.2,95.74,0.0,0.0,0.0,301.15,0.99,83.0,1011.27,
2013,1,2,4,10.9,96.03,0.0,0.0,0.0,299.6,1.26,94.0,1011.4,
2013,1,2,5,13.17,91.63,0.0,0.0,0.0,301.57,0.89,86.0,1012.2,
2013,1,2,6,15.43,87.23,0.0,0.0,0.0,303.53,0.53,78.0,1013.0,
2013,1,2,7,17.69,82.83,189.0,477.1,80.0,305.5,0.17,70.0,1013.8,
2013,1,2,8,19.57,75.57,396.0,681.98,117.0,311.43,0.56,27.0,1013.56,
2013,1,2,9,21.44,68.3,558.0,733.03,154.0,317.37,0.95,344.0,1013.33,
2013,1,2,10,23.32,61.04,671.0,776.9,170.0,323.3,1.34,300.0,1013.1,
2013,1,2,11,23.64,59.34,712.0,767.62,187.0,325.88,1.51,292.0,1012.23,
2013,1,2,12,23.96,57.65,689.0,757.16,185.0,328.47,1.69,284.0,1011.37,
2013,1,2,13,24.28,55.95,602.0,742.47,163.0,331.05,1.86,276.0,1010.5,
2013,1,2,14,23.65,59.0,446.0,643.96,146.0,328.45,1.8,279.0,1010.73,
2013,1,2,15,23.02,62.05,250.0,476.54,108.0,325.85,1.73,281.0,1010.97,
2013,1,2,16,22.39,65.1,49.0,131.24,36.0,323.25,1.67,284.0,1011.2,
2013,1,2,17,21.09,67.85,0.0,0.0,0.0,318.68,1.45,233.0,1011.77,
2013,1,2,18,19.8,70.6,0.0,0.0,0.0,314.12,1.24,183.0,1012.33,
2013,1,2,19,18.5,73.35,0.0,0.0,0.0,309.55,1.02,132.0,1012.9,
2013,1,2,20,17.53,76.61,0.0,0.0,0.0,308.53,1.05,115.0,1013.0,
