Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,5035,Hamilton,GBR,United Kingdom,32.2941902863,-64.7839374203,-4,23.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,18.48,56.1,0.0,0.0,0.0,336.86,-13791.72,17.0,1025.37,
2005,1,1,1,18.29,53.9,0.0,0.0,0.0,335.25,-13791.72,17.0,1025.0,
2005,1,1,2,18.1,51.69,0.0,0.0,0.0,333.64,-13791.72,18.0,1024.77,
2005,1,1,3,17.9,49.48,0.0,0.0,0.0,332.04,-13791.72,18.0,1024.54,
2005,1,1,4,18.82,52.76,0.0,0.0,0.0,336.05,-13791.72,19.0,1024.3,
2005,1,1,5,18.99,53.17,0.0,0.0,0.0,333.38,-13791.72,20.0,1024.37,
2005,1,1,6,19.16,53.57,0.0,0.0,0.0,330.72,-13791.72,22.0,1024.44,
2005,1,1,7,19.34,53.98,0.0,0.0,0.0,328.05,-13791.72,23.0,1024.5,
2005,1,1,8,19.24,55.44,50.0,98.1,39.0,340.97,-13791.72,19.0,1024.87,
2005,1,1,9,19.15,56.89,191.0,312.67,102.0,353.88,-13791.72,16.0,1025.23,
2005,1,1,10,19.06,58.35,410.0,769.74,84.0,366.8,-13791.72,12.0,1025.6,
2005,1,1,11,19.1,58.61,474.0,666.27,128.0,373.5,-13791.72,9.0,1025.0,
2005,1,1,12,19.15,58.88,581.0,857.69,96.0,380.2,-13791.72,6.0,1024.4,
2005,1,1,13,19.19,59.14,573.0,855.3,95.0,386.9,-13791.72,3.0,1023.8,
2005,1,1,14,19.21,59.42,502.0,822.08,91.0,383.77,-13791.72,3.0,1023.84,
2005,1,1,15,19.23,59.69,376.0,751.16,81.0,380.63,-13791.72,4.0,1023.87,
2005,1,1,16,19.25,59.97,211.0,609.39,62.0,377.5,-13791.72,5.0,1023.9,
2005,1,1,17,19.29,60.59,65.0,259.95,48.0,376.92,-13791.72,6.0,1024.07,
2005,1,1,18,19.32,61.21,0.0,0.0,0.0,376.33,-13791.72,8.0,1024.24,
2005,1,1,19,19.36,61.83,0.0,0.0,0.0,375.75,-13791.72,10.0,1024.4,
2005,1,1,20,19.25,62.62,0.0,0.0,0.0,374.88,-13791.72,13.0,1024.44,
2005,1,1,21,19.15,63.41,0.0,0.0,0.0,374.02,-13791.72,17.0,1024.47,
2005,1,1,22,19.04,64.2,0.0,0.0,0.0,373.15,-13791.72,21.0,1024.5,
2005,1,1,23,19.02,64.59,0.0,0.0,0.0,374.18,-13791.72,20.0,1024.37,
2005,1,2,0,19.01,64.98,0.0,0.0,0.0,375.22,-13791.72,19.0,1024.24,
2005,1,2,1,18.99,65.37,0.0,0.0,0.0,376.25,-13791.72,18.0,1024.1,
2005,1,2,2,19.07,65.1,0.0,0.0,0.0,375.0,-13791.72,19.0,1024.04,
2005,1,2,3,19.15,64.83,0.0,0.0,0.0,373.75,-13791.72,19.0,1023.97,
2005,1,2,4,19.22,64.56,0.0,0.0,0.0,372.5,-13791.72,20.0,1023.9,
2005,1,2,5,19.45,64.25,0.0,0.0,0.0,369.58,-13791.72,23.0,1024.24,
2005,1,2,6,19.68,63.93,0.0,0.0,0.0,366.67,-13791.72,25.0,1024.57,
2005,1,2,7,19.92,63.62,0.0,0.0,0.0,363.75,-13791.72,28.0,1024.9,
