Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4812,Mandalay,MMR,Myanmar,21.9699884226,96.08502884830001,6,81.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,20.21,85.59,0.0,0.0,0.0,366.75,0.65,19.0,1005.79,
2006,1,1,1,20.56,84.4,0.0,0.0,0.0,363.95,0.65,26.0,1005.39,
2006,1,1,2,20.92,83.22,0.0,0.0,0.0,361.14,0.64,33.0,1004.99,
2006,1,1,3,21.27,82.03,0.0,0.0,0.0,358.34,0.64,39.0,1005.29,
2006,1,1,4,21.62,80.84,0.0,0.0,0.0,355.53,0.64,45.0,1005.59,
2006,1,1,5,21.97,79.65,0.0,0.0,0.0,352.73,0.64,51.0,1005.88,
2006,1,1,6,22.32,78.47,0.0,0.0,0.0,349.92,0.64,24.0,1008.36,
2006,1,1,7,22.67,77.28,61.0,276.66,32.0,347.12,0.64,17.0,1008.95,
2006,1,1,8,23.02,76.09,278.0,673.34,71.0,344.31,0.63,10.0,1009.55,
2006,1,1,9,23.38,74.91,477.0,799.4,94.0,341.51,0.63,358.0,1008.86,
2006,1,1,10,23.73,73.72,631.0,850.08,114.0,338.7,0.63,346.0,1008.16,
2006,1,1,11,24.08,72.53,729.0,889.42,119.0,335.9,0.63,334.0,1007.47,
2006,1,1,12,24.43,71.34,761.0,918.23,112.0,333.09,0.63,333.0,1006.64,
2006,1,1,13,24.78,70.16,705.0,854.22,133.0,330.28,0.63,333.0,1005.82,
2006,1,1,14,27.21,60.41,597.0,830.39,118.0,351.3,0.66,333.0,1004.99,
2006,1,1,15,25.42,69.16,421.0,706.1,114.0,348.05,1.03,332.0,1005.29,
2006,1,1,16,23.63,77.91,215.0,525.41,82.0,344.8,1.4,331.0,1005.59,
2006,1,1,17,21.84,86.66,18.0,90.36,14.0,341.55,1.77,330.0,1005.88,
2006,1,1,18,21.01,88.93,0.0,0.0,0.0,340.18,1.8,336.0,1006.12,
2006,1,1,19,20.18,91.19,0.0,0.0,0.0,338.82,1.83,343.0,1006.35,
2006,1,1,20,19.35,93.46,0.0,0.0,0.0,337.45,1.86,350.0,1006.58,
2006,1,1,21,18.98,94.56,0.0,0.0,0.0,336.35,1.73,2.0,1006.58,
2006,1,1,22,18.61,95.67,0.0,0.0,0.0,335.25,1.6,14.0,1006.58,
2006,1,1,23,18.24,96.77,0.0,0.0,0.0,334.15,1.46,27.0,1006.58,
2006,1,2,0,17.85,97.42,0.0,0.0,0.0,333.15,1.32,36.0,1006.31,
2006,1,2,1,17.46,98.08,0.0,0.0,0.0,332.15,1.19,45.0,1006.05,
2006,1,2,2,17.07,98.73,0.0,0.0,0.0,331.15,1.05,54.0,1005.79,
2006,1,2,3,16.77,98.92,0.0,0.0,0.0,329.48,1.04,56.0,1005.98,
2006,1,2,4,16.47,99.1,0.0,0.0,0.0,327.82,1.03,57.0,1006.18,
2006,1,2,5,16.17,99.29,0.0,0.0,0.0,326.15,1.02,59.0,1006.38,
2006,1,2,6,17.9,94.33,0.0,0.0,0.0,326.22,0.93,39.0,1006.88,
2006,1,2,7,19.64,89.38,64.0,336.84,29.0,326.28,0.85,20.0,1007.37,
2006,1,2,8,21.37,84.42,277.0,671.41,71.0,326.35,0.76,360.0,1007.87,
2006,1,2,9,23.01,77.68,469.0,755.92,107.0,332.9,0.63,347.0,1007.37,
2006,1,2,10,24.65,70.94,631.0,849.78,114.0,339.45,0.5,334.0,1006.88,
2006,1,2,11,26.29,64.2,726.0,872.53,127.0,346.0,0.37,321.0,1006.38,
2006,1,2,12,26.55,63.06,755.0,884.3,129.0,346.6,0.59,320.0,1005.55,
2006,1,2,13,26.8,61.92,699.0,823.98,146.0,347.2,0.81,320.0,1004.73,
2006,1,2,14,27.06,60.78,593.0,800.08,130.0,347.8,1.03,320.0,1003.9,
2006,1,2,15,25.19,69.72,423.0,707.28,114.0,344.82,1.37,323.0,1004.07,
2006,1,2,16,23.33,78.65,219.0,540.39,81.0,341.83,1.71,325.0,1004.23,
2006,1,2,17,21.46,87.59,26.0,236.42,15.0,338.85,2.04,328.0,1004.4,
2006,1,2,18,20.25,89.82,0.0,0.0,0.0,334.68,1.98,338.0,1004.6,
2006,1,2,19,19.05,92.05,0.0,0.0,0.0,330.52,1.92,348.0,1004.8,
2006,1,2,20,17.84,94.28,0.0,0.0,0.0,326.35,1.86,358.0,1004.99,
2006,1,2,21,17.47,95.17,0.0,0.0,0.0,323.52,1.66,8.0,1005.09,
2006,1,2,22,17.1,96.06,0.0,0.0,0.0,320.68,1.46,18.0,1005.19,
