Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,155,Tonsberg,NOR,Kingdom of Norway,59.2640010895,10.4210014708,1,5.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,0,1.36,97.25,0.0,0.0,0.0,319.07,6.21,171.0,1018.1,
2016,1,1,1,1.47,97.38,0.0,0.0,0.0,318.55,5.89,171.0,1018.6,
2016,1,1,2,1.58,97.51,0.0,0.0,0.0,318.04,5.56,170.0,1019.1,
2016,1,1,3,1.69,97.65,0.0,0.0,0.0,317.52,5.24,169.0,1019.6,
2016,1,1,4,1.8,97.78,0.0,0.0,0.0,317.0,4.91,167.0,1019.63,
2016,1,1,5,1.91,97.91,0.0,0.0,0.0,316.49,4.58,165.0,1019.66,
2016,1,1,6,2.01,98.05,0.0,0.0,0.0,315.97,4.26,163.0,1019.7,
2016,1,1,7,2.12,98.18,0.0,0.0,0.0,315.45,3.93,162.0,1020.03,
2016,1,1,8,2.23,98.31,0.0,0.0,0.0,314.94,3.61,161.0,1020.36,
2016,1,1,9,2.15,97.44,0.0,0.0,0.0,321.95,5.37,159.0,1020.69,
2016,1,1,10,2.27,97.61,16.0,132.48,8.0,321.35,5.38,162.0,1020.99,
2016,1,1,11,2.39,97.78,0.0,0.0,0.0,320.75,5.39,164.0,1021.29,
2016,1,1,12,2.52,97.95,0.0,0.0,0.0,320.15,5.41,166.0,1021.59,
2016,1,1,13,2.22,98.11,0.0,0.0,0.0,318.68,4.88,167.0,1022.33,
2016,1,1,14,1.93,98.26,0.0,0.0,0.0,317.22,4.35,168.0,1023.06,
2016,1,1,15,1.64,98.42,1.0,0.0,1.0,315.75,3.82,170.0,1023.79,
2016,1,1,16,1.4,98.68,0.0,0.0,0.0,319.98,3.62,159.0,1024.26,
2016,1,1,17,1.17,98.95,0.0,0.0,0.0,324.22,3.43,148.0,1024.73,
2016,1,1,18,0.93,99.21,0.0,0.0,0.0,328.45,3.23,137.0,1025.19,
2016,1,1,19,0.81,99.01,0.0,0.0,0.0,328.77,3.55,130.0,1025.76,
2016,1,1,20,0.68,98.81,0.0,0.0,0.0,329.08,3.87,123.0,1026.32,
2016,1,1,21,0.56,98.61,0.0,0.0,0.0,329.4,4.19,116.0,1026.89,
2016,1,1,22,0.45,98.48,0.0,0.0,0.0,331.95,4.32,116.0,1027.42,
