Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,813,Lenger,KAZ,Kazakhstan,42.1899170116,69.879910033,6,784.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,1,0,-2.97,66.99,0.0,0.0,0.0,223.68,2.85,112.0,930.09,
2010,1,1,1,-1.91,65.71,0.0,0.0,0.0,225.59,2.8,114.0,929.75,
2010,1,1,2,-0.85,64.42,0.0,0.0,0.0,227.5,2.74,116.0,929.42,
2010,1,1,3,0.21,63.14,0.0,0.0,0.0,229.42,2.69,120.0,929.45,
2010,1,1,4,1.26,61.86,0.0,0.0,0.0,231.33,2.64,124.0,929.48,
2010,1,1,5,2.32,60.58,0.0,0.0,0.0,233.24,2.58,128.0,929.51,
2010,1,1,6,3.38,59.29,0.0,0.0,0.0,235.15,2.53,111.0,925.02,
2010,1,1,7,4.44,58.01,0.0,0.0,0.0,237.06,2.47,109.0,924.9,
2010,1,1,8,5.5,56.73,0.0,0.0,0.0,238.97,2.42,107.0,924.77,
2010,1,1,9,6.56,55.45,0.0,0.0,0.0,240.88,2.36,107.0,924.5,
2010,1,1,10,7.62,54.16,114.0,428.69,51.0,242.79,2.31,108.0,924.23,
2010,1,1,11,8.67,52.88,239.0,517.95,97.0,244.71,2.26,108.0,923.96,
2010,1,1,12,9.73,51.6,355.0,688.07,104.0,246.62,2.2,106.0,923.32,
2010,1,1,13,10.79,50.32,374.0,525.85,157.0,248.53,2.15,103.0,922.68,
2010,1,1,14,13.4,46.71,397.0,632.04,135.0,242.9,2.19,101.0,922.04,
2010,1,1,15,12.0,49.92,330.0,510.45,141.0,245.08,2.37,96.0,921.92,
2010,1,1,16,10.6,53.12,244.0,502.01,102.0,247.27,2.54,91.0,921.8,
2010,1,1,17,9.2,56.33,95.0,170.56,68.0,249.45,2.72,86.0,921.68,
2010,1,1,18,8.75,55.59,0.0,0.0,0.0,256.22,2.46,91.0,921.65,
2010,1,1,19,8.3,54.84,0.0,0.0,0.0,262.98,2.21,97.0,921.62,
2010,1,1,20,7.86,54.1,0.0,0.0,0.0,269.75,1.96,103.0,921.59,
2010,1,1,21,7.51,54.03,0.0,0.0,0.0,271.57,1.98,107.0,921.41,
2010,1,1,22,7.17,53.97,0.0,0.0,0.0,273.38,2.0,110.0,921.22,
2010,1,1,23,6.82,53.9,0.0,0.0,0.0,275.2,2.01,114.0,921.04,
2010,1,2,0,6.8,52.6,0.0,0.0,0.0,274.62,1.92,115.0,920.98,
2010,1,2,1,6.78,51.29,0.0,0.0,0.0,274.03,1.82,116.0,920.92,
2010,1,2,2,6.76,49.99,0.0,0.0,0.0,273.45,1.72,117.0,920.86,
