Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2854,Qusmuryn,KAZ,Kazakhstan,52.4579982698,64.5999739165,6,109.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,-18.64,80.45,0.0,0.0,0.0,178.84,5.26,228.0,1015.84,
2014,1,1,1,-18.01,80.66,0.0,0.0,0.0,183.65,5.4,231.0,1015.8,
2014,1,1,2,-17.38,80.88,0.0,0.0,0.0,188.46,5.53,233.0,1015.77,
2014,1,1,3,-16.76,81.09,0.0,0.0,0.0,193.28,5.66,234.0,1015.67,
2014,1,1,4,-16.13,81.31,0.0,0.0,0.0,198.09,5.79,236.0,1015.57,
2014,1,1,5,-15.5,81.52,0.0,0.0,0.0,202.9,5.93,238.0,1015.48,
2014,1,1,6,-14.88,81.73,0.0,0.0,0.0,207.72,6.06,226.0,1008.6,
2014,1,1,7,-14.25,81.95,0.0,0.0,0.0,212.53,6.19,225.0,1008.63,
2014,1,1,8,-13.62,82.16,0.0,0.0,0.0,217.34,6.33,223.0,1008.66,
2014,1,1,9,-12.99,82.38,0.0,0.0,0.0,222.15,6.46,223.0,1008.76,
2014,1,1,10,-12.37,82.59,0.0,0.0,0.0,226.97,6.59,224.0,1008.86,
2014,1,1,11,-11.74,82.81,7.0,0.0,7.0,231.78,6.72,224.0,1008.96,
2014,1,1,12,-11.11,83.02,131.0,286.24,78.0,236.59,6.86,225.0,1008.76,
2014,1,1,13,-10.49,83.24,233.0,832.97,36.0,241.41,6.99,227.0,1008.57,
2014,1,1,14,-10.86,81.69,221.0,558.64,81.0,242.5,6.34,229.0,1008.37,
2014,1,1,15,-10.79,82.36,155.0,233.98,102.0,245.82,6.3,229.0,1008.66,
2014,1,1,16,-10.72,83.04,150.0,723.5,30.0,249.13,6.26,228.0,1008.96,
2014,1,1,17,-10.65,83.71,43.0,274.78,23.0,252.45,6.22,228.0,1009.26,
2014,1,1,18,-10.2,84.68,0.0,0.0,0.0,254.52,5.65,230.0,1009.45,
2014,1,1,19,-9.76,85.65,0.0,0.0,0.0,256.58,5.08,232.0,1009.65,
2014,1,1,20,-9.31,86.62,0.0,0.0,0.0,258.65,4.51,234.0,1009.85,
2014,1,1,21,-9.05,87.41,0.0,0.0,0.0,262.55,4.13,236.0,1010.05,
2014,1,1,22,-8.79,88.2,0.0,0.0,0.0,266.45,3.76,239.0,1010.24,
2014,1,1,23,-8.52,88.99,0.0,0.0,0.0,270.35,3.38,242.0,1010.44,
2014,1,2,0,-8.49,89.64,0.0,0.0,0.0,272.25,3.06,244.0,1010.51,
2014,1,2,1,-8.46,90.29,0.0,0.0,0.0,274.15,2.74,246.0,1010.57,
2014,1,2,2,-8.43,90.94,0.0,0.0,0.0,276.05,2.41,249.0,1010.64,
2014,1,2,3,-8.47,90.93,0.0,0.0,0.0,276.52,2.73,250.0,1010.97,
2014,1,2,4,-8.51,90.92,0.0,0.0,0.0,276.98,3.04,250.0,1011.3,
2014,1,2,5,-8.54,90.91,0.0,0.0,0.0,277.45,3.35,251.0,1011.63,
2014,1,2,6,-7.75,90.33,0.0,0.0,0.0,278.0,3.5,260.0,1011.76,
2014,1,2,7,-6.96,89.76,0.0,0.0,0.0,278.55,3.66,268.0,1011.89,
2014,1,2,8,-6.16,89.18,0.0,0.0,0.0,279.1,3.81,277.0,1012.02,
2014,1,2,9,-6.01,88.11,0.0,0.0,0.0,278.12,3.58,272.0,1012.25,
2014,1,2,10,-5.86,87.03,0.0,0.0,0.0,277.13,3.35,266.0,1012.48,
2014,1,2,11,-5.7,85.96,60.0,208.58,39.0,276.15,3.12,261.0,1012.71,
2014,1,2,12,-5.43,83.92,18.0,0.0,18.0,276.6,3.18,260.0,1012.51,
2014,1,2,13,-5.16,81.89,20.0,0.0,20.0,277.05,3.24,259.0,1012.32,
2014,1,2,14,-4.88,79.85,21.0,0.0,21.0,277.5,3.3,258.0,1012.12,
2014,1,2,15,-5.3,81.69,19.0,0.0,19.0,276.67,3.65,252.0,1012.18,
2014,1,2,16,-5.71,83.52,36.0,0.0,36.0,275.83,4.0,247.0,1012.25,
2014,1,2,17,-6.12,85.36,4.0,0.0,4.0,275.0,4.34,241.0,1012.32,
2014,1,2,18,-6.21,86.08,0.0,0.0,0.0,275.35,4.44,238.0,1012.38,
2014,1,2,19,-6.31,86.8,0.0,0.0,0.0,275.7,4.54,235.0,1012.45,
2014,1,2,20,-6.4,87.52,0.0,0.0,0.0,276.05,4.63,232.0,1012.51,
2014,1,2,21,-6.59,88.14,0.0,0.0,0.0,274.38,5.03,230.0,1012.02,
2014,1,2,22,-6.79,88.77,0.0,0.0,0.0,272.72,5.43,229.0,1011.53,
2014,1,2,23,-6.99,89.39,0.0,0.0,0.0,271.05,5.83,227.0,1011.03,
2014,1,3,0,-7.14,89.69,0.0,0.0,0.0,268.87,5.67,228.0,1010.64,
2014,1,3,1,-7.3,90.0,0.0,0.0,0.0,266.68,5.51,229.0,1010.24,
2014,1,3,2,-7.46,90.3,0.0,0.0,0.0,264.5,5.35,229.0,1009.85,
2014,1,3,3,-7.45,89.89,0.0,0.0,0.0,268.88,5.26,234.0,1009.59,
2014,1,3,4,-7.44,89.48,0.0,0.0,0.0,273.27,5.16,239.0,1009.32,
2014,1,3,5,-7.42,89.07,0.0,0.0,0.0,277.65,5.06,244.0,1009.06,
2014,1,3,6,-7.05,89.13,0.0,0.0,0.0,278.83,4.96,251.0,1008.83,
2014,1,3,7,-6.68,89.2,0.0,0.0,0.0,280.02,4.86,258.0,1008.6,
2014,1,3,8,-6.32,89.26,0.0,0.0,0.0,281.2,4.76,265.0,1008.37,
2014,1,3,9,-6.55,87.43,0.0,0.0,0.0,282.17,5.81,281.0,1009.32,
2014,1,3,10,-6.79,85.6,0.0,0.0,0.0,283.13,6.86,297.0,1010.28,
2014,1,3,11,-7.02,83.77,7.0,0.0,7.0,284.1,7.9,314.0,1011.23,
2014,1,3,12,-8.71,79.5,15.0,0.0,15.0,284.97,8.19,324.0,1012.18,
2014,1,3,13,-10.39,75.24,85.0,8.37,83.0,285.83,8.47,335.0,1013.14,
2014,1,3,14,-12.07,70.97,253.0,851.39,37.0,286.7,8.76,346.0,1014.09,
2014,1,3,15,-14.15,70.52,102.0,30.42,95.0,274.62,8.24,348.0,1015.28,
2014,1,3,16,-16.23,70.08,49.0,0.0,49.0,262.53,7.72,350.0,1016.46,
2014,1,3,17,-18.31,69.63,5.0,0.0,5.0,250.45,7.2,353.0,1017.65,
2014,1,3,18,-19.86,69.66,0.0,0.0,0.0,227.82,6.93,354.0,1018.8,
2014,1,3,19,-21.4,69.68,0.0,0.0,0.0,205.18,6.67,355.0,1019.95,
2014,1,3,20,-22.95,69.71,0.0,0.0,0.0,182.55,6.4,356.0,1021.1,
2014,1,3,21,-23.52,70.08,0.0,0.0,0.0,172.9,6.16,358.0,1021.73,
2014,1,3,22,-24.09,70.46,0.0,0.0,0.0,163.25,5.91,0.0,1022.35,
2014,1,3,23,-24.66,70.83,0.0,0.0,0.0,153.6,5.67,2.0,1022.98,
2014,1,4,0,-24.96,71.09,0.0,0.0,0.0,150.28,5.37,4.0,1023.57,
