Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4386,Touggourt,DZA,Algeria,33.099980895,6.05998124047,1,74.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,6.04,70.23,0.0,0.0,0.0,256.8,4.84,310.0,1015.74,
2014,1,1,1,5.58,73.97,0.0,0.0,0.0,256.53,4.62,228.0,1015.58,
2014,1,1,2,5.13,77.72,0.0,0.0,0.0,256.27,4.4,248.0,1015.41,
2014,1,1,3,4.67,81.46,0.0,0.0,0.0,256.01,4.18,269.0,1015.25,
2014,1,1,4,4.21,85.21,0.0,0.0,0.0,255.75,3.96,266.0,1015.25,
2014,1,1,5,3.75,88.95,0.0,0.0,0.0,255.48,3.74,264.0,1015.25,
2014,1,1,6,3.29,92.69,0.0,0.0,0.0,255.22,3.52,261.0,1015.25,
2014,1,1,7,2.83,96.44,0.0,0.0,0.0,254.96,3.3,254.0,1015.54,
2014,1,1,8,2.37,100.0,54.0,301.24,29.0,254.69,3.09,247.0,1015.84,
2014,1,1,9,5.06,82.5,250.0,762.29,54.0,254.55,3.03,240.0,1016.14,
2014,1,1,10,7.0,75.2,423.0,906.86,61.0,261.12,3.15,235.0,1015.64,
2014,1,1,11,8.93,67.9,549.0,979.0,60.0,267.68,3.26,230.0,1015.15,
2014,1,1,12,10.86,60.6,615.0,1010.5,58.0,274.25,3.38,225.0,1014.65,
2014,1,1,13,11.29,57.69,614.0,1009.4,58.0,275.87,3.13,228.0,1014.29,
2014,1,1,14,11.72,54.78,546.0,975.21,60.0,277.48,2.88,230.0,1013.92,
2014,1,1,15,12.14,51.87,409.0,838.01,76.0,279.1,2.63,233.0,1013.56,
2014,1,1,16,10.68,60.07,240.0,710.46,59.0,275.45,2.56,224.0,1013.76,
2014,1,1,17,9.22,68.27,51.0,324.0,25.0,271.8,2.48,216.0,1013.96,
2014,1,1,18,7.75,76.47,0.0,0.0,0.0,268.15,2.4,208.0,1014.16,
2014,1,1,19,6.92,80.19,0.0,0.0,0.0,266.92,2.64,204.0,1014.52,
2014,1,1,20,6.1,83.9,0.0,0.0,0.0,265.68,2.88,201.0,1014.88,
2014,1,1,21,5.27,87.62,0.0,0.0,0.0,264.45,3.12,198.0,1015.25,
2014,1,1,22,4.94,89.12,0.0,0.0,0.0,263.42,3.09,201.0,1015.08,
2014,1,1,23,4.62,90.63,0.0,0.0,0.0,262.38,3.07,204.0,1014.92,
2014,1,2,0,4.3,92.13,0.0,0.0,0.0,261.35,3.05,207.0,1014.75,
2014,1,2,1,3.95,92.45,0.0,0.0,0.0,259.63,2.94,220.0,1014.55,
2014,1,2,2,3.61,92.77,0.0,0.0,0.0,257.92,2.84,233.0,1014.35,
2014,1,2,3,3.27,93.09,0.0,0.0,0.0,256.2,2.73,246.0,1014.16,
2014,1,2,4,2.74,93.66,0.0,0.0,0.0,254.67,2.71,244.0,1014.02,
2014,1,2,5,2.21,94.24,0.0,0.0,0.0,253.13,2.69,242.0,1013.89,
2014,1,2,6,1.67,94.81,0.0,0.0,0.0,251.6,2.66,240.0,1013.76,
2014,1,2,7,2.72,90.57,0.0,0.0,0.0,252.88,2.51,233.0,1014.06,
2014,1,2,8,3.77,86.34,59.0,424.01,24.0,254.17,2.36,225.0,1014.35,
2014,1,2,9,4.82,82.1,250.0,762.7,54.0,255.45,2.21,217.0,1014.65,
2014,1,2,10,7.03,72.55,423.0,906.34,61.0,261.92,2.41,222.0,1014.29,
2014,1,2,11,9.23,63.0,550.0,979.76,60.0,268.38,2.61,227.0,1013.92,
2014,1,2,12,11.43,53.45,543.0,651.87,183.0,274.85,2.81,232.0,1013.56,
2014,1,2,13,12.01,51.04,616.0,1008.58,59.0,276.98,2.93,238.0,1013.36,
2014,1,2,14,12.58,48.64,548.0,975.74,60.0,279.12,3.05,244.0,1013.16,
2014,1,2,15,13.15,46.23,420.0,901.29,60.0,281.25,3.17,250.0,1012.97,
2014,1,2,16,11.81,55.3,141.0,85.6,119.0,281.33,3.01,244.0,1013.23,
2014,1,2,17,10.47,64.38,27.0,24.22,25.0,281.42,2.84,237.0,1013.49,
2014,1,2,18,9.13,73.45,0.0,0.0,0.0,281.5,2.68,231.0,1013.76,
2014,1,2,19,8.52,76.29,0.0,0.0,0.0,285.37,2.84,231.0,1014.06,
2014,1,2,20,7.92,79.12,0.0,0.0,0.0,289.23,3.0,232.0,1014.35,
2014,1,2,21,7.31,81.96,0.0,0.0,0.0,293.1,3.16,233.0,1014.65,
2014,1,2,22,6.79,84.3,0.0,0.0,0.0,284.92,3.1,235.0,1014.68,
2014,1,2,23,6.27,86.64,0.0,0.0,0.0,276.73,3.04,238.0,1014.72,
2014,1,3,0,5.76,88.98,0.0,0.0,0.0,268.55,2.98,240.0,1014.75,
2014,1,3,1,5.61,86.98,0.0,0.0,0.0,268.12,2.84,240.0,1014.65,
2014,1,3,2,5.47,84.98,0.0,0.0,0.0,267.68,2.7,241.0,1014.55,
2014,1,3,3,5.33,82.98,0.0,0.0,0.0,267.25,2.57,241.0,1014.45,
2014,1,3,4,4.83,85.01,0.0,0.0,0.0,266.65,2.61,241.0,1014.59,
2014,1,3,5,4.33,87.04,0.0,0.0,0.0,266.05,2.66,240.0,1014.72,
2014,1,3,6,3.82,89.07,0.0,0.0,0.0,265.45,2.7,240.0,1014.85,
2014,1,3,7,4.9,84.21,0.0,0.0,0.0,267.28,2.84,236.0,1015.25,
2014,1,3,8,5.97,79.34,57.0,389.33,25.0,269.12,2.98,232.0,1015.64,
2014,1,3,9,7.04,74.48,249.0,762.82,53.0,270.95,3.12,228.0,1016.04,
2014,1,3,10,9.47,64.33,423.0,908.09,60.0,276.48,2.91,230.0,1015.87,
2014,1,3,11,11.9,54.19,551.0,980.31,60.0,282.02,2.69,232.0,1015.71,
2014,1,3,12,14.32,44.04,618.0,1010.11,59.0,287.55,2.48,234.0,1015.54,
2014,1,3,13,14.97,42.44,618.0,1009.39,59.0,289.67,2.54,235.0,1015.18,
2014,1,3,14,15.62,40.84,551.0,978.06,60.0,291.78,2.59,236.0,1014.82,
2014,1,3,15,16.27,39.24,423.0,903.94,60.0,293.9,2.65,236.0,1014.45,
2014,1,3,16,14.66,48.11,194.0,308.49,114.0,292.78,2.75,221.0,1014.62,
2014,1,3,17,13.04,56.98,39.0,94.15,31.0,291.67,2.85,206.0,1014.78,
2014,1,3,18,11.42,65.85,0.0,0.0,0.0,290.55,2.95,190.0,1014.95,
2014,1,3,19,10.52,69.67,0.0,0.0,0.0,290.87,2.97,191.0,1015.35,
2014,1,3,20,9.62,73.5,0.0,0.0,0.0,291.18,3.0,192.0,1015.74,
2014,1,3,21,8.72,77.32,0.0,0.0,0.0,291.5,3.02,193.0,1016.14,
2014,1,3,22,8.35,79.01,0.0,0.0,0.0,290.22,2.97,196.0,1016.04,
2014,1,3,23,7.98,80.69,0.0,0.0,0.0,288.93,2.91,199.0,1015.94,
2014,1,4,0,7.62,82.38,0.0,0.0,0.0,287.65,2.86,202.0,1015.84,
2014,1,4,1,7.09,82.89,0.0,0.0,0.0,285.57,2.73,205.0,1015.87,
2014,1,4,2,6.56,83.41,0.0,0.0,0.0,283.48,2.61,207.0,1015.91,
2014,1,4,3,6.03,83.92,0.0,0.0,0.0,281.4,2.48,209.0,1015.94,
2014,1,4,4,5.62,84.81,0.0,0.0,0.0,279.92,2.63,210.0,1015.87,
2014,1,4,5,5.22,85.71,0.0,0.0,0.0,278.43,2.77,211.0,1015.81,
2014,1,4,6,4.81,86.6,0.0,0.0,0.0,276.95,2.91,211.0,1015.74,
2014,1,4,7,6.05,79.74,0.0,0.0,0.0,277.78,2.81,209.0,1016.07,
2014,1,4,8,7.29,72.88,53.0,305.12,28.0,278.62,2.72,207.0,1016.4,
2014,1,4,9,8.52,66.02,245.0,719.83,60.0,279.45,2.62,205.0,1016.73,
2014,1,4,10,10.82,56.87,419.0,872.1,70.0,284.6,2.64,207.0,1016.24,
2014,1,4,11,13.12,47.72,552.0,980.65,60.0,289.75,2.67,208.0,1015.74,
2014,1,4,12,15.41,38.57,619.0,1011.42,58.0,294.9,2.69,209.0,1015.25,
2014,1,4,13,15.83,37.57,610.0,956.0,79.0,296.07,2.84,208.0,1014.78,
2014,1,4,14,16.25,36.56,525.0,819.46,112.0,297.23,2.98,207.0,1014.32,
2014,1,4,15,16.67,35.56,402.0,745.4,101.0,298.4,3.13,206.0,1013.86,
2014,1,4,16,15.01,41.93,184.0,248.35,119.0,295.55,3.41,200.0,1013.79,
2014,1,4,17,13.35,48.29,51.0,228.73,31.0,292.7,3.68,195.0,1013.73,
2014,1,4,18,11.69,54.66,0.0,0.0,0.0,289.85,3.96,189.0,1013.66,
2014,1,4,19,11.2,55.63,0.0,0.0,0.0,288.63,4.21,193.0,1013.76,
2014,1,4,20,10.71,56.59,0.0,0.0,0.0,287.42,4.46,197.0,1013.86,
2014,1,4,21,10.22,57.56,0.0,0.0,0.0,286.2,4.7,201.0,1013.96,
2014,1,4,22,10.01,58.82,0.0,0.0,0.0,284.32,4.69,208.0,1013.69,
2014,1,4,23,9.8,60.08,0.0,0.0,0.0,282.43,4.69,215.0,1013.43,
2014,1,5,0,9.59,61.34,0.0,0.0,0.0,280.55,4.68,222.0,1013.16,
2014,1,5,1,9.35,61.0,0.0,0.0,0.0,282.12,4.65,228.0,1012.93,
2014,1,5,2,9.11,60.65,0.0,0.0,0.0,283.68,4.63,234.0,1012.7,
2014,1,5,3,8.87,60.31,0.0,0.0,0.0,285.25,4.61,241.0,1012.47,
2014,1,5,4,8.46,62.92,0.0,0.0,0.0,281.82,4.63,253.0,1012.57,
2014,1,5,5,8.05,65.53,0.0,0.0,0.0,278.38,4.65,266.0,1012.67,
2014,1,5,6,7.64,68.14,0.0,0.0,0.0,274.95,4.68,278.0,1012.77,
2014,1,5,7,8.97,65.16,0.0,0.0,0.0,276.47,4.69,295.0,1013.49,
2014,1,5,8,10.29,62.19,55.0,342.4,27.0,277.98,4.7,313.0,1014.22,
2014,1,5,9,11.61,59.21,245.0,719.36,60.0,279.5,4.72,330.0,1014.95,
2014,1,5,10,12.69,50.02,413.0,828.49,81.0,283.17,5.11,336.0,1014.72,
2014,1,5,11,13.76,40.82,544.0,927.06,78.0,286.83,5.51,343.0,1014.49,
2014,1,5,12,14.83,31.63,596.0,877.65,108.0,290.5,5.9,350.0,1014.25,
2014,1,5,13,15.27,30.17,588.0,832.76,124.0,292.53,5.9,348.0,1013.53,
2014,1,5,14,15.71,28.71,522.0,792.4,121.0,294.57,5.89,346.0,1012.8,
2014,1,5,15,16.15,27.25,399.0,706.67,112.0,296.6,5.89,344.0,1012.07,
