Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4686,Butembo,COD,Congo (Kinshasa),0.13000368133,29.2800109443,2,1712.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,16.59,95.27,0.0,0.0,0.0,342.81,1.45,182.0,822.51,
2005,1,1,1,16.82,94.44,0.0,0.0,0.0,343.94,1.44,182.0,822.37,
2005,1,1,2,17.05,93.61,0.0,0.0,0.0,345.08,1.43,145.0,825.05,
2005,1,1,3,17.28,92.78,0.0,0.0,0.0,346.21,1.43,145.0,825.05,
2005,1,1,4,17.51,91.95,0.0,0.0,0.0,347.34,1.42,145.0,825.05,
2005,1,1,5,17.73,91.12,0.0,0.0,0.0,348.47,1.41,142.0,825.43,
2005,1,1,6,17.96,90.29,0.0,0.0,0.0,349.6,1.41,139.0,825.81,
2005,1,1,7,18.19,89.46,78.0,84.65,58.0,350.73,1.4,136.0,826.19,
2005,1,1,8,18.42,88.63,263.0,200.71,171.0,351.87,1.39,114.0,825.73,
2005,1,1,9,18.65,87.8,487.0,372.78,245.0,353.0,1.39,92.0,825.27,
2005,1,1,10,23.91,63.28,709.0,568.07,257.0,374.4,2.3,71.0,824.81,
2005,1,1,11,24.11,61.73,855.0,662.23,267.0,374.88,2.61,65.0,823.86,
2005,1,1,12,24.31,60.19,648.0,181.61,481.0,375.37,2.92,58.0,822.91,
2005,1,1,13,24.51,58.64,823.0,491.85,386.0,375.85,3.23,52.0,821.96,
2005,1,1,14,23.36,66.6,735.0,456.83,371.0,376.97,2.86,52.0,822.1,
2005,1,1,15,22.21,74.55,220.0,0.0,220.0,378.08,2.5,52.0,822.23,
2005,1,1,16,21.07,82.51,91.0,0.0,91.0,379.2,2.14,52.0,822.37,
2005,1,1,17,19.77,86.63,272.0,662.71,114.0,375.8,2.04,82.0,823.1,
2005,1,1,18,18.47,90.74,33.0,0.0,33.0,372.4,1.94,111.0,823.83,
2005,1,1,19,17.18,94.86,0.0,0.0,0.0,369.0,1.83,141.0,824.57,
2005,1,1,20,16.89,95.76,0.0,0.0,0.0,369.12,1.77,152.0,824.97,
2005,1,1,21,16.59,96.66,0.0,0.0,0.0,369.23,1.71,163.0,825.38,
2005,1,1,22,16.3,97.56,0.0,0.0,0.0,369.35,1.64,175.0,825.78,
2005,1,1,23,16.36,97.79,0.0,0.0,0.0,366.75,1.7,174.0,825.62,
2005,1,2,0,16.42,98.01,0.0,0.0,0.0,364.15,1.75,173.0,825.46,
2005,1,2,1,16.48,98.24,0.0,0.0,0.0,361.55,1.81,172.0,825.3,
2005,1,2,2,15.91,98.73,0.0,0.0,0.0,366.93,1.58,165.0,825.08,
2005,1,2,3,15.34,99.21,0.0,0.0,0.0,372.32,1.35,158.0,824.86,
2005,1,2,4,14.77,99.7,0.0,0.0,0.0,377.7,1.12,151.0,824.65,
2005,1,2,5,16.28,97.37,0.0,0.0,0.0,379.9,0.94,140.0,825.03,
2005,1,2,6,17.8,95.03,0.0,0.0,0.0,382.1,0.76,128.0,825.41,
2005,1,2,7,19.31,92.7,71.0,59.65,57.0,384.3,0.58,117.0,825.78,
2005,1,2,8,20.15,88.9,318.0,406.9,132.0,389.47,1.48,87.0,825.46,
2005,1,2,9,20.98,85.09,477.0,345.51,253.0,394.63,2.37,58.0,825.13,
2005,1,2,10,21.82,81.29,282.0,5.03,278.0,399.8,3.27,29.0,824.81,
2005,1,2,11,22.04,78.29,815.0,559.68,318.0,391.27,3.42,21.0,823.89,
2005,1,2,12,22.27,75.29,841.0,503.19,378.0,382.73,3.56,14.0,822.97,
2005,1,2,13,22.5,72.29,310.0,1.12,309.0,374.2,3.71,6.0,822.05,
2005,1,2,14,22.11,73.95,201.0,0.0,201.0,373.15,3.11,338.0,822.07,
2005,1,2,15,21.72,75.61,555.0,317.28,348.0,372.1,2.51,310.0,822.1,
2005,1,2,16,21.34,77.27,483.0,625.35,194.0,371.05,1.9,282.0,822.13,
2005,1,2,17,19.85,83.51,292.0,823.97,94.0,367.87,2.02,268.0,822.97,
2005,1,2,18,18.36,89.75,35.0,0.0,35.0,364.68,2.14,254.0,823.81,
2005,1,2,19,16.87,95.99,0.0,0.0,0.0,361.5,2.26,240.0,824.65,
2005,1,2,20,16.58,97.06,0.0,0.0,0.0,361.68,2.13,233.0,825.0,
2005,1,2,21,16.28,98.14,0.0,0.0,0.0,361.87,2.0,227.0,825.35,
2005,1,2,22,15.99,99.21,0.0,0.0,0.0,362.05,1.86,220.0,825.7,
2005,1,2,23,16.12,99.3,0.0,0.0,0.0,361.68,1.83,216.0,825.46,
2005,1,3,0,16.25,99.39,0.0,0.0,0.0,361.32,1.81,213.0,825.22,
2005,1,3,1,16.37,99.48,0.0,0.0,0.0,360.95,1.78,209.0,824.97,
2005,1,3,2,16.18,98.84,0.0,0.0,0.0,365.12,1.85,207.0,825.03,
2005,1,3,3,15.99,98.21,0.0,0.0,0.0,369.28,1.92,204.0,825.08,
2005,1,3,4,15.8,97.57,0.0,0.0,0.0,373.45,1.99,202.0,825.13,
2005,1,3,5,16.77,95.26,0.0,0.0,0.0,374.37,1.79,196.0,825.51,
2005,1,3,6,17.74,92.94,0.0,0.0,0.0,375.28,1.59,191.0,825.89,
2005,1,3,7,18.71,90.63,92.0,163.0,54.0,376.2,1.39,186.0,826.27,
2005,1,3,8,20.29,81.37,336.0,497.93,109.0,375.82,1.53,236.0,825.81,
2005,1,3,9,21.86,72.12,566.0,637.83,153.0,375.43,1.66,286.0,825.35,
2005,1,3,10,23.44,62.86,771.0,763.57,164.0,375.05,1.79,336.0,824.89,
2005,1,3,11,23.51,61.99,895.0,775.77,206.0,374.4,2.25,342.0,823.91,
2005,1,3,12,23.58,61.11,938.0,741.77,255.0,373.75,2.7,348.0,822.94,
2005,1,3,13,23.66,60.24,910.0,700.67,286.0,373.1,3.16,354.0,821.96,
2005,1,3,14,22.49,68.69,888.0,886.66,179.0,373.52,2.7,338.0,821.99,
2005,1,3,15,21.32,77.14,732.0,862.21,168.0,373.93,2.24,322.0,822.02,
2005,1,3,16,20.16,85.59,517.0,778.02,156.0,374.35,1.78,306.0,822.05,
2005,1,3,17,18.89,89.48,271.0,627.62,119.0,369.07,1.72,285.0,822.86,
2005,1,3,18,17.63,93.36,35.0,0.0,35.0,363.78,1.67,264.0,823.67,
2005,1,3,19,16.37,97.25,0.0,0.0,0.0,358.5,1.61,244.0,824.48,
2005,1,3,20,16.11,97.81,0.0,0.0,0.0,355.0,1.77,239.0,824.97,
2005,1,3,21,15.85,98.37,0.0,0.0,0.0,351.5,1.94,235.0,825.46,
2005,1,3,22,15.59,98.93,0.0,0.0,0.0,348.0,2.1,230.0,825.95,
2005,1,3,23,15.78,99.08,0.0,0.0,0.0,346.4,2.03,226.0,825.84,
2005,1,4,0,15.97,99.22,0.0,0.0,0.0,344.8,1.96,222.0,825.73,
2005,1,4,1,16.16,99.37,0.0,0.0,0.0,343.2,1.89,218.0,825.62,
2005,1,4,2,15.63,99.37,0.0,0.0,0.0,340.82,1.83,210.0,825.54,
2005,1,4,3,15.09,99.38,0.0,0.0,0.0,338.43,1.77,202.0,825.46,
2005,1,4,4,14.56,99.38,0.0,0.0,0.0,336.05,1.71,194.0,825.38,
2005,1,4,5,16.0,96.89,0.0,0.0,0.0,336.82,1.65,188.0,825.76,
2005,1,4,6,17.45,94.39,0.0,0.0,0.0,337.58,1.58,182.0,826.14,
2005,1,4,7,18.9,91.9,55.0,25.91,49.0,338.35,1.52,176.0,826.52,
2005,1,4,8,20.54,81.81,320.0,428.85,125.0,342.78,1.31,234.0,826.11,
2005,1,4,9,22.18,71.71,571.0,661.78,143.0,347.22,1.1,292.0,825.7,
2005,1,4,10,23.82,61.62,770.0,762.6,164.0,351.65,0.9,350.0,825.3,
2005,1,4,11,24.05,58.9,910.0,820.62,181.0,357.93,1.34,1.0,824.35,
2005,1,4,12,24.28,56.19,1003.0,932.23,144.0,364.22,1.79,12.0,823.4,
2005,1,4,13,24.51,53.47,980.0,903.91,174.0,370.5,2.23,22.0,822.45,
