Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,5127,Singapore,SGP,Singapore,1.29303346649,103.855820678,8,22.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,24.83,86.83,0.0,0.0,0.0,409.88,1.28,46.0,1008.86,
2006,1,1,1,24.93,87.06,0.0,0.0,0.0,411.19,1.49,30.0,1008.76,
2006,1,1,2,25.04,87.28,0.0,0.0,0.0,412.5,1.71,22.0,1008.27,
2006,1,1,3,25.15,87.51,0.0,0.0,0.0,413.8,1.93,15.0,1007.77,
2006,1,1,4,25.25,87.73,0.0,0.0,0.0,415.11,2.15,7.0,1007.27,
2006,1,1,5,25.36,87.96,0.0,0.0,0.0,416.41,2.36,19.0,1007.5,
2006,1,1,6,25.47,88.19,0.0,0.0,0.0,417.72,2.58,31.0,1007.73,
2006,1,1,7,25.57,88.41,0.0,0.0,0.0,419.03,2.8,42.0,1007.97,
2006,1,1,8,25.68,88.64,19.0,0.0,19.0,420.33,3.01,320.0,1008.83,
2006,1,1,9,25.78,88.86,64.0,0.0,64.0,421.64,3.23,328.0,1009.2,
2006,1,1,10,25.89,89.09,78.0,0.0,78.0,422.95,3.45,337.0,1009.56,
2006,1,1,11,26.0,89.31,132.0,0.0,132.0,424.25,3.67,344.0,1008.96,
2006,1,1,12,26.1,89.54,557.0,146.13,433.0,425.56,3.88,351.0,1008.37,
2006,1,1,13,26.21,89.76,552.0,100.46,461.0,426.86,4.1,358.0,1007.77,
2006,1,1,14,26.32,89.99,540.0,92.14,457.0,428.17,4.32,358.0,1007.24,
2006,1,1,15,26.42,90.21,757.0,525.33,319.0,429.48,4.53,358.0,1006.7,
2006,1,1,16,25.61,91.32,611.0,449.73,292.0,426.15,4.1,358.0,1006.17,
2006,1,1,17,25.45,91.55,223.0,16.79,214.0,425.07,4.06,353.0,1006.74,
2006,1,1,18,25.29,91.79,25.0,0.0,25.0,423.98,4.01,347.0,1007.3,
2006,1,1,19,25.13,92.02,45.0,108.56,35.0,422.9,3.97,342.0,1007.87,
2006,1,1,20,25.08,90.69,0.0,0.0,0.0,424.73,3.92,341.0,1008.23,
2006,1,1,21,25.02,89.36,0.0,0.0,0.0,426.57,3.86,341.0,1008.6,
2006,1,1,22,24.97,88.03,0.0,0.0,0.0,428.4,3.81,340.0,1008.96,
2006,1,1,23,24.94,88.67,0.0,0.0,0.0,427.48,4.12,344.0,1008.76,
2006,1,2,0,24.92,89.31,0.0,0.0,0.0,426.57,4.43,347.0,1008.57,
2006,1,2,1,24.89,89.95,0.0,0.0,0.0,425.65,4.74,351.0,1008.37,
2006,1,2,2,24.71,91.02,0.0,0.0,0.0,427.45,4.9,350.0,1007.8,
2006,1,2,3,24.54,92.08,0.0,0.0,0.0,429.25,5.05,349.0,1007.24,
2006,1,2,4,24.36,93.15,0.0,0.0,0.0,431.05,5.2,348.0,1006.67,
2006,1,2,5,24.44,92.94,0.0,0.0,0.0,430.43,4.92,345.0,1006.87,
2006,1,2,6,24.52,92.73,0.0,0.0,0.0,429.82,4.64,342.0,1007.07,
2006,1,2,7,24.6,92.52,0.0,0.0,0.0,429.2,4.36,340.0,1007.27,
2006,1,2,8,25.33,91.27,82.0,15.53,80.0,427.62,4.4,345.0,1007.53,
2006,1,2,9,26.07,90.01,33.0,0.0,33.0,426.03,4.45,350.0,1007.8,
2006,1,2,10,26.8,88.76,78.0,0.0,78.0,424.45,4.5,356.0,1008.07,
2006,1,2,11,26.82,89.82,109.0,0.0,109.0,426.2,4.43,356.0,1007.53,
2006,1,2,12,26.84,90.89,538.0,126.11,431.0,427.95,4.37,356.0,1007.0,
2006,1,2,13,26.86,91.95,537.0,87.17,458.0,429.7,4.3,356.0,1006.47,
2006,1,2,14,26.45,92.66,777.0,424.77,394.0,428.98,4.38,352.0,1006.07,
2006,1,2,15,26.04,93.38,716.0,425.12,361.0,428.27,4.45,347.0,1005.67,
2006,1,2,16,25.63,94.09,597.0,409.33,306.0,427.55,4.52,343.0,1005.27,
2006,1,2,17,25.45,94.1,478.0,544.87,185.0,427.13,4.63,340.0,1005.87,
2006,1,2,18,25.28,94.12,178.0,94.71,147.0,426.72,4.74,338.0,1006.47,
2006,1,2,19,25.1,94.13,47.0,117.03,36.0,426.3,4.86,335.0,1007.07,
2006,1,2,20,25.01,92.96,0.0,0.0,0.0,425.87,4.89,330.0,1007.17,
2006,1,2,21,24.92,91.79,0.0,0.0,0.0,425.43,4.92,325.0,1007.27,
2006,1,2,22,24.83,90.62,0.0,0.0,0.0,425.0,4.95,320.0,1007.37,
2006,1,2,23,24.79,90.59,0.0,0.0,0.0,425.02,5.37,323.0,1007.24,
2006,1,3,0,24.75,90.56,0.0,0.0,0.0,425.03,5.8,326.0,1007.1,
2006,1,3,1,24.72,90.53,0.0,0.0,0.0,425.05,6.22,329.0,1006.97,
2006,1,3,2,24.57,91.08,0.0,0.0,0.0,425.65,6.1,330.0,1006.47,
