Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,53,Kalangala,UGA,Uganda,-0.3088889,32.225,3,1217.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,20.28,91.03,0.0,0.0,0.0,368.11,3.55,185.0,875.9,
2007,1,1,1,20.17,90.63,0.0,0.0,0.0,371.17,3.69,184.0,875.9,
2007,1,1,2,20.05,90.22,0.0,0.0,0.0,374.24,3.82,183.0,875.9,
2007,1,1,3,19.94,89.81,0.0,0.0,0.0,377.3,3.95,355.0,877.31,
2007,1,1,4,19.83,89.4,0.0,0.0,0.0,380.37,4.09,347.0,877.43,
2007,1,1,5,19.72,88.99,0.0,0.0,0.0,383.44,4.22,339.0,877.54,
2007,1,1,6,19.61,88.59,0.0,0.0,0.0,386.5,4.35,338.0,878.03,
2007,1,1,7,19.49,88.18,15.0,0.0,15.0,389.57,4.48,337.0,878.52,
2007,1,1,8,19.38,87.77,174.0,158.21,129.0,392.64,4.62,337.0,879.01,
2007,1,1,9,19.27,87.36,466.0,626.04,152.0,395.7,4.75,336.0,878.61,
2007,1,1,10,19.16,86.95,709.0,835.47,137.0,398.77,4.88,335.0,878.21,
2007,1,1,11,22.67,81.83,869.0,862.14,161.0,383.85,5.49,335.0,877.8,
2007,1,1,12,23.12,81.21,984.0,936.84,139.0,376.03,5.53,344.0,876.85,
2007,1,1,13,23.58,80.59,1003.0,926.86,149.0,368.22,5.57,353.0,875.9,
2007,1,1,14,24.03,79.97,943.0,896.19,156.0,360.4,5.61,2.0,874.95,
2007,1,1,15,23.79,77.01,818.0,871.99,142.0,360.0,4.86,9.0,874.55,
2007,1,1,16,23.56,74.04,620.0,773.04,141.0,359.6,4.11,16.0,874.15,
2007,1,1,17,23.33,71.08,389.0,649.39,115.0,359.2,3.37,23.0,873.74,
2007,1,1,18,22.18,73.96,144.0,388.49,68.0,361.8,3.1,29.0,874.52,
2007,1,1,19,21.03,76.83,0.0,0.0,0.0,364.4,2.83,34.0,875.3,
2007,1,1,20,19.88,79.71,0.0,0.0,0.0,367.0,2.57,40.0,876.07,
2007,1,1,21,19.65,81.66,0.0,0.0,0.0,370.1,2.33,33.0,876.48,
