Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,5039,Sao Tome,STP,Sao Tome and Principe,0.33340211883,6.73332515323,0,10.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,25.26,83.14,0.0,0.0,0.0,420.56,2.71,246.0,1010.07,
2015,1,1,1,24.97,83.89,0.0,0.0,0.0,419.81,2.85,246.0,1009.84,
2015,1,1,2,24.68,84.64,0.0,0.0,0.0,419.07,3.0,246.0,1009.6,
2015,1,1,3,24.4,85.39,0.0,0.0,0.0,418.32,3.14,243.0,1010.04,
2015,1,1,4,24.11,86.14,0.0,0.0,0.0,417.58,3.29,240.0,1010.47,
2015,1,1,5,23.83,86.89,0.0,0.0,0.0,416.83,3.43,236.0,1010.9,
2015,1,1,6,23.54,87.65,67.0,189.47,45.0,416.08,3.58,227.0,1011.37,
2015,1,1,7,23.26,88.4,291.0,490.92,120.0,415.34,3.72,218.0,1011.83,
2015,1,1,8,23.86,88.23,531.0,680.87,152.0,417.5,2.51,209.0,1012.3,
2015,1,1,9,24.06,88.2,666.0,550.3,266.0,418.67,2.27,215.0,1011.77,
2015,1,1,10,24.26,88.17,771.0,512.15,337.0,419.83,2.02,221.0,1011.23,
2015,1,1,11,24.46,88.14,801.0,443.93,397.0,421.0,1.78,228.0,1010.7,
2015,1,1,12,24.64,86.79,193.0,0.0,193.0,420.33,1.77,233.0,1010.3,
2015,1,1,13,24.82,85.45,279.0,1.18,278.0,419.67,1.77,239.0,1009.9,
2015,1,1,14,25.0,84.1,66.0,0.0,66.0,419.0,1.77,244.0,1009.5,
2015,1,1,15,25.05,83.57,280.0,50.05,252.0,417.05,1.65,246.0,1009.8,
2015,1,1,16,25.09,83.03,241.0,247.45,154.0,415.1,1.54,247.0,1010.1,
2015,1,1,17,25.13,82.5,38.0,16.72,36.0,413.15,1.42,248.0,1010.4,
2015,1,1,18,25.15,81.76,0.0,0.0,0.0,413.0,1.77,248.0,1011.0,
2015,1,1,19,25.17,81.02,0.0,0.0,0.0,412.85,2.13,248.0,1011.6,
2015,1,1,20,25.19,80.28,0.0,0.0,0.0,412.7,2.48,247.0,1012.2,
2015,1,1,21,25.15,80.77,0.0,0.0,0.0,413.27,2.75,242.0,1012.0,
2015,1,1,22,25.12,81.26,0.0,0.0,0.0,413.83,3.02,236.0,1011.8,
2015,1,1,23,25.08,81.75,0.0,0.0,0.0,414.4,3.28,231.0,1011.6,
2015,1,2,0,24.92,82.27,0.0,0.0,0.0,414.88,3.56,228.0,1011.1,
2015,1,2,1,24.76,82.8,0.0,0.0,0.0,415.37,3.84,225.0,1010.6,
2015,1,2,2,24.61,83.32,0.0,0.0,0.0,415.85,4.12,221.0,1010.1,
2015,1,2,3,24.51,83.83,0.0,0.0,0.0,414.7,3.91,216.0,1010.47,
2015,1,2,4,24.42,84.34,0.0,0.0,0.0,413.55,3.69,211.0,1010.83,
2015,1,2,5,24.33,84.85,0.0,0.0,0.0,412.4,3.48,206.0,1011.2,
2015,1,2,6,24.34,85.47,64.0,166.06,45.0,411.3,3.17,205.0,1011.7,
2015,1,2,7,24.36,86.09,292.0,507.36,116.0,410.2,2.87,204.0,1012.2,
2015,1,2,8,24.38,86.71,530.0,680.37,152.0,409.1,2.57,203.0,1012.7,
2015,1,2,9,24.65,86.4,736.0,779.35,170.0,409.57,3.26,206.0,1012.33,
2015,1,2,10,24.92,86.1,846.0,714.06,241.0,410.03,3.95,209.0,1011.97,
2015,1,2,11,25.19,85.79,767.0,376.76,424.0,410.5,4.65,212.0,1011.6,
2015,1,2,12,25.35,85.51,928.0,749.46,245.0,410.95,3.36,213.0,1011.17,
2015,1,2,13,25.51,85.24,844.0,701.18,248.0,411.4,2.07,214.0,1010.73,
2015,1,2,14,25.67,84.96,713.0,689.86,209.0,411.85,0.79,215.0,1010.3,
2015,1,2,15,25.59,84.03,536.0,691.33,148.0,412.7,0.91,212.0,1010.67,
2015,1,2,16,25.5,83.09,271.0,373.43,139.0,413.55,1.03,210.0,1011.03,
2015,1,2,17,25.41,82.16,69.0,189.33,46.0,414.4,1.16,207.0,1011.4,
2015,1,2,18,25.43,81.7,0.0,0.0,0.0,415.1,1.46,203.0,1012.03,
2015,1,2,19,25.46,81.25,0.0,0.0,0.0,415.8,1.76,198.0,1012.67,
2015,1,2,20,25.49,80.79,0.0,0.0,0.0,416.5,2.06,194.0,1013.3,
2015,1,2,21,25.52,80.75,0.0,0.0,0.0,415.18,2.68,188.0,1013.1,
2015,1,2,22,25.55,80.71,0.0,0.0,0.0,413.87,3.3,183.0,1012.9,
2015,1,2,23,25.58,80.67,0.0,0.0,0.0,412.55,3.92,177.0,1012.7,
2015,1,3,0,25.28,82.14,0.0,0.0,0.0,416.53,4.45,176.0,1012.37,
2015,1,3,1,24.97,83.62,0.0,0.0,0.0,420.52,4.97,175.0,1012.03,
2015,1,3,2,24.67,85.09,0.0,0.0,0.0,424.5,5.5,174.0,1011.7,
2015,1,3,3,24.75,84.14,0.0,0.0,0.0,426.3,4.88,177.0,1011.9,
2015,1,3,4,24.83,83.2,0.0,0.0,0.0,428.1,4.26,180.0,1012.1,
2015,1,3,5,24.91,82.25,0.0,0.0,0.0,429.9,3.64,184.0,1012.3,
2015,1,3,6,25.1,81.77,48.0,62.09,41.0,427.3,3.2,183.0,1012.53,
2015,1,3,7,25.3,81.29,87.0,0.0,87.0,424.7,2.77,182.0,1012.77,
2015,1,3,8,25.5,80.81,347.0,138.85,270.0,422.1,2.33,182.0,1013.0,
2015,1,3,9,25.71,80.69,494.0,175.01,367.0,422.3,2.46,182.0,1012.4,
2015,1,3,10,25.91,80.56,748.0,460.35,358.0,422.5,2.58,181.0,1011.8,
2015,1,3,11,26.11,80.44,298.0,1.1,297.0,422.7,2.7,181.0,1011.2,
2015,1,3,12,25.91,80.91,98.0,0.0,98.0,424.53,2.84,211.0,1011.03,
2015,1,3,13,25.71,81.38,351.0,10.57,342.0,426.37,2.97,241.0,1010.87,
2015,1,3,14,25.51,81.85,180.0,0.0,180.0,428.2,3.1,271.0,1010.7,
2015,1,3,15,25.08,84.36,189.0,3.55,187.0,430.17,2.39,307.0,1011.17,
2015,1,3,16,24.64,86.87,189.0,87.23,158.0,432.13,1.68,343.0,1011.63,
2015,1,3,17,24.21,89.38,30.0,0.0,30.0,434.1,0.97,19.0,1012.1,
2015,1,3,18,24.13,89.24,0.0,0.0,0.0,433.82,0.69,23.0,1012.7,
2015,1,3,19,24.06,89.1,0.0,0.0,0.0,433.53,0.42,27.0,1013.3,
2015,1,3,20,23.99,88.96,0.0,0.0,0.0,433.25,0.15,30.0,1013.9,
2015,1,3,21,24.2,87.71,0.0,0.0,0.0,432.37,0.37,62.0,1013.46,
2015,1,3,22,24.42,86.47,0.0,0.0,0.0,431.48,0.58,93.0,1013.03,
2015,1,3,23,24.63,85.22,0.0,0.0,0.0,430.6,0.8,124.0,1012.6,
2015,1,4,0,24.83,84.2,0.0,0.0,0.0,429.63,1.34,144.0,1012.27,
2015,1,4,1,25.03,83.17,0.0,0.0,0.0,428.67,1.88,164.0,1011.93,
2015,1,4,2,25.24,82.15,0.0,0.0,0.0,427.7,2.41,184.0,1011.6,
2015,1,4,3,25.21,82.22,0.0,0.0,0.0,428.5,2.82,178.0,1011.8,
2015,1,4,4,25.19,82.3,0.0,0.0,0.0,429.3,3.23,172.0,1012.0,
2015,1,4,5,25.17,82.37,0.0,0.0,0.0,430.1,3.64,166.0,1012.2,
2015,1,4,6,25.25,82.39,44.0,45.01,39.0,428.95,3.43,148.0,1012.63,
2015,1,4,7,25.34,82.4,88.0,0.0,88.0,427.8,3.23,130.0,1013.06,
2015,1,4,8,25.42,82.42,514.0,621.41,170.0,426.65,3.02,112.0,1013.5,
2015,1,4,9,25.36,82.36,661.0,539.21,270.0,426.48,2.3,120.0,1012.93,
2015,1,4,10,25.29,82.31,895.0,865.28,162.0,426.32,1.59,129.0,1012.37,
2015,1,4,11,25.22,82.25,962.0,848.3,189.0,426.15,0.87,137.0,1011.8,
2015,1,4,12,25.21,82.34,915.0,710.77,266.0,423.57,1.3,180.0,1011.3,
2015,1,4,13,25.2,82.44,842.0,688.51,255.0,420.98,1.73,222.0,1010.8,
2015,1,4,14,25.18,82.53,702.0,641.88,231.0,418.4,2.17,264.0,1010.3,
2015,1,4,15,25.19,82.59,541.0,692.22,150.0,417.6,2.11,263.0,1010.47,
2015,1,4,16,25.2,82.64,298.0,492.63,122.0,416.8,2.05,262.0,1010.63,
2015,1,4,17,25.21,82.7,61.0,111.84,47.0,416.0,1.99,261.0,1010.8,
2015,1,4,18,25.2,82.51,0.0,0.0,0.0,415.52,2.29,260.0,1011.3,
2015,1,4,19,25.19,82.32,0.0,0.0,0.0,415.03,2.59,260.0,1011.8,
2015,1,4,20,25.19,82.13,0.0,0.0,0.0,414.55,2.9,259.0,1012.3,
2015,1,4,21,25.28,82.45,0.0,0.0,0.0,416.13,2.91,257.0,1012.2,
2015,1,4,22,25.38,82.78,0.0,0.0,0.0,417.72,2.93,255.0,1012.1,
2015,1,4,23,25.47,83.1,0.0,0.0,0.0,419.3,2.95,254.0,1012.0,
2015,1,5,0,25.17,85.25,0.0,0.0,0.0,418.83,2.69,248.0,1011.53,
2015,1,5,1,24.86,87.4,0.0,0.0,0.0,418.37,2.43,243.0,1011.07,
2015,1,5,2,24.56,89.55,0.0,0.0,0.0,417.9,2.17,238.0,1010.6,
2015,1,5,3,24.46,89.76,0.0,0.0,0.0,417.83,1.83,241.0,1010.97,
2015,1,5,4,24.36,89.98,0.0,0.0,0.0,417.77,1.5,243.0,1011.33,
2015,1,5,5,24.26,90.19,0.0,0.0,0.0,417.7,1.17,246.0,1011.7,
2015,1,5,6,24.3,90.1,61.0,164.43,43.0,418.38,1.3,253.0,1012.2,
2015,1,5,7,24.33,90.01,219.0,183.77,156.0,419.07,1.43,261.0,1012.7,
2015,1,5,8,24.36,89.92,391.0,229.81,264.0,419.75,1.56,268.0,1013.2,
2015,1,5,9,24.51,89.93,719.0,727.24,192.0,420.12,1.31,273.0,1012.6,
2015,1,5,10,24.66,89.93,881.0,822.78,184.0,420.48,1.06,278.0,1012.0,
2015,1,5,11,24.81,89.94,993.0,945.46,131.0,420.85,0.81,283.0,1011.4,
2015,1,5,12,24.85,89.14,926.0,737.39,252.0,420.82,1.27,274.0,1010.9,
2015,1,5,13,24.9,88.35,795.0,557.44,319.0,420.78,1.73,266.0,1010.4,
2015,1,5,14,24.94,87.55,404.0,66.63,355.0,420.75,2.19,258.0,1009.9,
2015,1,5,15,24.84,87.75,399.0,224.11,272.0,420.43,1.71,257.0,1010.17,
2015,1,5,16,24.74,87.94,186.0,77.96,158.0,420.12,1.24,256.0,1010.43,
2015,1,5,17,24.64,88.14,70.0,165.34,49.0,419.8,0.76,255.0,1010.7,
2015,1,5,18,24.55,88.31,0.0,0.0,0.0,418.45,1.07,256.0,1011.2,
2015,1,5,19,24.46,88.49,0.0,0.0,0.0,417.1,1.37,257.0,1011.7,
2015,1,5,20,24.37,88.66,0.0,0.0,0.0,415.75,1.68,259.0,1012.2,
2015,1,5,21,24.47,88.97,0.0,0.0,0.0,414.08,2.12,258.0,1011.9,
2015,1,5,22,24.57,89.27,0.0,0.0,0.0,412.42,2.57,257.0,1011.6,
2015,1,5,23,24.67,89.58,0.0,0.0,0.0,410.75,3.01,256.0,1011.3,
2015,1,6,0,24.47,89.28,0.0,0.0,0.0,412.2,3.04,253.0,1011.0,
2015,1,6,1,24.27,88.97,0.0,0.0,0.0,413.65,3.07,251.0,1010.7,
2015,1,6,2,24.07,88.67,0.0,0.0,0.0,415.1,3.1,248.0,1010.4,
2015,1,6,3,24.12,87.7,0.0,0.0,0.0,413.72,3.21,248.0,1010.77,
2015,1,6,4,24.18,86.73,0.0,0.0,0.0,412.33,3.31,248.0,1011.13,
2015,1,6,5,24.24,85.76,0.0,0.0,0.0,410.95,3.42,247.0,1011.5,
