Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3306,Barisal,BGD,Bangladesh,22.7004089549,90.3749897857,6,7.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,12.62,91.36,0.0,0.0,0.0,346.82,3.64,348.0,1014.72,
2005,1,1,1,13.52,88.15,0.0,0.0,0.0,345.28,3.42,348.0,1014.39,
2005,1,1,2,14.42,84.95,0.0,0.0,0.0,343.74,3.21,348.0,1014.06,
2005,1,1,3,15.32,81.74,0.0,0.0,0.0,342.2,3.0,350.0,1014.16,
2005,1,1,4,16.22,78.54,0.0,0.0,0.0,340.66,2.79,352.0,1014.26,
2005,1,1,5,17.12,75.34,0.0,0.0,0.0,339.12,2.57,355.0,1014.36,
2005,1,1,6,18.02,72.13,0.0,0.0,0.0,337.57,2.36,351.0,1017.06,
2005,1,1,7,18.92,68.93,0.0,0.0,0.0,336.03,2.15,351.0,1017.06,
2005,1,1,8,19.82,65.72,168.0,387.09,80.0,334.49,1.94,351.0,1017.06,
2005,1,1,9,20.72,62.52,363.0,556.87,134.0,332.95,1.72,341.0,1016.89,
2005,1,1,10,21.62,59.32,531.0,657.32,165.0,331.41,1.51,330.0,1016.72,
2005,1,1,11,22.52,56.11,644.0,692.48,191.0,329.87,1.3,320.0,1016.56,
2005,1,1,12,23.42,52.91,696.0,716.27,197.0,328.32,1.09,299.0,1015.46,
2005,1,1,13,24.32,49.71,681.0,722.03,189.0,326.78,0.87,277.0,1014.36,
2005,1,1,14,26.36,39.9,589.0,667.83,182.0,323.9,1.12,256.0,1013.26,
2005,1,1,15,25.36,42.74,440.0,574.49,161.0,326.07,1.2,255.0,1013.33,
2005,1,1,16,24.35,45.58,254.0,433.3,116.0,328.23,1.28,254.0,1013.39,
2005,1,1,17,23.34,48.42,60.0,150.83,42.0,330.4,1.37,253.0,1013.46,
2005,1,1,18,22.56,52.43,0.0,0.0,0.0,334.05,1.56,267.0,1014.06,
2005,1,1,19,21.78,56.44,0.0,0.0,0.0,337.7,1.75,282.0,1014.66,
2005,1,1,20,21.0,60.45,0.0,0.0,0.0,341.35,1.94,296.0,1015.26,
2005,1,1,21,20.53,62.56,0.0,0.0,0.0,342.65,1.76,300.0,1015.16,
2005,1,1,22,20.06,64.67,0.0,0.0,0.0,343.95,1.57,303.0,1015.06,
2005,1,1,23,19.6,66.78,0.0,0.0,0.0,345.25,1.38,307.0,1014.96,
