Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2226,Nalut,LBY,Libya,31.8804429311,10.9700174547,2,639.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,1,1,0,5.6,0.5,0.0,0.0,0.0,269.49,3.1,287.0,951.27,
2011,1,1,1,5.23,0.5,0.0,0.0,0.0,267.09,2.86,282.0,951.27,
2011,1,1,2,4.86,0.5,0.0,0.0,0.0,264.69,2.63,306.0,943.73,
2011,1,1,3,4.49,0.5,0.0,0.0,0.0,262.29,2.39,307.0,943.7,
2011,1,1,4,4.12,0.5,0.0,0.0,0.0,259.9,2.15,308.0,943.67,
2011,1,1,5,3.76,0.5,0.0,0.0,0.0,257.5,1.92,306.0,943.73,
2011,1,1,6,3.39,0.5,0.0,0.0,0.0,255.1,1.68,305.0,943.79,
2011,1,1,7,3.02,0.5,0.0,0.0,0.0,252.7,1.44,304.0,943.85,
2011,1,1,8,2.65,0.5,0.0,0.0,0.0,250.3,1.2,302.0,944.13,
2011,1,1,9,2.28,0.5,123.0,460.0,52.0,247.9,0.97,300.0,944.41,
2011,1,1,10,7.34,39.15,303.0,634.52,99.0,254.3,0.98,298.0,944.69,
2011,1,1,11,8.9,36.1,463.0,762.12,118.0,257.3,1.39,303.0,944.26,
2011,1,1,12,10.46,33.06,554.0,747.76,151.0,260.3,1.8,308.0,943.82,
2011,1,1,13,12.03,30.01,599.0,776.45,153.0,263.3,2.21,313.0,943.39,
2011,1,1,14,12.03,31.75,574.0,752.71,155.0,263.0,2.2,319.0,942.83,
2011,1,1,15,12.03,33.5,499.0,764.01,127.0,262.7,2.19,325.0,942.28,
2011,1,1,16,12.03,35.24,360.0,692.08,104.0,262.4,2.18,330.0,941.72,
2011,1,1,17,10.41,41.4,188.0,580.47,64.0,259.97,1.75,333.0,941.78,
2011,1,1,18,8.8,47.56,0.0,0.0,0.0,257.53,1.31,335.0,941.85,
2011,1,1,19,7.18,53.72,0.0,0.0,0.0,255.1,0.88,337.0,941.91,
2011,1,1,20,6.37,55.78,0.0,0.0,0.0,254.73,1.53,333.0,942.15,
2011,1,1,21,5.55,57.84,0.0,0.0,0.0,254.37,2.18,329.0,942.4,
2011,1,1,22,4.73,59.9,0.0,0.0,0.0,254.0,2.83,325.0,942.65,
2011,1,1,23,4.6,61.16,0.0,0.0,0.0,253.3,2.97,309.0,942.43,
2011,1,2,0,4.47,62.43,0.0,0.0,0.0,252.6,3.12,294.0,942.22,
2011,1,2,1,4.34,63.69,0.0,0.0,0.0,251.9,3.27,278.0,942.0,
2011,1,2,2,4.05,59.34,0.0,0.0,0.0,251.23,3.43,275.0,941.69,
2011,1,2,3,3.76,54.99,0.0,0.0,0.0,250.57,3.58,271.0,941.38,
2011,1,2,4,3.47,50.64,0.0,0.0,0.0,249.9,3.74,268.0,941.07,
2011,1,2,5,2.83,50.14,0.0,0.0,0.0,249.42,3.88,257.0,941.14,
2011,1,2,6,2.2,49.63,0.0,0.0,0.0,248.93,4.02,247.0,941.2,
2011,1,2,7,1.57,49.13,0.0,0.0,0.0,248.45,4.17,236.0,941.26,
2011,1,2,8,3.66,42.67,0.0,0.0,0.0,251.12,4.12,236.0,941.48,
2011,1,2,9,5.74,36.21,123.0,454.69,53.0,253.78,4.08,237.0,941.69,
2011,1,2,10,7.83,29.75,305.0,647.08,97.0,256.45,4.04,237.0,941.91,
2011,1,2,11,9.48,28.3,465.0,777.03,113.0,260.62,4.34,247.0,941.38,
2011,1,2,12,11.13,26.85,561.0,778.23,141.0,264.78,4.63,257.0,940.86,
2011,1,2,13,12.78,25.4,604.0,792.27,148.0,268.95,4.92,267.0,940.33,
2011,1,2,14,12.81,27.43,479.0,390.54,261.0,269.5,4.98,270.0,939.87,
2011,1,2,15,12.84,29.46,526.0,906.35,83.0,270.05,5.04,272.0,939.41,
