Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
25004,The_Pas,MN,Canada,53.97,-101.1,-6.0,271,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,-12.18,68.91,0.0,0.0,0.0,226.28,3.98,337.0,983.33,
2015,1,1,1,-12.54,68.81,0.0,0.0,0.0,225.1,3.82,336.0,984.36,
2015,1,1,2,-16.92,76.76,0.0,0.0,0.0,179.45,3.48,335.0,985.4,
2015,1,1,3,-17.71,78.78,0.0,0.0,0.0,174.12,3.36,334.0,986.4,
2015,1,1,4,-18.51,80.81,0.0,0.0,0.0,168.78,3.24,334.0,987.4,
2015,1,1,5,-19.3,82.83,0.0,0.0,0.0,163.45,3.12,333.0,988.4,
2015,1,1,6,-20.47,83.41,0.0,0.0,0.0,160.2,3.35,331.0,989.14,
2015,1,1,7,-21.64,83.98,0.0,0.0,0.0,156.95,3.59,329.0,989.89,
2015,1,1,8,-22.81,84.56,0.0,0.0,0.0,153.7,3.82,327.0,990.63,
2015,1,1,9,-22.32,80.28,0.0,0.0,0.0,152.07,3.85,324.0,990.89,
2015,1,1,10,-21.83,75.99,70.0,485.32,28.0,150.43,3.88,322.0,991.15,
2015,1,1,11,-21.34,71.71,7.0,0.0,7.0,148.8,3.9,319.0,991.4,
2015,1,1,12,-20.88,69.91,208.0,739.8,50.0,148.68,3.35,315.0,991.15,
2015,1,1,13,-20.43,68.1,220.0,752.64,51.0,148.57,2.8,310.0,990.89,
2015,1,1,14,-19.97,66.3,190.0,714.74,48.0,148.45,2.25,305.0,990.63,
2015,1,1,15,-20.43,72.78,21.0,0.0,21.0,155.78,2.35,298.0,990.47,
2015,1,1,16,-20.89,79.25,6.0,0.0,6.0,163.12,2.46,291.0,990.31,
2015,1,1,17,-21.34,85.73,0.0,0.0,0.0,170.45,2.57,284.0,990.14,
2015,1,1,18,-22.13,86.27,0.0,0.0,0.0,171.72,2.45,277.0,989.69,
2015,1,1,19,-22.91,86.82,0.0,0.0,0.0,172.98,2.33,270.0,989.24,
2015,1,1,20,-23.69,87.36,0.0,0.0,0.0,174.25,2.21,264.0,988.79,
2015,1,1,21,-23.74,86.19,0.0,0.0,0.0,173.53,2.7,266.0,988.56,
2015,1,1,22,-23.79,85.03,0.0,0.0,0.0,172.82,3.19,268.0,988.34,
2015,1,1,23,-23.83,83.86,0.0,0.0,0.0,172.1,3.68,270.0,988.11,
2015,1,2,0,-23.79,83.19,0.0,0.0,0.0,168.68,3.98,278.0,988.34,
2015,1,2,1,-23.75,82.53,0.0,0.0,0.0,165.27,4.28,287.0,988.56,
2015,1,2,2,-23.7,81.86,0.0,0.0,0.0,161.85,4.58,295.0,988.79,
2015,1,2,3,-23.79,81.19,0.0,0.0,0.0,157.57,4.45,301.0,989.37,
2015,1,2,4,-23.89,80.52,0.0,0.0,0.0,153.28,4.31,307.0,989.95,
2015,1,2,5,-23.98,79.85,0.0,0.0,0.0,149.0,4.18,314.0,990.53,
2015,1,2,6,-24.26,78.75,0.0,0.0,0.0,151.12,4.23,315.0,990.63,
2015,1,2,7,-24.55,77.65,0.0,0.0,0.0,153.23,4.28,316.0,990.73,
2015,1,2,8,-24.84,76.55,0.0,0.0,0.0,155.35,4.33,317.0,990.82,
2015,1,2,9,-24.07,73.34,0.0,0.0,0.0,160.8,3.7,319.0,991.24,
2015,1,2,10,-23.29,70.13,5.0,0.0,5.0,166.25,3.07,321.0,991.66,
2015,1,2,11,-22.52,66.92,83.0,125.42,62.0,171.7,2.44,322.0,992.08,
2015,1,2,12,-22.32,65.84,131.0,246.74,78.0,174.83,2.29,321.0,992.18,
2015,1,2,13,-22.13,64.75,79.0,0.0,79.0,177.97,2.13,320.0,992.28,
2015,1,2,14,-21.93,63.67,101.0,119.74,77.0,181.1,1.97,319.0,992.37,
2015,1,2,15,-22.37,69.48,79.0,207.59,50.0,177.92,2.41,320.0,992.96,
2015,1,2,16,-22.81,75.3,23.0,0.0,23.0,174.73,2.86,322.0,993.54,
2015,1,2,17,-23.25,81.11,0.0,0.0,0.0,171.55,3.3,324.0,994.12,
2015,1,2,18,-24.1,80.39,0.0,0.0,0.0,168.17,3.51,325.0,994.89,
2015,1,2,19,-24.95,79.68,0.0,0.0,0.0,164.78,3.73,326.0,995.67,
2015,1,2,20,-25.8,78.96,0.0,0.0,0.0,161.4,3.94,327.0,996.44,
2015,1,2,21,-26.38,78.85,0.0,0.0,0.0,153.82,3.96,325.0,997.06,
2015,1,2,22,-26.96,78.73,0.0,0.0,0.0,146.23,3.97,324.0,997.67,
2015,1,2,23,-27.54,78.62,0.0,0.0,0.0,138.65,3.99,322.0,998.29,
2015,1,3,0,-28.02,78.49,0.0,0.0,0.0,136.77,4.06,320.0,998.9,
2015,1,3,1,-28.49,78.37,0.0,0.0,0.0,134.88,4.12,319.0,999.51,
2015,1,3,2,-28.96,78.24,0.0,0.0,0.0,133.0,4.19,317.0,1000.13,
2015,1,3,3,-29.09,78.07,0.0,0.0,0.0,132.22,4.25,315.0,1000.68,
2015,1,3,4,-29.22,77.91,0.0,0.0,0.0,131.43,4.3,313.0,1001.23,
2015,1,3,5,-29.35,77.74,0.0,0.0,0.0,130.65,4.36,311.0,1001.78,
2015,1,3,6,-30.09,77.16,0.0,0.0,0.0,129.78,4.32,309.0,1002.52,
2015,1,3,7,-30.84,76.57,0.0,0.0,0.0,128.92,4.29,308.0,1003.26,
2015,1,3,8,-31.58,75.99,0.0,0.0,0.0,128.05,4.25,307.0,1004.0,
2015,1,3,9,-30.41,72.35,0.0,0.0,0.0,128.78,4.17,306.0,1004.36,
2015,1,3,10,-29.24,68.72,21.0,0.0,21.0,129.52,4.1,305.0,1004.72,
2015,1,3,11,-28.07,65.08,47.0,0.0,47.0,130.25,4.03,305.0,1005.07,
2015,1,3,12,-27.75,63.27,39.0,0.0,39.0,132.65,3.81,304.0,1004.75,
2015,1,3,13,-27.44,61.47,25.0,0.0,25.0,135.05,3.6,304.0,1004.42,
2015,1,3,14,-27.13,59.66,51.0,0.0,51.0,137.45,3.38,303.0,1004.1,
2015,1,3,15,-27.57,64.54,58.0,49.37,51.0,136.5,3.56,304.0,1004.75,
2015,1,3,16,-28.0,69.41,18.0,0.0,18.0,135.55,3.74,304.0,1005.39,
