Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1570,Kakonko,TZA,United Republic of Tanzania,-3.27960732129,30.9600117581,3,1265.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,19.46,97.58,0.0,0.0,0.0,367.09,1.26,219.0,872.42,
2007,1,1,1,19.48,97.6,0.0,0.0,0.0,370.18,1.34,225.0,871.99,
2007,1,1,2,19.49,97.63,0.0,0.0,0.0,373.26,1.41,230.0,871.56,
2007,1,1,3,19.5,97.65,0.0,0.0,0.0,376.35,1.48,330.0,872.76,
2007,1,1,4,19.52,97.68,0.0,0.0,0.0,379.43,1.55,333.0,872.76,
2007,1,1,5,19.53,97.7,0.0,0.0,0.0,382.51,1.62,335.0,872.76,
2007,1,1,6,19.55,97.73,0.0,0.0,0.0,385.6,1.69,336.0,873.16,
2007,1,1,7,19.56,97.75,3.0,0.0,3.0,388.68,1.76,338.0,873.57,
2007,1,1,8,19.58,97.78,57.0,0.0,57.0,391.77,1.84,339.0,873.97,
2007,1,1,9,19.59,97.8,300.0,111.4,244.0,394.85,1.91,339.0,873.42,
2007,1,1,10,19.6,97.83,643.0,580.49,243.0,397.94,1.98,338.0,872.88,
2007,1,1,11,23.19,94.78,733.0,450.58,359.0,397.45,3.23,338.0,872.33,
2007,1,1,12,23.25,93.92,893.0,631.04,315.0,397.43,3.0,337.0,871.48,
2007,1,1,13,23.32,93.06,386.0,7.44,379.0,397.42,2.78,335.0,870.62,
2007,1,1,14,23.38,92.2,368.0,6.64,362.0,397.4,2.55,334.0,869.76,
2007,1,1,15,23.08,93.54,543.0,155.13,418.0,396.73,2.0,336.0,869.99,
2007,1,1,16,22.79,94.87,482.0,245.89,321.0,396.07,1.45,338.0,870.22,
2007,1,1,17,22.5,96.21,286.0,141.1,221.0,395.4,0.9,340.0,870.44,
2007,1,1,18,21.66,97.06,162.0,278.84,96.0,391.57,0.87,9.0,871.25,
2007,1,1,19,20.81,97.9,0.0,0.0,0.0,387.73,0.85,39.0,872.05,
2007,1,1,20,19.97,98.75,0.0,0.0,0.0,383.9,0.83,69.0,872.85,
2007,1,1,21,19.73,98.99,0.0,0.0,0.0,383.12,0.68,74.0,873.16,
2007,1,1,22,19.49,99.24,0.0,0.0,0.0,382.33,0.52,79.0,873.48,
2007,1,1,23,19.26,99.48,0.0,0.0,0.0,381.55,0.37,84.0,873.79,
2007,1,2,0,18.91,99.55,0.0,0.0,0.0,381.13,0.61,136.0,873.65,
2007,1,2,1,18.56,99.63,0.0,0.0,0.0,380.72,0.84,188.0,873.51,
2007,1,2,2,18.21,99.7,0.0,0.0,0.0,380.3,1.08,240.0,873.36,
2007,1,2,3,17.9,99.69,0.0,0.0,0.0,387.65,0.89,254.0,873.19,
2007,1,2,4,17.6,99.68,0.0,0.0,0.0,395.0,0.71,267.0,873.02,
2007,1,2,5,17.29,99.67,0.0,0.0,0.0,402.35,0.52,280.0,872.85,
2007,1,2,6,18.45,97.41,0.0,0.0,0.0,403.18,0.68,295.0,873.11,
2007,1,2,7,19.6,95.16,2.0,0.0,2.0,404.02,0.83,310.0,873.36,
2007,1,2,8,20.76,92.9,72.0,0.0,72.0,404.85,0.98,324.0,873.62,
2007,1,2,9,21.6,92.39,314.0,137.62,245.0,403.43,1.14,331.0,873.19,
2007,1,2,10,22.44,91.87,667.0,665.52,209.0,402.02,1.3,338.0,872.76,
2007,1,2,11,23.27,91.36,777.0,561.71,311.0,400.6,1.46,345.0,872.33,
2007,1,2,12,23.38,89.99,807.0,434.49,409.0,399.87,1.39,341.0,871.53,
2007,1,2,13,23.5,88.61,968.0,758.34,254.0,399.13,1.32,337.0,870.73,
2007,1,2,14,23.61,87.24,888.0,652.38,298.0,398.4,1.26,333.0,869.93,
2007,1,2,15,23.75,85.95,271.0,1.24,270.0,393.05,0.95,8.0,870.04,
2007,1,2,16,23.89,84.67,233.0,3.05,231.0,387.7,0.65,44.0,870.16,
2007,1,2,17,24.03,83.38,230.0,49.74,207.0,382.35,0.34,79.0,870.27,
2007,1,2,18,22.6,87.89,187.0,452.85,79.0,378.42,0.79,84.0,871.05,
2007,1,2,19,21.16,92.39,0.0,0.0,0.0,374.48,1.23,90.0,871.82,
2007,1,2,20,19.73,96.9,0.0,0.0,0.0,370.55,1.67,95.0,872.59,
2007,1,2,21,19.42,97.68,0.0,0.0,0.0,370.38,1.64,82.0,872.96,
2007,1,2,22,19.11,98.45,0.0,0.0,0.0,370.22,1.61,69.0,873.34,
2007,1,2,23,18.8,99.23,0.0,0.0,0.0,370.05,1.59,57.0,873.71,
2007,1,3,0,18.75,99.3,0.0,0.0,0.0,376.38,1.28,359.0,873.45,
2007,1,3,1,18.71,99.36,0.0,0.0,0.0,382.72,0.98,302.0,873.19,
2007,1,3,2,18.66,99.43,0.0,0.0,0.0,389.05,0.68,244.0,872.94,
2007,1,3,3,18.28,99.49,0.0,0.0,0.0,393.0,0.84,238.0,872.76,
2007,1,3,4,17.89,99.56,0.0,0.0,0.0,396.95,1.01,232.0,872.59,
2007,1,3,5,17.51,99.62,0.0,0.0,0.0,400.9,1.17,226.0,872.42,
2007,1,3,6,18.31,97.98,0.0,0.0,0.0,401.72,1.01,216.0,872.82,
2007,1,3,7,19.1,96.34,13.0,23.3,12.0,402.53,0.84,205.0,873.22,
2007,1,3,8,19.9,94.7,216.0,388.87,107.0,403.35,0.68,195.0,873.62,
2007,1,3,9,21.21,93.59,465.0,625.88,152.0,403.32,0.81,250.0,872.82,
2007,1,3,10,22.51,92.49,702.0,797.29,154.0,403.28,0.94,305.0,872.02,
2007,1,3,11,23.81,91.38,804.0,634.32,278.0,403.25,1.08,360.0,871.22,
2007,1,3,12,23.8,91.19,974.0,854.68,191.0,400.52,1.2,8.0,870.44,
