Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1845,Queenstown,ZAF,South Africa,-31.8996174939,26.8800023994,2,1079.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,21.07,74.46,0.0,0.0,0.0,378.65,1.8,312.0,889.36,
2006,1,1,1,20.84,77.19,0.0,0.0,0.0,381.67,1.71,273.0,889.33,
2006,1,1,2,20.62,79.92,0.0,0.0,0.0,384.69,1.62,348.0,892.41,
2006,1,1,3,20.39,82.64,0.0,0.0,0.0,387.72,1.53,4.0,892.58,
2006,1,1,4,20.17,85.37,0.0,0.0,0.0,390.74,1.44,20.0,892.76,
2006,1,1,5,19.94,88.1,0.0,0.0,0.0,393.76,1.35,18.0,893.29,
2006,1,1,6,19.71,90.83,11.0,0.0,11.0,396.79,1.25,15.0,893.81,
2006,1,1,7,19.49,93.56,38.0,0.0,38.0,399.81,1.16,13.0,894.34,
2006,1,1,8,19.26,96.28,381.95,417.85,149.1,402.83,1.07,14.0,894.16,
2006,1,1,9,19.04,99.01,257.0,1.38,256.0,405.86,0.98,16.0,893.99,
2006,1,1,10,22.13,79.58,729.85,608.2,207.15,418.55,1.52,17.0,893.81,
2006,1,1,11,22.34,79.27,838.0,431.29,429.0,419.42,1.04,40.0,893.58,
2006,1,1,12,22.56,78.97,828.0,349.66,483.0,420.28,0.56,63.0,893.34,
2006,1,1,13,22.77,78.66,138.0,0.0,138.0,421.15,0.08,86.0,893.11,
2006,1,1,14,22.35,80.01,192.0,0.0,192.0,418.48,0.42,95.0,893.02,
2006,1,1,15,21.93,81.36,497.0,110.08,410.0,415.82,0.75,105.0,892.93,
2006,1,1,16,21.51,82.71,224.0,1.57,223.0,413.15,1.09,114.0,892.85,
2006,1,1,17,20.73,86.2,109.0,0.0,109.0,405.03,1.43,109.0,893.08,
2006,1,1,18,19.94,89.68,28.0,0.0,28.0,396.92,1.77,105.0,893.31,
2006,1,1,19,19.16,93.17,3.0,0.0,3.0,388.8,2.11,100.0,893.55,
2006,1,1,20,18.7,94.4,0.0,0.0,0.0,384.23,1.98,78.0,893.81,
2006,1,1,21,18.25,95.62,0.0,0.0,0.0,379.67,1.84,56.0,894.08,
2006,1,1,22,17.79,96.85,0.0,0.0,0.0,375.1,1.71,34.0,894.34,
2006,1,1,23,17.29,97.79,0.0,0.0,0.0,372.85,1.57,22.0,894.19,
2006,1,2,0,16.8,98.73,0.0,0.0,0.0,370.6,1.43,10.0,894.05,
2006,1,2,1,16.3,99.67,0.0,0.0,0.0,368.35,1.3,358.0,893.9,
2006,1,2,2,16.15,99.54,0.0,0.0,0.0,367.12,1.27,353.0,893.72,
2006,1,2,3,16.0,99.42,0.0,0.0,0.0,365.88,1.24,349.0,893.55,
2006,1,2,4,15.85,99.29,0.0,0.0,0.0,364.65,1.21,344.0,893.37,
2006,1,2,5,18.02,92.81,0.0,0.0,0.0,366.15,1.26,347.0,893.49,
2006,1,2,6,20.19,86.32,112.0,339.99,58.0,367.65,1.31,350.0,893.61,
2006,1,2,7,22.35,79.84,349.0,747.7,78.0,369.15,1.37,352.0,893.72,
2006,1,2,8,24.18,71.38,391.65,438.62,148.05,377.17,1.09,31.0,893.2,
2006,1,2,9,26.02,62.93,779.0,928.91,106.0,385.18,0.8,70.0,892.67,
2006,1,2,10,27.85,54.47,737.55,632.55,194.65,393.2,0.52,110.0,892.14,
2006,1,2,11,28.53,53.32,1051.0,979.34,123.0,400.42,1.46,116.0,891.73,
2006,1,2,12,29.21,52.16,1094.0,970.25,137.0,407.63,2.39,122.0,891.32,
2006,1,2,13,29.89,51.01,1087.0,1003.18,112.0,414.85,3.32,128.0,890.91,
2006,1,2,14,29.58,49.26,898.0,670.52,291.0,409.45,3.7,124.0,890.56,
2006,1,2,15,29.27,47.5,666.0,379.29,366.0,404.05,4.08,121.0,890.21,
2006,1,2,16,28.96,45.75,574.0,518.23,244.0,398.65,4.46,118.0,889.86,
2006,1,2,17,27.03,54.92,454.0,822.99,81.0,390.85,3.75,113.0,890.27,
2006,1,2,18,25.09,64.1,219.0,597.27,68.0,383.05,3.04,107.0,890.68,
2006,1,2,19,23.16,73.27,17.0,60.97,14.0,375.25,2.33,102.0,891.09,
2006,1,2,20,21.73,78.59,0.0,0.0,0.0,370.13,2.23,73.0,891.53,
2006,1,2,21,20.31,83.92,0.0,0.0,0.0,365.02,2.14,44.0,891.97,
2006,1,2,22,18.88,89.24,0.0,0.0,0.0,359.9,2.04,15.0,892.41,
2006,1,2,23,18.46,91.45,0.0,0.0,0.0,357.72,1.55,343.0,892.14,
2006,1,3,0,18.03,93.66,0.0,0.0,0.0,355.53,1.06,311.0,891.88,
2006,1,3,1,17.61,95.87,0.0,0.0,0.0,353.35,0.57,279.0,891.62,
