Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4423,Sholapur,IND,India,17.6704059031,75.90000768929998,5,481.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,22.54,54.08,0.0,0.0,0.0,357.1,3.71,128.0,955.79,
2007,1,1,1,22.74,53.52,0.0,0.0,0.0,355.97,3.56,131.0,955.7,
2007,1,1,2,22.95,52.96,0.0,0.0,0.0,354.85,3.41,135.0,955.95,
2007,1,1,3,23.15,52.4,0.0,0.0,0.0,353.72,3.26,138.0,956.2,
2007,1,1,4,23.35,51.84,0.0,0.0,0.0,352.6,3.11,141.0,956.45,
2007,1,1,5,23.56,51.27,0.0,0.0,0.0,351.47,2.95,115.0,958.78,
2007,1,1,6,23.76,50.71,0.0,0.0,0.0,350.34,2.8,115.0,959.89,
2007,1,1,7,23.96,50.15,28.0,117.63,21.0,349.22,2.65,115.0,960.99,
2007,1,1,8,24.17,49.59,230.0,471.54,100.0,348.09,2.5,107.0,960.99,
2007,1,1,9,24.37,49.03,439.0,617.2,152.0,346.97,2.35,99.0,960.99,
2007,1,1,10,24.57,48.46,621.0,725.74,175.0,345.84,2.2,91.0,960.99,
2007,1,1,11,24.78,47.9,742.0,770.19,192.0,344.71,2.04,87.0,959.79,
2007,1,1,12,24.98,47.34,808.0,833.63,177.0,343.59,1.89,83.0,958.6,
2007,1,1,13,29.78,30.0,794.0,856.66,160.0,371.05,2.06,80.0,957.4,
2007,1,1,14,29.38,30.5,702.0,836.45,146.0,369.15,1.92,81.0,957.34,
2007,1,1,15,28.98,31.0,536.0,733.27,143.0,367.25,1.78,83.0,957.27,
2007,1,1,16,28.58,31.5,324.0,559.86,121.0,365.35,1.64,85.0,957.21,
2007,1,1,17,26.63,37.07,111.0,345.2,57.0,360.23,2.0,76.0,957.78,
2007,1,1,18,24.69,42.65,0.0,0.0,0.0,355.12,2.37,66.0,958.34,
2007,1,1,19,22.74,48.22,0.0,0.0,0.0,350.0,2.73,57.0,958.91,
2007,1,1,20,21.93,50.79,0.0,0.0,0.0,346.83,2.65,55.0,959.1,
2007,1,1,21,21.13,53.37,0.0,0.0,0.0,343.67,2.57,53.0,959.29,
2007,1,1,22,20.32,55.94,0.0,0.0,0.0,340.5,2.48,51.0,959.48,
