Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,186,Fribourg,CHE,Switzerland,46.80000008,7.14999652234,1,629.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,1,0,-0.21,93.34,0.0,0.0,0.0,239.48,1.14,230.0,937.85,
2010,1,1,1,-0.29,94.09,0.0,0.0,0.0,240.59,1.08,147.0,920.38,
2010,1,1,2,-0.37,94.84,0.0,0.0,0.0,241.71,1.01,145.0,919.88,
2010,1,1,3,-0.44,95.59,0.0,0.0,0.0,242.82,0.95,143.0,919.39,
2010,1,1,4,-0.52,96.34,0.0,0.0,0.0,243.93,0.89,141.0,918.98,
2010,1,1,5,-0.6,97.09,0.0,0.0,0.0,245.04,0.83,140.0,918.58,
2010,1,1,6,-0.68,97.84,0.0,0.0,0.0,246.15,0.77,138.0,918.18,
2010,1,1,7,-0.76,98.59,0.0,0.0,0.0,247.26,0.7,138.0,918.43,
2010,1,1,8,-0.84,99.34,0.0,0.0,0.0,248.38,0.64,139.0,918.68,
2010,1,1,9,1.88,95.25,77.0,341.32,39.0,255.05,0.94,140.0,918.92,
2010,1,1,10,2.42,93.54,124.0,93.49,103.0,259.23,1.11,85.0,919.29,
2010,1,1,11,2.95,91.84,284.0,653.07,86.0,263.42,1.29,31.0,919.66,
2010,1,1,12,3.49,90.13,253.0,263.42,163.0,267.6,1.46,336.0,920.04,
2010,1,1,13,3.22,92.5,268.0,349.68,150.0,269.73,1.6,327.0,920.99,
2010,1,1,14,2.96,94.88,47.0,0.0,47.0,271.87,1.73,318.0,921.95,
2010,1,1,15,2.69,97.25,95.0,43.91,86.0,274.0,1.86,308.0,922.91,
2010,1,1,16,2.3,97.78,40.0,93.36,32.0,275.87,2.49,304.0,924.18,
2010,1,1,17,1.91,98.3,0.0,0.0,0.0,277.73,3.12,300.0,925.45,
2010,1,1,18,1.52,98.83,0.0,0.0,0.0,279.6,3.75,297.0,926.71,
2010,1,1,19,0.86,98.76,0.0,0.0,0.0,279.03,3.82,298.0,928.17,
2010,1,1,20,0.2,98.69,0.0,0.0,0.0,278.47,3.89,298.0,929.62,
2010,1,1,21,-0.46,98.62,0.0,0.0,0.0,277.9,3.96,299.0,931.07,
2010,1,1,22,-1.0,98.11,0.0,0.0,0.0,274.1,3.84,300.0,932.22,
2010,1,1,23,-1.54,97.61,0.0,0.0,0.0,270.3,3.72,300.0,933.36,
2010,1,2,0,-2.07,97.1,0.0,0.0,0.0,266.5,3.6,301.0,934.51,
2010,1,2,1,-2.52,96.65,0.0,0.0,0.0,262.43,3.77,302.0,935.9,
2010,1,2,2,-2.97,96.21,0.0,0.0,0.0,258.37,3.93,304.0,937.29,
2010,1,2,3,-3.42,95.76,0.0,0.0,0.0,254.3,4.1,306.0,938.68,
2010,1,2,4,-3.94,95.48,0.0,0.0,0.0,249.87,3.68,307.0,939.49,
2010,1,2,5,-4.47,95.2,0.0,0.0,0.0,245.43,3.26,309.0,940.29,
2010,1,2,6,-4.99,94.92,0.0,0.0,0.0,241.0,2.84,310.0,941.09,
2010,1,2,7,-4.88,94.05,0.0,0.0,0.0,234.72,2.59,310.0,942.05,
2010,1,2,8,-4.77,93.17,0.0,0.0,0.0,228.43,2.34,309.0,943.01,
2010,1,2,9,-4.65,92.3,29.0,0.0,29.0,222.15,2.1,308.0,943.97,
2010,1,2,10,-4.51,88.48,142.0,168.72,104.0,213.67,2.55,309.0,944.56,
2010,1,2,11,-4.37,84.67,170.0,85.49,144.0,205.18,3.0,310.0,945.14,
2010,1,2,12,-4.23,80.85,163.0,32.08,152.0,196.7,3.45,311.0,945.73,
2010,1,2,13,-4.15,74.21,221.0,162.22,166.0,190.18,3.19,315.0,946.47,
2010,1,2,14,-4.06,67.57,223.0,317.75,130.0,183.67,2.92,319.0,947.22,
2010,1,2,15,-3.98,60.93,136.0,212.53,92.0,177.15,2.66,323.0,947.96,
2010,1,2,16,-4.25,63.09,45.0,136.48,33.0,171.5,1.97,319.0,948.79,
2010,1,2,17,-4.52,65.24,0.0,0.0,0.0,165.85,1.28,315.0,949.63,
2010,1,2,18,-4.78,67.4,0.0,0.0,0.0,160.2,0.59,310.0,950.46,
2010,1,2,19,-4.96,67.36,0.0,0.0,0.0,159.7,1.21,295.0,950.77,
2010,1,2,20,-5.13,67.31,0.0,0.0,0.0,159.2,1.83,280.0,951.08,
2010,1,2,21,-5.3,67.27,0.0,0.0,0.0,158.7,2.46,265.0,951.39,
2010,1,2,22,-5.27,65.86,0.0,0.0,0.0,160.45,2.47,254.0,951.61,
2010,1,2,23,-5.24,64.45,0.0,0.0,0.0,162.2,2.48,242.0,951.82,
2010,1,3,0,-5.2,63.04,0.0,0.0,0.0,163.95,2.5,231.0,952.04,
2010,1,3,1,-6.42,69.58,0.0,0.0,0.0,170.55,2.75,208.0,951.79,
2010,1,3,2,-7.64,76.13,0.0,0.0,0.0,177.15,3.01,185.0,951.54,
2010,1,3,3,-8.85,82.67,0.0,0.0,0.0,183.75,3.27,162.0,951.3,
2010,1,3,4,-8.93,81.54,0.0,0.0,0.0,188.62,2.77,161.0,951.05,
2010,1,3,5,-9.02,80.41,0.0,0.0,0.0,193.48,2.28,161.0,950.8,
2010,1,3,6,-9.1,79.28,0.0,0.0,0.0,198.35,1.78,160.0,950.56,
2010,1,3,7,-8.08,76.79,0.0,0.0,0.0,207.8,1.74,158.0,950.43,
2010,1,3,8,-7.06,74.31,0.0,0.0,0.0,217.25,1.7,156.0,950.31,
2010,1,3,9,-6.03,71.82,74.0,294.51,41.0,226.7,1.66,153.0,950.18,
2010,1,3,10,-4.33,63.66,156.0,238.99,102.0,230.22,1.47,162.0,949.53,
2010,1,3,11,-2.63,55.5,308.0,842.13,51.0,233.73,1.28,170.0,948.89,
2010,1,3,12,-0.93,47.34,260.0,290.42,160.0,237.25,1.09,179.0,948.24,
2010,1,3,13,-1.04,46.28,280.0,399.12,144.0,229.17,1.08,186.0,947.9,
