Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1227,Shumen,BGR,Bulgaria,43.2700061229,26.9293533922,2,236.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,6.43,86.13,0.0,0.0,0.0,308.54,2.78,228.0,964.26,
2014,1,1,1,5.64,87.52,0.0,0.0,0.0,310.58,2.55,230.0,964.07,
2014,1,1,2,4.85,88.9,0.0,0.0,0.0,312.62,2.32,25.0,999.01,
2014,1,1,3,4.06,90.29,0.0,0.0,0.0,314.66,2.09,25.0,998.85,
2014,1,1,4,3.28,91.68,0.0,0.0,0.0,316.71,1.86,25.0,998.69,
2014,1,1,5,2.49,93.07,0.0,0.0,0.0,318.75,1.63,24.0,998.72,
2014,1,1,6,1.7,94.46,0.0,0.0,0.0,320.79,1.4,24.0,998.75,
2014,1,1,7,0.91,95.85,0.0,0.0,0.0,322.84,1.17,23.0,998.78,
2014,1,1,8,0.13,97.24,10.0,0.0,10.0,324.88,0.94,26.0,998.78,
2014,1,1,9,-0.66,98.63,82.0,30.79,76.0,326.92,0.71,28.0,998.78,
2014,1,1,10,2.67,91.24,153.0,55.82,136.0,329.9,1.12,31.0,998.78,
2014,1,1,11,3.01,90.72,124.0,2.66,123.0,330.47,1.08,32.0,998.3,
2014,1,1,12,3.35,90.21,158.0,9.95,154.0,331.03,1.04,34.0,997.81,
2014,1,1,13,3.69,89.69,187.0,41.74,171.0,331.6,1.01,35.0,997.32,
2014,1,1,14,3.25,90.34,103.0,3.12,102.0,330.87,0.8,34.0,997.36,
2014,1,1,15,2.8,90.99,32.0,0.0,32.0,330.13,0.58,33.0,997.39,
2014,1,1,16,2.35,91.64,8.0,0.0,8.0,329.4,0.37,33.0,997.42,
2014,1,1,17,2.18,92.76,0.0,0.0,0.0,329.13,0.52,30.0,997.49,
2014,1,1,18,2.02,93.89,0.0,0.0,0.0,328.87,0.68,28.0,997.55,
2014,1,1,19,1.86,95.01,0.0,0.0,0.0,328.6,0.83,25.0,997.62,
2014,1,1,20,1.84,95.09,0.0,0.0,0.0,327.73,0.88,20.0,997.62,
2014,1,1,21,1.83,95.18,0.0,0.0,0.0,326.87,0.94,15.0,997.62,
2014,1,1,22,1.82,95.26,0.0,0.0,0.0,326.0,0.99,10.0,997.62,
2014,1,1,23,1.84,95.57,0.0,0.0,0.0,324.67,0.86,12.0,997.36,
2014,1,2,0,1.87,95.89,0.0,0.0,0.0,323.33,0.72,14.0,997.1,
2014,1,2,1,1.89,96.2,0.0,0.0,0.0,322.0,0.58,17.0,996.84,
2014,1,2,2,1.68,96.47,0.0,0.0,0.0,320.4,0.64,21.0,996.45,
2014,1,2,3,1.46,96.73,0.0,0.0,0.0,318.8,0.71,25.0,996.06,
2014,1,2,4,1.25,97.0,0.0,0.0,0.0,317.2,0.77,29.0,995.67,
2014,1,2,5,1.35,97.09,0.0,0.0,0.0,319.8,0.71,35.0,995.77,
2014,1,2,6,1.46,97.17,0.0,0.0,0.0,322.4,0.64,41.0,995.87,
2014,1,2,7,1.56,97.26,0.0,0.0,0.0,325.0,0.58,46.0,995.96,
2014,1,2,8,2.44,95.01,14.0,18.64,13.0,328.15,0.5,62.0,996.0,
2014,1,2,9,3.32,92.77,32.0,0.0,32.0,331.3,0.42,78.0,996.03,
