Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2225,Dirj,LBY,Libya,30.1679118032,10.4566637763,2,421.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,1,1,0,10.91,42.84,0.0,0.0,0.0,274.39,1.94,308.0,969.03,
2012,1,1,1,9.97,46.63,0.0,0.0,0.0,271.87,1.77,316.0,969.25,
2012,1,1,2,9.04,50.43,0.0,0.0,0.0,269.35,1.59,322.0,978.0,
2012,1,1,3,8.1,54.23,0.0,0.0,0.0,266.83,1.41,324.0,978.0,
2012,1,1,4,7.17,58.02,0.0,0.0,0.0,264.31,1.24,326.0,978.0,
2012,1,1,5,6.23,61.82,0.0,0.0,0.0,261.79,1.06,328.0,978.13,
2012,1,1,6,5.29,65.61,0.0,0.0,0.0,259.27,0.89,329.0,978.25,
2012,1,1,7,4.36,69.41,0.0,0.0,0.0,256.75,0.71,331.0,978.38,
2012,1,1,8,3.42,73.21,0.0,0.0,0.0,254.23,0.54,335.0,978.92,
2012,1,1,9,2.49,77.0,134.0,469.33,57.0,251.71,0.36,339.0,979.46,
2012,1,1,10,8.03,50.33,307.0,557.55,120.0,264.05,0.74,343.0,980.0,
2012,1,1,11,9.84,46.78,416.0,448.47,205.0,269.9,1.31,345.0,979.3,
2012,1,1,12,11.66,43.24,534.0,564.16,218.0,275.75,1.87,346.0,978.6,
2012,1,1,13,13.47,39.69,497.0,332.66,298.0,281.6,2.43,348.0,977.9,
2012,1,1,14,13.8,39.35,495.0,365.89,282.0,281.52,2.57,348.0,977.59,
2012,1,1,15,14.13,39.01,530.0,764.12,138.0,281.43,2.71,348.0,977.27,
2012,1,1,16,14.46,38.67,396.0,735.71,105.0,281.35,2.86,348.0,976.95,
2012,1,1,17,13.06,43.42,215.0,609.96,70.0,278.65,2.78,345.0,977.33,
2012,1,1,18,11.66,48.17,20.0,79.5,16.0,275.95,2.71,342.0,977.71,
2012,1,1,19,10.26,52.92,0.0,0.0,0.0,273.25,2.63,340.0,978.1,
2012,1,1,20,9.48,56.16,0.0,0.0,0.0,273.37,2.33,343.0,978.51,
2012,1,1,21,8.69,59.4,0.0,0.0,0.0,273.48,2.03,346.0,978.92,
2012,1,1,22,7.9,62.64,0.0,0.0,0.0,273.6,1.72,350.0,979.33,
2012,1,1,23,7.41,64.66,0.0,0.0,0.0,272.43,2.08,357.0,979.3,
2012,1,2,0,6.91,66.68,0.0,0.0,0.0,271.27,2.44,5.0,979.27,
2012,1,2,1,6.41,68.7,0.0,0.0,0.0,270.1,2.8,12.0,979.24,
2012,1,2,2,5.86,68.43,0.0,0.0,0.0,266.88,2.81,20.0,979.27,
2012,1,2,3,5.31,68.16,0.0,0.0,0.0,263.67,2.83,28.0,979.3,
2012,1,2,4,4.75,67.89,0.0,0.0,0.0,260.45,2.84,36.0,979.33,
2012,1,2,5,4.21,69.45,0.0,0.0,0.0,259.48,2.87,51.0,979.43,
2012,1,2,6,3.67,71.02,0.0,0.0,0.0,258.52,2.9,65.0,979.52,
2012,1,2,7,3.13,72.58,0.0,0.0,0.0,257.55,2.92,80.0,979.62,
2012,1,2,8,5.06,64.24,0.0,0.0,0.0,259.48,2.25,88.0,979.97,
2012,1,2,9,7.0,55.91,116.0,287.28,69.0,261.42,1.58,95.0,980.31,
2012,1,2,10,8.93,47.57,297.0,495.12,131.0,263.35,0.91,103.0,980.66,
2012,1,2,11,10.66,43.65,421.0,467.33,201.0,269.32,1.44,53.0,979.97,
2012,1,2,12,12.38,39.72,560.0,663.32,188.0,275.28,1.97,2.0,979.27,
2012,1,2,13,14.11,35.8,665.0,942.73,100.0,281.25,2.5,312.0,978.57,
2012,1,2,14,14.54,35.52,626.0,841.26,135.0,281.28,2.64,318.0,978.06,
2012,1,2,15,14.98,35.24,549.0,850.72,111.0,281.32,2.79,324.0,977.56,
2012,1,2,16,15.42,34.96,409.0,807.26,88.0,281.35,2.94,330.0,977.05,
2012,1,2,17,13.99,39.6,216.0,600.03,72.0,277.75,2.58,332.0,977.3,
2012,1,2,18,12.57,44.23,23.0,113.98,17.0,274.15,2.23,334.0,977.56,
2012,1,2,19,11.14,48.87,0.0,0.0,0.0,270.55,1.88,336.0,977.81,
2012,1,2,20,10.59,52.33,0.0,0.0,0.0,269.62,1.69,337.0,978.1,
2012,1,2,21,10.04,55.78,0.0,0.0,0.0,268.68,1.5,337.0,978.38,
2012,1,2,22,9.48,59.24,0.0,0.0,0.0,267.75,1.31,338.0,978.67,
2012,1,2,23,9.57,60.24,0.0,0.0,0.0,265.8,1.29,339.0,978.63,
2012,1,3,0,9.66,61.24,0.0,0.0,0.0,263.85,1.27,340.0,978.6,
2012,1,3,1,9.74,62.24,0.0,0.0,0.0,261.9,1.26,341.0,978.57,
2012,1,3,2,8.59,60.53,0.0,0.0,0.0,260.3,1.57,304.0,978.29,
2012,1,3,3,7.43,58.81,0.0,0.0,0.0,258.7,1.88,268.0,978.0,
2012,1,3,4,6.27,57.1,0.0,0.0,0.0,257.1,2.19,232.0,977.71,
2012,1,3,5,5.33,61.48,0.0,0.0,0.0,256.33,2.3,226.0,977.81,
2012,1,3,6,4.39,65.85,0.0,0.0,0.0,255.57,2.4,222.0,977.9,
2012,1,3,7,3.45,70.23,0.0,0.0,0.0,254.8,2.51,216.0,978.0,
2012,1,3,8,5.66,61.46,0.0,0.0,0.0,257.65,2.57,226.0,978.25,
2012,1,3,9,7.87,52.7,139.0,551.36,49.0,260.5,2.63,235.0,978.51,
2012,1,3,10,10.07,43.93,336.0,763.62,80.0,263.35,2.69,244.0,978.76,
