Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1991,Kulunda,RUS,Russia,52.5826676627,78.94726354869998,7,135.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,-30.28,77.95,0.0,0.0,0.0,171.49,2.37,284.0,1031.14,
2015,1,1,1,-28.2,77.53,0.0,0.0,0.0,175.76,2.9,284.0,1031.43,
2015,1,1,2,-26.12,77.11,0.0,0.0,0.0,180.03,3.43,284.0,1031.73,
2015,1,1,3,-24.05,76.69,0.0,0.0,0.0,184.31,3.96,283.0,1032.02,
2015,1,1,4,-21.97,76.27,0.0,0.0,0.0,188.58,4.49,289.0,1032.58,
2015,1,1,5,-19.9,75.85,0.0,0.0,0.0,192.86,5.01,294.0,1033.14,
2015,1,1,6,-17.82,75.43,0.0,0.0,0.0,197.13,5.54,300.0,1033.7,
2015,1,1,7,-15.75,75.01,0.0,0.0,0.0,201.4,6.07,190.0,996.1,
2015,1,1,8,-13.67,74.59,0.0,0.0,0.0,205.68,6.6,190.0,995.32,
2015,1,1,9,-11.59,74.17,0.0,0.0,0.0,209.95,7.13,190.0,994.53,
2015,1,1,10,-9.52,73.75,0.0,0.0,0.0,214.23,7.66,191.0,993.68,
2015,1,1,11,-7.44,73.34,24.0,0.0,24.0,218.5,8.18,191.0,992.82,
2015,1,1,12,-5.37,72.92,67.0,11.1,65.0,222.77,8.71,192.0,991.97,
2015,1,1,13,-3.29,72.5,75.0,4.29,74.0,227.05,9.24,194.0,990.89,
2015,1,1,14,-1.22,72.08,246.0,828.35,40.0,231.32,9.77,196.0,989.81,
2015,1,1,15,-3.44,72.5,85.0,8.84,83.0,229.45,8.91,197.0,988.72,
2015,1,1,16,-3.38,73.9,97.0,137.38,74.0,234.87,8.7,198.0,988.1,
2015,1,1,17,-3.32,75.29,54.0,487.35,17.0,240.28,8.49,199.0,987.48,
2015,1,1,18,-3.26,76.69,0.0,0.0,0.0,245.7,8.28,200.0,986.85,
2015,1,1,19,-2.93,81.11,0.0,0.0,0.0,258.38,8.43,203.0,985.87,
2015,1,1,20,-2.61,85.54,0.0,0.0,0.0,271.07,8.59,206.0,984.88,
2015,1,1,21,-2.29,89.96,0.0,0.0,0.0,283.75,8.74,209.0,983.9,
