Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,812,Esik,KAZ,Kazakhstan,43.3690698436,77.44378942759998,6,980.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,1,0,-0.11,87.98,0.0,0.0,0.0,147.91,1.98,261.0,922.02,
2010,1,1,1,0.44,85.44,0.0,0.0,0.0,150.95,1.98,266.0,922.16,
2010,1,1,2,0.99,82.91,0.0,0.0,0.0,154.0,1.99,270.0,922.31,
2010,1,1,3,1.53,80.37,0.0,0.0,0.0,157.04,1.99,270.0,922.79,
2010,1,1,4,2.08,77.84,0.0,0.0,0.0,160.09,1.99,271.0,923.26,
2010,1,1,5,2.62,75.3,0.0,0.0,0.0,163.13,1.99,272.0,923.73,
2010,1,1,6,3.17,72.77,0.0,0.0,0.0,166.18,2.0,186.0,904.44,
2010,1,1,7,3.72,70.23,0.0,0.0,0.0,169.22,2.0,187.0,904.97,
2010,1,1,8,4.26,67.7,0.0,0.0,0.0,172.27,2.0,188.0,905.51,
2010,1,1,9,4.81,65.16,18.0,0.0,18.0,175.31,2.0,189.0,905.39,
2010,1,1,10,5.36,62.63,93.0,44.88,84.0,178.36,2.0,189.0,905.27,
2010,1,1,11,5.9,60.09,185.0,116.85,149.0,181.4,2.01,190.0,905.15,
2010,1,1,12,6.45,57.56,388.0,826.35,77.0,184.45,2.01,193.0,904.59,
2010,1,1,13,6.99,55.02,385.0,636.43,130.0,187.49,2.01,195.0,904.03,
2010,1,1,14,5.68,65.41,397.0,869.79,67.0,173.95,1.9,198.0,903.46,
2010,1,1,15,4.74,63.08,315.0,802.6,63.0,172.8,1.95,192.0,903.37,
2010,1,1,16,3.81,60.75,189.0,651.12,53.0,171.65,2.0,185.0,903.28,
2010,1,1,17,2.87,58.42,22.0,0.0,22.0,170.5,2.06,179.0,903.2,
2010,1,1,18,2.0,63.79,0.0,0.0,0.0,159.58,2.27,177.0,903.11,
2010,1,1,19,1.12,69.16,0.0,0.0,0.0,148.67,2.48,174.0,903.02,
2010,1,1,20,0.24,74.53,0.0,0.0,0.0,137.75,2.69,172.0,902.93,
2010,1,1,21,0.1,76.07,0.0,0.0,0.0,136.48,2.64,171.0,902.75,
2010,1,1,22,-0.05,77.6,0.0,0.0,0.0,135.22,2.59,171.0,902.57,
2010,1,1,23,-0.19,79.14,0.0,0.0,0.0,133.95,2.54,170.0,902.4,
2010,1,2,0,-0.2,79.25,0.0,0.0,0.0,140.83,2.52,170.0,902.28,
2010,1,2,1,-0.22,79.37,0.0,0.0,0.0,147.72,2.51,170.0,902.16,
2010,1,2,2,-0.23,79.48,0.0,0.0,0.0,154.6,2.5,170.0,902.04,
2010,1,2,3,0.28,79.08,0.0,0.0,0.0,161.67,2.4,170.0,901.95,
2010,1,2,4,0.79,78.69,0.0,0.0,0.0,168.73,2.29,169.0,901.86,
2010,1,2,5,1.3,78.29,0.0,0.0,0.0,175.8,2.19,169.0,901.77,
2010,1,2,6,1.42,78.56,0.0,0.0,0.0,175.13,2.26,169.0,902.04,
2010,1,2,7,1.54,78.84,0.0,0.0,0.0,174.47,2.32,169.0,902.31,
2010,1,2,8,1.66,79.11,0.0,0.0,0.0,173.8,2.39,169.0,902.57,
2010,1,2,9,2.42,78.44,18.0,0.0,18.0,174.5,2.29,170.0,902.25,
2010,1,2,10,3.18,77.77,113.0,114.51,90.0,175.2,2.2,171.0,901.92,
2010,1,2,11,3.94,77.1,310.0,803.27,62.0,175.9,2.11,172.0,901.59,
2010,1,2,12,4.55,74.08,375.0,726.1,101.0,179.58,2.11,174.0,901.06,
2010,1,2,13,5.16,71.06,402.0,731.28,108.0,183.27,2.11,176.0,900.53,
2010,1,2,14,5.77,68.04,340.0,503.83,148.0,186.95,2.11,179.0,899.99,
2010,1,2,15,4.65,66.98,310.0,740.65,76.0,185.03,2.18,179.0,899.88,
2010,1,2,16,3.52,65.92,180.0,530.73,68.0,183.12,2.26,179.0,899.76,
2010,1,2,17,2.4,64.86,15.0,0.0,15.0,181.2,2.33,179.0,899.64,
2010,1,2,18,2.17,66.56,0.0,0.0,0.0,179.45,2.44,179.0,899.94,
2010,1,2,19,1.93,68.27,0.0,0.0,0.0,177.7,2.54,180.0,900.23,
2010,1,2,20,1.7,69.97,0.0,0.0,0.0,175.95,2.65,180.0,900.53,
2010,1,2,21,1.82,69.81,0.0,0.0,0.0,173.22,2.57,179.0,900.32,
2010,1,2,22,1.94,69.65,0.0,0.0,0.0,170.48,2.49,177.0,900.11,
2010,1,2,23,2.06,69.49,0.0,0.0,0.0,167.75,2.41,175.0,899.91,
2010,1,3,0,1.81,70.46,0.0,0.0,0.0,166.38,2.46,174.0,899.7,
2010,1,3,1,1.56,71.43,0.0,0.0,0.0,165.02,2.51,172.0,899.49,
2010,1,3,2,1.31,72.4,0.0,0.0,0.0,163.65,2.55,171.0,899.28,
2010,1,3,3,1.22,72.6,0.0,0.0,0.0,164.47,2.5,171.0,899.19,
2010,1,3,4,1.13,72.8,0.0,0.0,0.0,165.28,2.45,172.0,899.11,
2010,1,3,5,1.04,73.0,0.0,0.0,0.0,166.1,2.4,172.0,899.02,
2010,1,3,6,1.24,71.0,0.0,0.0,0.0,164.38,2.36,175.0,899.28,
2010,1,3,7,1.43,68.99,0.0,0.0,0.0,162.67,2.33,177.0,899.55,
2010,1,3,8,1.63,66.99,0.0,0.0,0.0,160.95,2.29,180.0,899.82,
2010,1,3,9,3.56,63.13,7.0,0.0,7.0,167.57,2.04,190.0,900.32,
2010,1,3,10,5.49,59.26,103.0,74.52,88.0,174.18,1.79,200.0,900.82,
2010,1,3,11,7.41,55.4,150.0,42.0,137.0,180.8,1.54,210.0,901.33,
2010,1,3,12,7.58,52.53,291.0,293.27,180.0,185.3,1.46,232.0,901.36,
2010,1,3,13,7.75,49.66,427.0,889.69,68.0,189.8,1.37,254.0,901.39,
2010,1,3,14,7.92,46.79,286.0,263.79,185.0,194.3,1.28,276.0,901.42,
2010,1,3,15,7.79,43.47,235.0,273.58,148.0,200.82,1.44,262.0,901.92,
2010,1,3,16,7.65,40.15,98.0,42.2,89.0,207.33,1.6,247.0,902.42,
2010,1,3,17,7.52,36.83,18.0,0.0,18.0,213.85,1.77,232.0,902.93,
2010,1,3,18,6.6,47.01,0.0,0.0,0.0,211.88,1.82,214.0,903.14,
2010,1,3,19,5.67,57.18,0.0,0.0,0.0,209.92,1.88,195.0,903.34,
2010,1,3,20,4.74,67.36,0.0,0.0,0.0,207.95,1.93,177.0,903.55,
2010,1,3,21,4.43,70.52,0.0,0.0,0.0,200.25,2.0,176.0,903.28,
