Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,457,Shar e Kord,IRN,Iran,32.3209980506,50.8539965941,3,2050.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,1,0,-8.57,60.36,0.0,0.0,0.0,214.68,1.84,54.0,801.82,
2009,1,1,1,-7.0,63.22,0.0,0.0,0.0,222.21,2.12,55.0,802.18,
2009,1,1,2,-5.44,66.08,0.0,0.0,0.0,229.75,2.41,56.0,802.54,
2009,1,1,3,-3.87,68.94,0.0,0.0,0.0,237.28,2.69,193.0,791.55,
2009,1,1,4,-2.3,71.79,0.0,0.0,0.0,244.81,2.98,189.0,791.55,
2009,1,1,5,-0.74,74.65,0.0,0.0,0.0,252.34,3.26,185.0,791.55,
2009,1,1,6,0.83,77.51,0.0,0.0,0.0,259.87,3.55,189.0,791.5,
2009,1,1,7,2.39,80.37,0.0,0.0,0.0,267.4,3.83,192.0,791.45,
2009,1,1,8,3.96,83.23,138.0,201.53,96.0,274.93,4.11,195.0,791.39,
2009,1,1,9,5.52,86.08,299.0,368.06,165.0,282.46,4.4,201.0,790.54,
2009,1,1,10,7.09,88.94,134.0,0.0,134.0,289.99,4.68,207.0,789.68,
2009,1,1,11,5.97,79.36,390.0,179.91,291.0,306.7,4.87,212.0,788.82,
2009,1,1,12,5.73,82.14,435.0,246.42,295.0,315.7,4.58,211.0,788.61,
2009,1,1,13,5.5,84.91,87.0,0.0,87.0,324.7,4.29,209.0,788.4,
2009,1,1,14,5.26,87.69,77.0,0.0,77.0,333.7,4.0,208.0,788.2,
2009,1,1,15,4.7,89.41,53.0,0.0,53.0,333.18,3.54,206.0,788.46,
2009,1,1,16,4.13,91.14,54.0,13.27,52.0,332.67,3.07,204.0,788.72,
2009,1,1,17,3.57,92.86,0.0,0.0,0.0,332.15,2.61,203.0,788.98,
2009,1,1,18,3.41,93.25,0.0,0.0,0.0,332.38,2.72,204.0,788.92,
2009,1,1,19,3.26,93.63,0.0,0.0,0.0,332.62,2.83,205.0,788.87,
2009,1,1,20,3.11,94.02,0.0,0.0,0.0,332.85,2.94,206.0,788.82,
2009,1,1,21,2.79,94.16,0.0,0.0,0.0,337.15,3.08,209.0,788.66,
2009,1,1,22,2.47,94.3,0.0,0.0,0.0,341.45,3.21,213.0,788.51,
2009,1,1,23,2.15,94.44,0.0,0.0,0.0,345.75,3.35,216.0,788.35,
2009,1,2,0,1.66,93.96,0.0,0.0,0.0,345.2,3.49,217.0,788.61,
2009,1,2,1,1.17,93.47,0.0,0.0,0.0,344.65,3.64,218.0,788.87,
2009,1,2,2,0.69,92.99,0.0,0.0,0.0,344.1,3.78,219.0,789.13,
2009,1,2,3,0.17,91.85,0.0,0.0,0.0,337.57,3.83,219.0,789.5,
2009,1,2,4,-0.35,90.71,0.0,0.0,0.0,331.03,3.87,220.0,789.86,
2009,1,2,5,-0.86,89.57,0.0,0.0,0.0,324.5,3.92,220.0,790.22,
2009,1,2,6,-0.4,86.85,0.0,0.0,0.0,320.03,4.04,221.0,790.82,
2009,1,2,7,0.06,84.13,0.0,0.0,0.0,315.57,4.16,221.0,791.42,
2009,1,2,8,0.52,81.41,199.0,754.33,42.0,311.1,4.28,221.0,792.02,
2009,1,2,9,1.18,72.18,389.0,928.21,51.0,300.62,4.6,222.0,791.37,
2009,1,2,10,1.83,62.96,539.0,1016.33,50.0,290.13,4.93,223.0,790.72,
2009,1,2,11,2.49,53.73,631.0,1057.76,48.0,279.65,5.26,224.0,790.07,
2009,1,2,12,2.29,50.83,654.0,1067.73,46.0,264.88,5.12,225.0,789.94,
2009,1,2,13,2.08,47.94,608.0,1045.44,49.0,250.12,4.98,225.0,789.81,
2009,1,2,14,1.88,45.04,486.0,925.8,70.0,235.35,4.84,226.0,789.68,
2009,1,2,15,-0.16,54.59,324.0,820.89,62.0,228.22,4.29,225.0,790.93,
2009,1,2,16,-2.21,64.14,121.0,463.9,50.0,221.08,3.74,224.0,792.17,
2009,1,2,17,-4.25,73.69,0.0,0.0,0.0,213.95,3.19,223.0,793.42,
2009,1,2,18,-4.72,78.07,0.0,0.0,0.0,216.38,2.89,220.0,794.41,
2009,1,2,19,-5.18,82.44,0.0,0.0,0.0,218.82,2.59,218.0,795.4,
2009,1,2,20,-5.64,86.82,0.0,0.0,0.0,221.25,2.29,215.0,796.38,
2009,1,2,21,-6.18,87.36,0.0,0.0,0.0,223.28,2.16,203.0,796.9,
2009,1,2,22,-6.73,87.9,0.0,0.0,0.0,225.32,2.02,190.0,797.42,
2009,1,2,23,-7.27,88.44,0.0,0.0,0.0,227.35,1.89,177.0,797.94,
2009,1,3,0,-7.74,88.48,0.0,0.0,0.0,216.95,1.81,173.0,798.33,
2009,1,3,1,-8.22,88.51,0.0,0.0,0.0,206.55,1.72,169.0,798.72,
2009,1,3,2,-8.69,88.55,0.0,0.0,0.0,196.15,1.64,165.0,799.11,
2009,1,3,3,-8.99,86.41,0.0,0.0,0.0,188.22,1.62,168.0,798.96,
2009,1,3,4,-9.29,84.28,0.0,0.0,0.0,180.28,1.6,171.0,798.8,
2009,1,3,5,-9.58,82.14,0.0,0.0,0.0,172.35,1.59,175.0,798.64,
2009,1,3,6,-7.16,68.56,0.0,0.0,0.0,173.05,1.52,162.0,798.67,
