Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3459,Namtu,MMR,Myanmar,23.0837447296,97.3999873444,6,638.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,1,0,13.26,99.0,0.0,0.0,0.0,356.44,0.95,40.0,942.14,
2010,1,1,1,13.93,97.16,0.0,0.0,0.0,352.31,0.97,57.0,941.9,
2010,1,1,2,14.61,92.72,0.0,0.0,0.0,348.17,0.99,73.0,941.65,
2010,1,1,3,15.28,88.29,0.0,0.0,0.0,344.04,1.01,80.0,941.77,
2010,1,1,4,15.96,83.85,0.0,0.0,0.0,339.9,1.03,86.0,941.9,
2010,1,1,5,16.63,79.41,0.0,0.0,0.0,335.77,1.05,93.0,942.02,
2010,1,1,6,17.31,74.98,0.0,0.0,0.0,331.63,1.08,13.0,939.64,
2010,1,1,7,17.98,70.54,83.0,399.72,37.0,327.5,1.1,357.0,940.23,
2010,1,1,8,18.65,66.11,284.0,608.67,93.0,323.36,1.12,342.0,940.82,
2010,1,1,9,19.33,61.67,478.0,744.77,120.0,319.23,1.14,321.0,940.11,
2010,1,1,10,20.0,57.24,639.0,868.67,114.0,315.09,1.16,300.0,939.4,
2010,1,1,11,20.68,52.8,672.0,680.05,212.0,310.96,1.18,278.0,938.69,
2010,1,1,12,21.35,48.37,664.0,601.21,248.0,306.82,1.2,283.0,938.07,
2010,1,1,13,22.02,43.93,671.0,789.41,158.0,302.69,1.22,287.0,937.45,
2010,1,1,14,23.39,43.82,569.0,810.07,121.0,325.5,1.46,292.0,936.83,
2010,1,1,15,21.46,53.69,345.0,445.98,163.0,321.48,1.79,301.0,937.39,
2010,1,1,16,19.52,63.56,192.0,569.17,64.0,317.47,2.12,309.0,937.94,
2010,1,1,17,17.59,73.43,0.0,0.0,0.0,313.45,2.46,318.0,938.5,
2010,1,1,18,16.11,77.89,0.0,0.0,0.0,309.87,2.43,323.0,939.06,
2010,1,1,19,14.63,82.34,0.0,0.0,0.0,306.28,2.41,329.0,939.61,
2010,1,1,20,13.15,86.8,0.0,0.0,0.0,302.7,2.39,334.0,940.17,
