Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1330,Nikopol,UKR,Ukraine,47.5665914094,34.4062096748,2,48.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,-11.42,85.75,0.0,0.0,0.0,232.64,3.53,316.0,1024.91,
2014,1,1,1,-9.76,85.5,0.0,0.0,0.0,243.48,3.49,286.0,1024.45,
2014,1,1,2,-8.1,85.25,0.0,0.0,0.0,254.32,3.45,69.0,1025.31,
2014,1,1,3,-6.43,84.99,0.0,0.0,0.0,265.16,3.41,70.0,1025.38,
2014,1,1,4,-4.77,84.74,0.0,0.0,0.0,276.0,3.37,72.0,1025.44,
2014,1,1,5,-3.1,84.49,0.0,0.0,0.0,286.83,3.32,75.0,1025.54,
2014,1,1,6,-1.44,84.24,0.0,0.0,0.0,297.67,3.28,78.0,1025.64,
2014,1,1,7,0.22,83.98,0.0,0.0,0.0,308.51,3.24,81.0,1025.74,
2014,1,1,8,1.89,83.73,5.0,0.0,5.0,319.35,3.2,91.0,1025.61,
2014,1,1,9,3.55,83.48,25.0,0.0,25.0,330.19,3.16,100.0,1025.48,
2014,1,1,10,1.08,77.43,66.0,0.0,66.0,308.25,3.94,110.0,1025.35,
2014,1,1,11,1.23,77.67,99.0,0.0,99.0,310.33,3.89,109.0,1024.91,
2014,1,1,12,1.38,77.92,34.0,0.0,34.0,312.42,3.83,108.0,1024.48,
2014,1,1,13,1.54,78.16,38.0,0.0,38.0,314.5,3.77,107.0,1024.05,
2014,1,1,14,1.55,80.86,28.0,0.0,28.0,311.18,3.74,102.0,1024.28,
2014,1,1,15,1.56,83.55,12.0,0.0,12.0,307.87,3.71,98.0,1024.52,
2014,1,1,16,1.57,86.25,0.0,0.0,0.0,304.55,3.68,94.0,1024.75,
2014,1,1,17,1.46,87.2,0.0,0.0,0.0,301.1,3.72,96.0,1024.65,
2014,1,1,18,1.35,88.14,0.0,0.0,0.0,297.65,3.76,98.0,1024.55,
2014,1,1,19,1.24,89.09,0.0,0.0,0.0,294.2,3.79,100.0,1024.45,
2014,1,1,20,1.14,90.34,0.0,0.0,0.0,291.43,3.72,100.0,1024.35,
2014,1,1,21,1.04,91.58,0.0,0.0,0.0,288.67,3.65,100.0,1024.25,
2014,1,1,22,0.94,92.83,0.0,0.0,0.0,285.9,3.57,100.0,1024.15,
2014,1,1,23,0.8,93.28,0.0,0.0,0.0,288.4,3.52,97.0,1023.89,
2014,1,2,0,0.66,93.72,0.0,0.0,0.0,290.9,3.46,95.0,1023.62,
2014,1,2,1,0.52,94.17,0.0,0.0,0.0,293.4,3.41,93.0,1023.36,
2014,1,2,2,0.6,93.75,0.0,0.0,0.0,289.43,3.49,94.0,1023.09,
2014,1,2,3,0.67,93.34,0.0,0.0,0.0,285.47,3.56,94.0,1022.83,
2014,1,2,4,0.74,92.92,0.0,0.0,0.0,281.5,3.64,95.0,1022.56,
2014,1,2,5,0.64,92.45,0.0,0.0,0.0,284.73,3.89,96.0,1022.69,
2014,1,2,6,0.54,91.98,0.0,0.0,0.0,287.97,4.15,97.0,1022.83,
2014,1,2,7,0.44,91.51,0.0,0.0,0.0,291.2,4.4,98.0,1022.96,
2014,1,2,8,0.61,89.31,5.0,0.0,5.0,294.17,4.32,103.0,1022.69,
2014,1,2,9,0.78,87.11,24.0,0.0,24.0,297.13,4.23,107.0,1022.43,
2014,1,2,10,0.96,84.91,49.0,0.0,49.0,300.1,4.15,112.0,1022.16,
2014,1,2,11,1.05,83.93,101.0,0.0,101.0,300.8,3.99,112.0,1021.83,
2014,1,2,12,1.15,82.96,34.0,0.0,34.0,301.5,3.82,112.0,1021.5,
2014,1,2,13,1.25,81.98,37.0,0.0,37.0,302.2,3.66,112.0,1021.17,
2014,1,2,14,1.13,82.79,79.0,13.98,76.0,301.93,3.44,105.0,1021.3,
2014,1,2,15,1.01,83.61,31.0,9.73,30.0,301.67,3.23,98.0,1021.43,
2014,1,2,16,0.9,84.42,0.0,0.0,0.0,301.4,3.02,91.0,1021.57,
