Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4125,Pekanbaru,IDN,Indonesia,0.56496421193,101.425012979,7,8.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,24.03,99.96,0.0,0.0,0.0,425.19,1.61,4.0,1013.04,
2007,1,1,1,24.42,98.83,0.0,0.0,0.0,424.76,1.69,3.0,1012.57,
2007,1,1,2,24.8,97.7,0.0,0.0,0.0,424.33,1.78,3.0,1012.11,
2007,1,1,3,25.18,96.58,0.0,0.0,0.0,423.9,1.87,2.0,1011.64,
2007,1,1,4,25.56,95.45,0.0,0.0,0.0,423.47,1.95,1.0,1012.04,
2007,1,1,5,25.94,94.32,0.0,0.0,0.0,423.04,2.04,360.0,1012.44,
2007,1,1,6,26.33,93.19,0.0,0.0,0.0,422.61,2.12,359.0,1012.84,
2007,1,1,7,26.71,92.06,42.4,13.02,41.15,422.18,2.21,296.0,1010.54,
2007,1,1,8,27.09,90.93,219.0,224.63,145.0,421.75,2.3,300.0,1010.64,
2007,1,1,9,27.47,89.81,337.0,142.56,260.0,421.32,2.38,304.0,1010.74,
2007,1,1,10,27.86,88.68,541.0,283.01,339.0,420.89,2.47,306.0,1010.24,
2007,1,1,11,28.24,87.55,744.0,490.18,333.0,420.46,2.56,309.0,1009.74,
2007,1,1,12,28.62,86.42,861.0,617.15,302.0,420.03,2.64,311.0,1009.24,
2007,1,1,13,29.0,85.29,656.0,210.73,464.0,419.6,2.73,313.0,1008.74,
2007,1,1,14,29.38,84.16,588.0,180.31,434.0,419.17,2.81,315.0,1008.24,
2007,1,1,15,27.95,94.05,634.0,453.56,299.0,437.65,2.59,317.0,1007.74,
2007,1,1,16,27.33,95.56,309.0,73.36,267.0,436.22,2.42,321.0,1008.64,
2007,1,1,17,26.71,97.08,218.0,141.64,166.0,434.78,2.24,325.0,1009.54,
2007,1,1,18,26.1,98.59,83.0,241.78,50.0,433.35,2.07,329.0,1010.44,
2007,1,1,19,25.97,98.78,0.0,0.0,0.0,433.02,1.98,324.0,1010.97,
2007,1,1,20,25.84,98.97,0.0,0.0,0.0,432.68,1.89,320.0,1011.51,
2007,1,1,21,25.71,99.16,0.0,0.0,0.0,432.35,1.81,315.0,1012.04,
2007,1,1,22,25.35,99.21,0.0,0.0,0.0,430.65,1.78,309.0,1011.74,
2007,1,1,23,24.99,99.25,0.0,0.0,0.0,428.95,1.76,304.0,1011.44,
2007,1,2,0,24.63,99.3,0.0,0.0,0.0,427.25,1.74,299.0,1011.14,
2007,1,2,1,24.35,99.35,0.0,0.0,0.0,424.5,1.82,298.0,1010.67,
2007,1,2,2,24.08,99.4,0.0,0.0,0.0,421.75,1.9,296.0,1010.21,
2007,1,2,3,23.81,99.45,0.0,0.0,0.0,419.0,1.99,295.0,1009.74,
2007,1,2,4,23.93,99.29,0.0,0.0,0.0,418.72,1.96,296.0,1010.01,
2007,1,2,5,24.06,99.12,0.0,0.0,0.0,418.43,1.94,297.0,1010.27,
2007,1,2,6,24.19,98.96,0.0,0.0,0.0,418.15,1.92,298.0,1010.54,
2007,1,2,7,24.94,96.56,33.0,0.0,33.0,415.53,2.02,296.0,1010.87,
2007,1,2,8,25.69,94.17,55.0,0.0,55.0,412.92,2.12,295.0,1011.21,
2007,1,2,9,26.44,91.77,300.0,85.34,254.0,410.3,2.22,294.0,1011.54,
2007,1,2,10,27.06,91.29,575.0,360.4,318.0,414.2,2.19,295.0,1010.97,
2007,1,2,11,27.68,90.81,796.0,623.89,273.0,418.1,2.17,297.0,1010.41,
2007,1,2,12,28.3,90.33,785.0,438.14,388.0,422.0,2.14,299.0,1009.84,
2007,1,2,13,27.86,92.16,682.0,247.83,456.0,423.17,2.22,301.0,1009.31,
2007,1,2,14,27.41,94.0,541.0,123.93,435.0,424.33,2.29,303.0,1008.78,
2007,1,2,15,26.97,95.83,334.0,22.97,317.0,425.5,2.37,305.0,1008.24,
2007,1,2,16,26.55,96.56,249.0,20.9,237.0,422.7,2.02,308.0,1008.88,
2007,1,2,17,26.13,97.3,135.0,10.84,131.0,419.9,1.66,310.0,1009.51,
2007,1,2,18,25.71,98.03,38.0,7.23,37.0,417.1,1.31,313.0,1010.14,
2007,1,2,19,25.51,98.51,0.0,0.0,0.0,416.62,1.33,306.0,1010.51,
