Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1204,Sheberghan,AFG,Afghanistan,36.6579807729,65.738302367,4,363.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,0,-2.92,60.59,0.0,0.0,0.0,169.32,3.21,175.0,972.26,
2016,1,1,1,-1.39,60.62,0.0,0.0,0.0,176.64,3.25,180.0,972.68,
2016,1,1,2,0.14,60.65,0.0,0.0,0.0,183.96,3.29,184.0,973.09,
2016,1,1,3,1.67,60.68,0.0,0.0,0.0,191.28,3.33,188.0,973.51,
2016,1,1,4,3.2,60.71,0.0,0.0,0.0,198.6,3.37,169.0,976.83,
2016,1,1,5,4.73,60.74,0.0,0.0,0.0,205.92,3.41,167.0,976.99,
2016,1,1,6,6.26,60.77,0.0,0.0,0.0,213.24,3.45,166.0,977.15,
2016,1,1,7,7.79,60.8,0.0,0.0,0.0,220.56,3.49,167.0,977.21,
2016,1,1,8,9.32,60.83,85.0,122.14,65.0,227.87,3.53,168.0,977.27,
2016,1,1,9,10.85,60.86,123.0,19.27,117.0,235.19,3.57,168.0,977.34,
2016,1,1,10,12.38,60.89,341.0,379.33,181.0,242.51,3.61,163.0,976.41,
2016,1,1,11,13.91,60.92,425.0,467.58,197.0,249.83,3.65,159.0,975.49,
2016,1,1,12,17.56,40.49,483.0,638.5,161.0,231.35,3.9,154.0,974.56,
2016,1,1,13,16.7,45.45,432.0,560.84,168.0,236.15,3.88,144.0,974.43,
2016,1,1,14,15.84,50.41,304.0,336.63,173.0,240.95,3.86,133.0,974.31,
2016,1,1,15,14.97,55.37,157.0,135.77,121.0,245.75,3.83,123.0,974.18,
2016,1,1,16,13.58,60.49,27.0,0.0,27.0,248.0,3.66,140.0,974.47,
2016,1,1,17,12.19,65.61,0.0,0.0,0.0,250.25,3.48,157.0,974.75,
2016,1,1,18,10.8,70.73,0.0,0.0,0.0,252.5,3.3,174.0,975.04,
2016,1,1,19,10.55,73.34,0.0,0.0,0.0,253.5,3.39,176.0,975.2,
2016,1,1,20,10.3,75.94,0.0,0.0,0.0,254.5,3.49,177.0,975.36,
