Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1355,Qoqon,UZB,Uzbekistan,40.5404052928,70.9400003651,5,411.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,2.82,60.13,0.0,0.0,0.0,113.24,0.27,166.0,978.98,
2006,1,1,1,2.7,61.07,0.0,0.0,0.0,118.49,0.43,166.0,978.6,
2006,1,1,2,2.58,62.0,0.0,0.0,0.0,123.74,0.59,166.0,978.54,
2006,1,1,3,2.45,62.94,0.0,0.0,0.0,129.0,0.75,166.0,978.47,
2006,1,1,4,2.33,63.87,0.0,0.0,0.0,134.25,0.9,166.0,978.41,
2006,1,1,5,2.21,64.8,0.0,0.0,0.0,139.51,1.06,185.0,984.79,
2006,1,1,6,2.09,65.74,0.0,0.0,0.0,144.76,1.22,182.0,985.27,
2006,1,1,7,1.96,66.67,0.0,0.0,0.0,150.01,1.38,179.0,985.74,
2006,1,1,8,1.84,67.61,0.0,0.0,0.0,155.27,1.54,199.0,985.42,
2006,1,1,9,1.72,68.54,46.0,0.0,46.0,160.52,1.69,218.0,985.11,
2006,1,1,10,1.6,69.47,113.0,13.17,109.0,165.78,1.85,238.0,984.79,
2006,1,1,11,1.47,70.41,66.0,0.0,66.0,171.03,2.01,262.0,983.93,
2006,1,1,12,1.35,71.34,38.0,0.0,38.0,176.29,2.17,287.0,983.08,
2006,1,1,13,1.93,61.74,38.0,0.0,38.0,187.3,2.68,311.0,982.22,
2006,1,1,14,1.49,64.54,33.0,0.0,33.0,187.72,2.43,315.0,982.28,
2006,1,1,15,1.05,67.35,24.0,0.0,24.0,188.13,2.19,318.0,982.35,
2006,1,1,16,0.61,70.15,11.0,0.0,11.0,188.55,1.94,322.0,982.41,
2006,1,1,17,0.72,69.65,0.0,0.0,0.0,184.32,1.91,288.0,983.36,
2006,1,1,18,0.83,69.16,0.0,0.0,0.0,180.08,1.87,254.0,984.31,
2006,1,1,19,0.94,68.66,0.0,0.0,0.0,175.85,1.83,220.0,985.27,
2006,1,1,20,0.99,69.76,0.0,0.0,0.0,169.55,1.83,214.0,985.14,
2006,1,1,21,1.04,70.85,0.0,0.0,0.0,163.25,1.82,209.0,985.01,
2006,1,1,22,1.09,71.95,0.0,0.0,0.0,156.95,1.81,204.0,984.88,
2006,1,1,23,1.04,72.27,0.0,0.0,0.0,156.37,1.85,202.0,984.76,
2006,1,2,0,1.0,72.59,0.0,0.0,0.0,155.78,1.9,201.0,984.63,
