Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4949,Yinchuan,CHN,China,38.4679736522,106.273037475,8,1113.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,0,-16.47,27.74,0.0,0.0,0.0,110.49,0.82,300.0,912.09,
2016,1,1,1,-14.89,28.54,0.0,0.0,0.0,117.32,0.96,287.0,912.0,
2016,1,1,2,-13.3,29.34,0.0,0.0,0.0,124.14,1.1,272.0,911.85,
2016,1,1,3,-11.72,30.14,0.0,0.0,0.0,130.97,1.24,258.0,911.71,
2016,1,1,4,-10.14,30.94,0.0,0.0,0.0,137.8,1.38,243.0,911.56,
2016,1,1,5,-8.55,31.74,0.0,0.0,0.0,144.63,1.52,241.0,911.62,
2016,1,1,6,-6.97,32.54,0.0,0.0,0.0,151.46,1.66,238.0,911.68,
2016,1,1,7,-5.38,33.34,0.0,0.0,0.0,158.29,1.79,236.0,911.74,
2016,1,1,8,-3.8,34.14,0.0,0.0,0.0,165.11,1.93,232.0,899.87,
2016,1,1,9,-2.22,34.94,57.0,323.96,26.0,171.94,2.07,233.0,899.72,
2016,1,1,10,-0.63,35.74,220.0,623.08,65.0,178.77,2.21,234.0,899.57,
2016,1,1,11,0.95,36.54,365.0,773.8,80.0,185.6,2.35,237.0,898.12,
2016,1,1,12,2.54,37.34,467.0,867.34,80.0,192.43,2.49,241.0,896.66,
2016,1,1,13,4.12,38.14,505.0,876.14,87.0,199.26,2.63,245.0,895.2,
2016,1,1,14,5.7,38.94,484.0,869.45,85.0,206.08,2.77,239.0,894.7,
2016,1,1,15,7.29,39.74,400.0,796.67,87.0,212.91,2.9,233.0,894.21,
2016,1,1,16,4.81,58.34,258.0,592.57,90.0,203.15,2.33,228.0,893.71,
2016,1,1,17,2.61,57.26,13.0,0.0,13.0,203.62,2.72,220.0,893.63,
2016,1,1,18,0.41,56.17,0.0,0.0,0.0,204.08,3.1,211.0,893.54,
2016,1,1,19,-1.79,55.09,0.0,0.0,0.0,204.55,3.49,203.0,893.45,
2016,1,1,20,-1.93,55.66,0.0,0.0,0.0,205.32,3.43,207.0,892.87,
2016,1,1,21,-2.07,56.22,0.0,0.0,0.0,206.08,3.36,212.0,892.28,
2016,1,1,22,-2.22,56.79,0.0,0.0,0.0,206.85,3.3,216.0,891.7,
2016,1,1,23,-2.52,60.39,0.0,0.0,0.0,206.12,3.12,226.0,891.9,
2016,1,2,0,-2.82,63.98,0.0,0.0,0.0,205.38,2.95,235.0,892.11,
2016,1,2,1,-3.13,67.58,0.0,0.0,0.0,204.65,2.77,244.0,892.31,
2016,1,2,2,-3.4,69.04,0.0,0.0,0.0,202.97,2.84,253.0,892.87,
2016,1,2,3,-3.68,70.49,0.0,0.0,0.0,201.28,2.9,263.0,893.42,
2016,1,2,4,-3.96,71.95,0.0,0.0,0.0,199.6,2.97,272.0,893.98,
2016,1,2,5,-4.73,72.16,0.0,0.0,0.0,197.3,2.93,271.0,894.65,
2016,1,2,6,-5.51,72.36,0.0,0.0,0.0,195.0,2.89,270.0,895.32,
2016,1,2,7,-6.28,72.57,0.0,0.0,0.0,192.7,2.86,270.0,895.99,
2016,1,2,8,-3.51,59.81,0.0,0.0,0.0,194.0,2.53,267.0,896.37,
2016,1,2,9,-0.74,47.06,56.0,324.53,25.0,195.3,2.2,265.0,896.75,
2016,1,2,10,2.03,34.3,220.0,622.72,65.0,196.6,1.88,263.0,897.13,
2016,1,2,11,3.85,31.57,365.0,772.75,80.0,202.0,2.16,268.0,896.02,
2016,1,2,12,5.66,28.83,458.0,805.23,98.0,207.4,2.45,274.0,894.91,
2016,1,2,13,7.48,26.1,506.0,878.0,86.0,212.8,2.73,280.0,893.8,
2016,1,2,14,6.49,36.84,489.0,885.93,81.0,210.52,2.62,284.0,893.71,
2016,1,2,15,5.5,47.57,402.0,797.86,87.0,208.23,2.5,288.0,893.63,
2016,1,2,16,4.52,58.31,285.0,815.65,52.0,205.95,2.39,292.0,893.54,
2016,1,2,17,2.33,57.87,63.0,49.81,56.0,205.9,2.49,288.0,894.18,
2016,1,2,18,0.14,57.42,0.0,0.0,0.0,205.85,2.6,285.0,894.82,
2016,1,2,19,-2.06,56.98,0.0,0.0,0.0,205.8,2.7,281.0,895.46,
2016,1,2,20,-1.79,57.77,0.0,0.0,0.0,207.72,2.81,276.0,895.67,
2016,1,2,21,-1.52,58.56,0.0,0.0,0.0,209.63,2.91,271.0,895.87,
2016,1,2,22,-1.26,59.35,0.0,0.0,0.0,211.55,3.02,265.0,896.08,
2016,1,2,23,-1.33,59.36,0.0,0.0,0.0,210.62,3.0,269.0,896.54,
2016,1,3,0,-1.4,59.37,0.0,0.0,0.0,209.68,2.98,273.0,897.01,
2016,1,3,1,-1.48,59.38,0.0,0.0,0.0,208.75,2.97,277.0,897.48,
2016,1,3,2,-1.68,59.56,0.0,0.0,0.0,209.25,2.94,276.0,897.62,
2016,1,3,3,-1.89,59.75,0.0,0.0,0.0,209.75,2.92,275.0,897.77,
2016,1,3,4,-2.1,59.93,0.0,0.0,0.0,210.25,2.9,274.0,897.91,
2016,1,3,5,-2.95,61.04,0.0,0.0,0.0,206.47,2.93,267.0,898.06,
2016,1,3,6,-3.81,62.16,0.0,0.0,0.0,202.68,2.96,260.0,898.2,
2016,1,3,7,-4.66,63.27,0.0,0.0,0.0,198.9,2.99,254.0,898.35,
2016,1,3,8,-2.14,53.88,0.0,0.0,0.0,200.47,2.87,251.0,898.5,
2016,1,3,9,0.38,44.5,56.0,314.27,26.0,202.03,2.74,249.0,898.64,
2016,1,3,10,2.89,35.11,220.0,626.11,64.0,203.6,2.62,247.0,898.79,
2016,1,3,11,4.34,33.91,356.0,703.79,96.0,208.35,2.9,255.0,897.59,
2016,1,3,12,5.78,32.72,459.0,805.67,98.0,213.1,3.18,264.0,896.4,
2016,1,3,13,7.23,31.52,497.0,815.03,106.0,217.85,3.46,273.0,895.2,
2016,1,3,14,6.39,41.86,478.0,806.91,105.0,216.42,3.03,279.0,895.0,
2016,1,3,15,5.55,52.2,334.0,413.28,170.0,214.98,2.61,285.0,894.79,
2016,1,3,16,4.71,62.54,252.0,517.53,103.0,213.55,2.18,291.0,894.59,
2016,1,3,17,2.71,58.3,33.0,0.0,33.0,216.75,1.88,298.0,895.14,
2016,1,3,18,0.71,54.05,0.0,0.0,0.0,219.95,1.58,304.0,895.7,
2016,1,3,19,-1.29,49.81,0.0,0.0,0.0,223.15,1.28,311.0,896.25,
2016,1,3,20,-1.42,52.46,0.0,0.0,0.0,225.6,1.28,322.0,896.28,
2016,1,3,21,-1.55,55.1,0.0,0.0,0.0,228.05,1.27,333.0,896.31,
2016,1,3,22,-1.69,57.75,0.0,0.0,0.0,230.5,1.27,344.0,896.34,
2016,1,3,23,-1.67,63.51,0.0,0.0,0.0,229.87,1.73,359.0,896.72,
2016,1,4,0,-1.65,69.26,0.0,0.0,0.0,229.23,2.2,14.0,897.1,
2016,1,4,1,-1.63,75.02,0.0,0.0,0.0,228.6,2.66,28.0,897.48,
2016,1,4,2,-1.5,74.61,0.0,0.0,0.0,227.63,2.69,32.0,898.12,
2016,1,4,3,-1.38,74.2,0.0,0.0,0.0,226.67,2.73,37.0,898.76,
2016,1,4,4,-1.26,73.79,0.0,0.0,0.0,225.7,2.76,41.0,899.4,
2016,1,4,5,-1.66,73.04,0.0,0.0,0.0,228.97,2.58,38.0,900.1,
2016,1,4,6,-2.07,72.28,0.0,0.0,0.0,232.23,2.4,36.0,900.8,
2016,1,4,7,-2.47,71.53,0.0,0.0,0.0,235.5,2.22,33.0,901.5,
2016,1,4,8,-1.68,67.07,0.0,0.0,0.0,234.83,2.46,31.0,901.91,
2016,1,4,9,-0.89,62.62,5.0,0.0,5.0,234.17,2.69,29.0,902.32,
2016,1,4,10,-0.11,58.16,19.0,0.0,19.0,233.5,2.92,27.0,902.72,
2016,1,4,11,0.52,55.39,367.0,775.34,80.0,240.0,3.3,23.0,901.91,
2016,1,4,12,1.16,52.62,450.0,748.01,114.0,246.5,3.67,18.0,901.09,
2016,1,4,13,1.79,49.85,525.0,972.51,57.0,253.0,4.04,13.0,900.27,
2016,1,4,14,1.21,50.4,395.0,413.71,203.0,248.03,4.13,14.0,900.42,
2016,1,4,15,0.63,50.95,133.0,2.51,132.0,243.07,4.22,16.0,900.57,
2016,1,4,16,0.06,51.5,290.0,820.0,52.0,238.1,4.3,17.0,900.71,
2016,1,4,17,-1.58,52.69,14.0,0.0,14.0,228.15,4.08,20.0,901.7,
2016,1,4,18,-3.22,53.87,0.0,0.0,0.0,218.2,3.86,23.0,902.7,
2016,1,4,19,-4.87,55.06,0.0,0.0,0.0,208.25,3.64,26.0,903.69,
2016,1,4,20,-5.13,53.23,0.0,0.0,0.0,208.05,3.43,22.0,904.39,
2016,1,4,21,-5.39,51.41,0.0,0.0,0.0,207.85,3.23,17.0,905.09,
2016,1,4,22,-5.65,49.58,0.0,0.0,0.0,207.65,3.02,12.0,905.79,
2016,1,4,23,-5.74,48.24,0.0,0.0,0.0,210.5,2.84,12.0,905.96,
2016,1,5,0,-5.83,46.89,0.0,0.0,0.0,213.35,2.65,13.0,906.14,
2016,1,5,1,-5.92,45.55,0.0,0.0,0.0,216.2,2.47,14.0,906.31,
2016,1,5,2,-6.11,44.98,0.0,0.0,0.0,212.42,2.36,19.0,906.11,
2016,1,5,3,-6.3,44.42,0.0,0.0,0.0,208.63,2.26,25.0,905.9,
2016,1,5,4,-6.5,43.85,0.0,0.0,0.0,204.85,2.15,30.0,905.7,
2016,1,5,5,-7.33,44.72,0.0,0.0,0.0,199.38,1.98,38.0,905.7,
2016,1,5,6,-8.16,45.58,0.0,0.0,0.0,193.92,1.8,46.0,905.7,
2016,1,5,7,-8.99,46.45,0.0,0.0,0.0,188.45,1.63,54.0,905.7,
2016,1,5,8,-7.65,43.35,0.0,0.0,0.0,191.22,1.32,71.0,905.58,
2016,1,5,9,-6.31,40.26,24.0,10.45,23.0,193.98,1.02,88.0,905.47,
2016,1,5,10,-4.97,37.16,185.0,336.0,101.0,196.75,0.72,105.0,905.35,
2016,1,5,11,-3.78,36.7,318.0,474.39,142.0,203.5,0.77,162.0,903.75,
2016,1,5,12,-2.59,36.24,454.0,761.51,111.0,210.25,0.82,219.0,902.14,
2016,1,5,13,-1.4,35.78,504.0,830.52,103.0,217.0,0.87,276.0,900.54,
2016,1,5,14,-1.3,36.51,488.0,841.13,96.0,219.32,0.79,291.0,900.19,
2016,1,5,15,-1.2,37.25,387.0,660.56,122.0,221.63,0.71,305.0,899.84,
2016,1,5,16,-1.1,37.98,247.0,454.43,114.0,223.95,0.63,319.0,899.49,
2016,1,5,17,-2.69,41.72,47.0,6.76,46.0,223.0,1.08,348.0,900.07,
2016,1,5,18,-4.28,45.46,0.0,0.0,0.0,222.05,1.53,17.0,900.65,
2016,1,5,19,-5.88,49.2,0.0,0.0,0.0,221.1,1.97,46.0,901.24,
2016,1,5,20,-6.4,52.59,0.0,0.0,0.0,210.85,1.81,44.0,902.0,
2016,1,5,21,-6.92,55.98,0.0,0.0,0.0,200.6,1.65,44.0,902.75,
2016,1,5,22,-7.45,59.37,0.0,0.0,0.0,190.35,1.49,42.0,903.51,
2016,1,5,23,-7.57,58.85,0.0,0.0,0.0,186.48,1.41,24.0,903.72,
2016,1,6,0,-7.69,58.33,0.0,0.0,0.0,182.62,1.33,5.0,903.92,
2016,1,6,1,-7.82,57.81,0.0,0.0,0.0,178.75,1.26,346.0,904.12,
2016,1,6,2,-7.92,61.11,0.0,0.0,0.0,176.22,1.43,344.0,904.5,
2016,1,6,3,-8.02,64.4,0.0,0.0,0.0,173.68,1.6,342.0,904.88,
2016,1,6,4,-8.13,67.7,0.0,0.0,0.0,171.15,1.77,340.0,905.26,
2016,1,6,5,-8.62,68.1,0.0,0.0,0.0,169.02,1.76,341.0,905.93,
2016,1,6,6,-9.12,68.51,0.0,0.0,0.0,166.88,1.75,342.0,906.6,
2016,1,6,7,-9.61,68.91,0.0,0.0,0.0,164.75,1.74,344.0,907.27,
2016,1,6,8,-7.69,63.67,0.0,0.0,0.0,165.8,1.68,337.0,908.18,
2016,1,6,9,-5.77,58.43,48.0,187.68,30.0,166.85,1.62,330.0,909.08,
2016,1,6,10,-3.86,53.19,204.0,470.9,86.0,167.9,1.56,323.0,909.99,
2016,1,6,11,-2.84,47.66,359.0,704.38,97.0,173.92,2.16,326.0,908.82,
2016,1,6,12,-1.82,42.12,466.0,823.45,94.0,179.93,2.76,328.0,907.65,
2016,1,6,13,-0.8,36.59,506.0,831.71,103.0,185.95,3.37,331.0,906.49,
2016,1,6,14,-1.14,35.5,493.0,858.82,91.0,185.93,3.48,336.0,906.46,
2016,1,6,15,-1.48,34.4,408.0,773.23,96.0,185.92,3.6,341.0,906.43,
2016,1,6,16,-1.82,33.31,274.0,626.71,89.0,185.9,3.71,347.0,906.4,
2016,1,6,17,-3.4,34.54,13.0,0.0,13.0,185.98,3.6,356.0,907.39,
2016,1,6,18,-4.97,35.78,0.0,0.0,0.0,186.07,3.5,5.0,908.38,
2016,1,6,19,-6.55,37.01,0.0,0.0,0.0,186.15,3.39,14.0,909.37,
2016,1,6,20,-6.69,41.4,0.0,0.0,0.0,184.97,2.97,16.0,909.52,
2016,1,6,21,-6.83,45.8,0.0,0.0,0.0,183.78,2.56,19.0,909.67,
2016,1,6,22,-6.98,50.19,0.0,0.0,0.0,182.6,2.14,21.0,909.81,
2016,1,6,23,-7.26,50.89,0.0,0.0,0.0,182.93,2.0,22.0,909.67,
2016,1,7,0,-7.54,51.6,0.0,0.0,0.0,183.27,1.85,23.0,909.52,
2016,1,7,1,-7.83,52.3,0.0,0.0,0.0,183.6,1.71,24.0,909.37,
2016,1,7,2,-8.09,53.34,0.0,0.0,0.0,184.25,1.92,25.0,909.23,
2016,1,7,3,-8.35,54.39,0.0,0.0,0.0,184.9,2.13,25.0,909.08,
2016,1,7,4,-8.62,55.43,0.0,0.0,0.0,185.55,2.34,26.0,908.94,
2016,1,7,5,-9.28,55.7,0.0,0.0,0.0,180.3,2.17,29.0,909.05,
2016,1,7,6,-9.94,55.96,0.0,0.0,0.0,175.05,2.0,33.0,909.17,
