Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4222,Parnu,EST,Estonia,58.3747430614,24.5135835355,2,5.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,-0.72,85.52,0.0,0.0,0.0,285.16,7.49,167.0,1015.53,
2006,1,1,1,-0.92,84.59,0.0,0.0,0.0,281.76,7.66,168.0,1015.9,
2006,1,1,2,-1.12,83.65,0.0,0.0,0.0,278.36,7.82,158.0,1007.17,
2006,1,1,3,-1.31,82.72,0.0,0.0,0.0,274.96,7.99,160.0,1007.34,
2006,1,1,4,-1.51,81.79,0.0,0.0,0.0,271.56,8.15,163.0,1007.5,
2006,1,1,5,-1.71,80.86,0.0,0.0,0.0,268.16,8.32,164.0,1007.74,
2006,1,1,6,-1.9,79.93,0.0,0.0,0.0,264.76,8.48,164.0,1007.97,
2006,1,1,7,-2.1,78.99,0.0,0.0,0.0,261.35,8.65,165.0,1008.2,
2006,1,1,8,-2.3,78.06,0.0,0.0,0.0,257.95,8.82,165.0,1008.84,
2006,1,1,9,-2.5,77.13,0.0,0.0,0.0,254.55,8.98,166.0,1009.47,
2006,1,1,10,-1.03,81.29,14.15,32.34,11.9,275.95,8.39,166.0,1010.1,
2006,1,1,11,-0.69,82.65,9.0,0.0,9.0,285.2,8.23,167.0,1010.37,
2006,1,1,12,-0.35,84.02,19.0,0.0,19.0,294.45,8.07,168.0,1010.63,
2006,1,1,13,-0.02,85.38,17.0,0.0,17.0,303.7,7.92,168.0,1010.9,
2006,1,1,14,0.1,86.6,11.0,0.0,11.0,294.38,7.65,170.0,1011.33,
2006,1,1,15,0.22,87.83,0.0,0.0,0.0,285.07,7.37,172.0,1011.77,
2006,1,1,16,0.33,89.05,0.0,0.0,0.0,275.75,7.1,174.0,1012.2,
2006,1,1,17,0.39,89.13,0.0,0.0,0.0,282.25,7.02,173.0,1012.57,
2006,1,1,18,0.44,89.22,0.0,0.0,0.0,288.75,6.94,172.0,1012.93,
2006,1,1,19,0.49,89.3,0.0,0.0,0.0,295.25,6.86,170.0,1013.3,
2006,1,1,20,0.34,88.96,0.0,0.0,0.0,298.55,6.87,169.0,1013.8,
2006,1,1,21,0.19,88.61,0.0,0.0,0.0,301.85,6.89,167.0,1014.3,
2006,1,1,22,0.03,88.27,0.0,0.0,0.0,305.15,6.91,166.0,1014.8,
2006,1,1,23,-0.17,89.38,0.0,0.0,0.0,306.12,6.9,167.0,1015.16,
2006,1,2,0,-0.38,90.48,0.0,0.0,0.0,307.08,6.89,167.0,1015.53,
2006,1,2,1,-0.59,91.59,0.0,0.0,0.0,308.05,6.88,168.0,1015.9,
2006,1,2,2,-0.54,92.09,0.0,0.0,0.0,305.17,6.71,172.0,1016.16,
2006,1,2,3,-0.49,92.6,0.0,0.0,0.0,302.28,6.54,177.0,1016.43,
2006,1,2,4,-0.44,93.1,0.0,0.0,0.0,299.4,6.37,182.0,1016.7,
2006,1,2,5,-0.41,93.2,0.0,0.0,0.0,301.42,6.3,181.0,1016.93,
2006,1,2,6,-0.37,93.31,0.0,0.0,0.0,303.43,6.23,181.0,1017.16,
2006,1,2,7,-0.34,93.41,0.0,0.0,0.0,305.45,6.15,180.0,1017.4,
2006,1,2,8,-0.34,93.65,0.0,0.0,0.0,305.65,6.07,181.0,1018.03,
2006,1,2,9,-0.35,93.89,0.0,0.0,0.0,305.85,6.0,181.0,1018.66,
2006,1,2,10,-0.35,94.13,15.4,35.47,12.9,306.05,5.92,181.0,1019.3,
2006,1,2,11,-0.49,94.41,63.0,95.24,51.0,304.43,5.65,181.0,1019.63,
2006,1,2,12,-0.63,94.69,80.0,106.43,64.0,302.82,5.38,180.0,1019.96,
2006,1,2,13,-0.77,94.97,24.0,0.0,24.0,301.2,5.12,179.0,1020.29,
2006,1,2,14,-0.93,94.97,42.0,49.49,37.0,300.22,5.03,180.0,1020.86,
2006,1,2,15,-1.09,94.96,0.0,0.0,0.0,299.23,4.95,180.0,1021.43,
2006,1,2,16,-1.25,94.96,0.0,0.0,0.0,298.25,4.87,181.0,1021.99,
2006,1,2,17,-1.33,94.82,0.0,0.0,0.0,296.95,4.57,181.0,1022.26,
2006,1,2,18,-1.42,94.69,0.0,0.0,0.0,295.65,4.27,181.0,1022.53,
2006,1,2,19,-1.51,94.55,0.0,0.0,0.0,294.35,3.97,182.0,1022.79,
2006,1,2,20,-1.57,94.59,0.0,0.0,0.0,294.53,3.66,178.0,1023.06,
2006,1,2,21,-1.63,94.64,0.0,0.0,0.0,294.72,3.35,175.0,1023.33,
2006,1,2,22,-1.7,94.68,0.0,0.0,0.0,294.9,3.03,171.0,1023.59,
2006,1,2,23,-1.78,94.92,0.0,0.0,0.0,295.02,2.84,167.0,1023.86,
2006,1,3,0,-1.86,95.16,0.0,0.0,0.0,295.13,2.64,163.0,1024.13,
2006,1,3,1,-1.94,95.4,0.0,0.0,0.0,295.25,2.44,159.0,1024.39,
2006,1,3,2,-2.21,95.03,0.0,0.0,0.0,295.87,2.04,145.0,1024.86,
2006,1,3,3,-2.48,94.66,0.0,0.0,0.0,296.48,1.64,132.0,1025.33,
2006,1,3,4,-2.74,94.29,0.0,0.0,0.0,297.1,1.24,118.0,1025.79,
2006,1,3,5,-2.76,94.29,0.0,0.0,0.0,296.72,1.5,101.0,1025.89,
2006,1,3,6,-2.78,94.28,0.0,0.0,0.0,296.33,1.77,83.0,1025.99,
2006,1,3,7,-2.8,94.28,0.0,0.0,0.0,295.95,2.03,66.0,1026.09,
2006,1,3,8,-2.63,94.09,0.0,0.0,0.0,298.72,2.24,65.0,1026.39,
2006,1,3,9,-2.47,93.91,0.0,0.0,0.0,301.48,2.45,64.0,1026.69,
2006,1,3,10,-2.3,93.72,19.4,49.64,15.85,304.25,2.66,64.0,1026.99,
2006,1,3,11,-2.15,92.45,69.0,133.55,52.0,305.3,2.75,72.0,1027.12,
2006,1,3,12,-2.0,91.17,58.0,19.75,55.0,306.35,2.84,80.0,1027.26,
2006,1,3,13,-1.86,89.9,21.0,0.0,21.0,307.4,2.92,88.0,1027.39,
2006,1,3,14,-1.75,91.23,30.0,9.71,29.0,307.97,3.06,92.0,1027.82,
2006,1,3,15,-1.65,92.57,0.0,0.0,0.0,308.53,3.2,96.0,1028.26,
2006,1,3,16,-1.55,93.9,0.0,0.0,0.0,309.1,3.34,100.0,1028.69,
2006,1,3,17,-1.49,94.01,0.0,0.0,0.0,308.93,3.2,107.0,1028.89,
2006,1,3,18,-1.43,94.12,0.0,0.0,0.0,308.77,3.05,113.0,1029.09,
2006,1,3,19,-1.37,94.23,0.0,0.0,0.0,308.6,2.91,120.0,1029.29,
2006,1,3,20,-1.37,94.52,0.0,0.0,0.0,307.53,2.87,117.0,1029.66,
2006,1,3,21,-1.37,94.82,0.0,0.0,0.0,306.47,2.84,115.0,1030.02,
2006,1,3,22,-1.37,95.11,0.0,0.0,0.0,305.4,2.8,113.0,1030.39,
2006,1,3,23,-1.4,95.5,0.0,0.0,0.0,304.3,2.97,113.0,1030.82,
2006,1,4,0,-1.43,95.9,0.0,0.0,0.0,303.2,3.15,113.0,1031.26,
2006,1,4,1,-1.46,96.29,0.0,0.0,0.0,302.1,3.32,114.0,1031.69,
2006,1,4,2,-1.54,96.5,0.0,0.0,0.0,295.55,3.2,108.0,1032.45,
2006,1,4,3,-1.62,96.7,0.0,0.0,0.0,289.0,3.08,102.0,1033.22,
2006,1,4,4,-1.69,96.91,0.0,0.0,0.0,282.45,2.95,95.0,1033.99,
2006,1,4,5,-1.85,96.84,0.0,0.0,0.0,279.37,3.12,92.0,1034.55,
2006,1,4,6,-2.0,96.76,0.0,0.0,0.0,276.28,3.28,89.0,1035.12,
2006,1,4,7,-2.16,96.69,0.0,0.0,0.0,273.2,3.45,85.0,1035.69,
2006,1,4,8,-2.14,96.36,0.0,0.0,0.0,268.0,3.47,87.0,1036.35,
