Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2976,Abengourou,CIV,Ivory Coast,6.73037599581,-3.49000431458,0,182.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,1,0,24.9,83.3,0.0,0.0,0.0,387.27,1.58,210.0,988.27,
2008,1,1,1,24.51,84.1,0.0,0.0,0.0,386.44,1.54,216.0,987.84,
2008,1,1,2,24.12,84.91,0.0,0.0,0.0,385.6,1.51,222.0,987.42,
2008,1,1,3,23.73,85.72,0.0,0.0,0.0,384.76,1.47,230.0,987.55,
2008,1,1,4,23.34,86.53,0.0,0.0,0.0,383.93,1.44,237.0,987.68,
2008,1,1,5,22.96,87.33,0.0,0.0,0.0,383.09,1.4,244.0,987.81,
2008,1,1,6,22.57,88.14,0.0,0.0,0.0,382.26,1.36,250.0,988.59,
2008,1,1,7,22.18,88.95,98.0,253.67,60.0,381.42,1.33,255.0,989.37,
2008,1,1,8,25.89,75.19,324.0,502.35,136.0,403.5,1.28,260.0,990.16,
2008,1,1,9,27.42,67.18,556.0,671.86,173.0,405.03,1.26,280.0,989.9,
2008,1,1,10,28.95,59.18,741.0,747.34,200.0,406.57,1.24,301.0,989.64,
2008,1,1,11,30.49,51.17,868.0,796.08,211.0,408.1,1.21,321.0,989.37,
2008,1,1,12,31.29,45.62,921.0,814.0,215.0,410.78,1.01,323.0,988.53,
2008,1,1,13,32.09,40.06,895.0,805.08,213.0,413.47,0.81,325.0,987.68,
2008,1,1,14,32.89,34.51,791.0,766.26,204.0,416.15,0.61,326.0,986.83,
2008,1,1,15,31.58,47.28,622.0,692.41,186.0,412.4,0.91,294.0,987.03,
2008,1,1,16,30.28,60.04,400.0,545.54,156.0,408.65,1.22,262.0,987.22,
2008,1,1,17,28.97,72.81,169.0,337.3,91.0,404.9,1.53,229.0,987.42,
2008,1,1,18,27.59,75.48,0.0,0.0,0.0,398.18,1.59,232.0,988.23,
2008,1,1,19,26.22,78.16,0.0,0.0,0.0,391.47,1.65,236.0,989.05,
2008,1,1,20,24.84,80.83,0.0,0.0,0.0,384.75,1.71,239.0,989.86,
2008,1,1,21,24.26,81.24,0.0,0.0,0.0,381.42,1.67,245.0,989.73,
2008,1,1,22,23.68,81.66,0.0,0.0,0.0,378.08,1.64,251.0,989.6,
2008,1,1,23,23.1,82.07,0.0,0.0,0.0,374.75,1.6,257.0,989.47,
2008,1,2,0,22.77,75.8,0.0,0.0,0.0,375.38,1.49,267.0,989.28,
2008,1,2,1,22.44,69.52,0.0,0.0,0.0,376.02,1.39,278.0,989.08,
2008,1,2,2,22.1,63.25,0.0,0.0,0.0,376.65,1.28,288.0,988.89,
2008,1,2,3,21.74,58.05,0.0,0.0,0.0,373.83,1.31,306.0,989.02,
2008,1,2,4,21.38,52.84,0.0,0.0,0.0,371.02,1.33,324.0,989.15,
2008,1,2,5,21.02,47.64,0.0,0.0,0.0,368.2,1.35,341.0,989.28,
2008,1,2,6,22.25,48.12,0.0,0.0,0.0,366.97,1.41,354.0,989.86,
2008,1,2,7,23.48,48.61,96.0,249.42,59.0,365.73,1.47,7.0,990.45,
2008,1,2,8,24.71,49.09,321.0,490.5,138.0,364.5,1.53,20.0,991.04,
2008,1,2,9,26.84,43.48,549.0,646.42,181.0,373.28,1.46,28.0,990.61,
2008,1,2,10,28.97,37.87,740.0,747.66,199.0,382.07,1.38,36.0,990.19,
2008,1,2,11,31.11,32.26,864.0,781.38,219.0,390.85,1.31,44.0,989.77,
2008,1,2,12,31.97,30.16,912.0,784.58,231.0,391.65,1.23,44.0,988.89,
2008,1,2,13,32.84,28.06,891.0,789.89,221.0,392.45,1.14,43.0,988.0,
2008,1,2,14,33.7,25.96,763.0,670.96,248.0,393.25,1.06,43.0,987.12,
2008,1,2,15,31.96,38.8,634.0,731.63,172.0,390.6,1.17,346.0,987.38,
2008,1,2,16,30.21,51.64,369.0,405.13,187.0,387.95,1.27,289.0,987.65,
2008,1,2,17,28.47,64.48,171.0,338.64,92.0,385.3,1.38,232.0,987.91,
2008,1,2,18,26.81,67.9,0.0,0.0,0.0,377.03,1.6,229.0,988.66,
2008,1,2,19,25.16,71.33,0.0,0.0,0.0,368.77,1.81,226.0,989.41,
2008,1,2,20,23.5,74.75,0.0,0.0,0.0,360.5,2.03,223.0,990.16,
2008,1,2,21,22.86,76.5,0.0,0.0,0.0,356.85,2.03,223.0,989.93,
2008,1,2,22,22.21,78.25,0.0,0.0,0.0,353.2,2.03,223.0,989.7,
2008,1,2,23,21.56,80.0,0.0,0.0,0.0,349.55,2.03,223.0,989.47,
2008,1,3,0,20.79,74.95,0.0,0.0,0.0,347.38,2.04,253.0,989.24,
2008,1,3,1,20.03,69.91,0.0,0.0,0.0,345.22,2.05,283.0,989.02,
2008,1,3,2,19.26,64.86,0.0,0.0,0.0,343.05,2.06,313.0,988.79,
2008,1,3,3,19.05,58.21,0.0,0.0,0.0,340.5,1.86,324.0,989.08,
2008,1,3,4,18.84,51.57,0.0,0.0,0.0,337.95,1.66,335.0,989.37,
2008,1,3,5,18.62,44.92,0.0,0.0,0.0,335.4,1.46,347.0,989.67,
2008,1,3,6,20.13,44.36,0.0,0.0,0.0,337.63,1.51,355.0,990.42,
2008,1,3,7,21.64,43.8,69.0,81.67,57.0,339.87,1.55,4.0,991.17,
2008,1,3,8,23.15,43.24,166.0,34.95,153.0,342.1,1.6,13.0,991.92,
2008,1,3,9,25.55,38.33,367.0,145.98,284.0,355.38,1.36,25.0,991.66,
2008,1,3,10,27.95,33.43,728.0,706.45,217.0,368.67,1.11,37.0,991.4,
2008,1,3,11,30.35,28.52,869.0,795.69,212.0,381.95,0.87,49.0,991.14,
2008,1,3,12,31.49,27.1,923.0,815.02,215.0,385.63,0.8,45.0,990.19,
2008,1,3,13,32.64,25.69,898.0,805.29,214.0,389.32,0.74,42.0,989.24,
2008,1,3,14,33.78,24.27,799.0,781.43,198.0,393.0,0.68,38.0,988.3,
2008,1,3,15,31.78,39.4,629.0,707.41,181.0,389.6,0.84,95.0,988.23,
2008,1,3,16,29.79,54.52,411.0,580.62,149.0,386.2,1.01,152.0,988.17,
2008,1,3,17,27.79,69.65,175.0,352.69,92.0,382.8,1.17,209.0,988.1,
2008,1,3,18,26.19,74.77,0.0,0.0,0.0,373.58,1.54,210.0,988.98,
2008,1,3,19,24.59,79.9,0.0,0.0,0.0,364.37,1.91,210.0,989.86,
