Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1158,Presidencia Roque Saenz Pena,ARG,Argentina,-26.7900068982,-60.4500159115,-3,96.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,26.22,72.44,0.0,0.0,0.0,424.79,2.31,58.0,988.84,
2015,1,1,1,26.15,71.68,0.0,0.0,0.0,424.95,2.32,52.0,988.6,
2015,1,1,2,26.09,70.91,0.0,0.0,0.0,425.1,2.33,45.0,988.37,
2015,1,1,3,26.02,70.15,0.0,0.0,0.0,425.26,2.33,38.0,988.64,
2015,1,1,4,25.95,69.38,0.0,0.0,0.0,425.41,2.34,31.0,988.9,
2015,1,1,5,26.28,60.22,0.0,0.0,0.0,421.1,2.91,23.0,989.16,
2015,1,1,6,27.62,57.83,0.0,0.0,0.0,419.95,3.09,17.0,989.56,
2015,1,1,7,28.95,55.43,18.0,0.0,18.0,418.8,3.26,11.0,989.96,
2015,1,1,8,30.29,53.04,60.0,0.0,60.0,417.65,3.43,5.0,990.35,
2015,1,1,9,31.61,49.04,511.0,514.79,212.0,424.4,3.53,355.0,990.15,
2015,1,1,10,32.93,45.04,792.0,906.78,110.0,431.15,3.63,345.0,989.96,
2015,1,1,11,34.25,41.04,956.0,953.45,113.0,437.9,3.72,335.0,989.76,
2015,1,1,12,32.07,44.72,1061.0,979.39,113.0,441.18,4.69,298.0,989.66,
2015,1,1,13,29.89,48.41,1032.0,796.76,237.0,444.47,5.66,261.0,989.56,
2015,1,1,14,27.72,52.09,882.0,501.21,395.0,447.75,6.63,225.0,989.46,
2015,1,1,15,26.05,61.23,133.0,0.0,133.0,439.4,6.12,211.0,989.79,
2015,1,1,16,24.39,70.37,72.0,0.0,72.0,431.05,5.6,197.0,990.12,
2015,1,1,17,22.73,79.51,54.0,0.0,54.0,422.7,5.09,183.0,990.45,
2015,1,1,18,21.54,82.44,33.0,0.0,33.0,419.37,5.5,183.0,991.7,
2015,1,1,19,20.36,85.36,12.0,0.0,12.0,416.03,5.92,183.0,992.95,
2015,1,1,20,19.17,88.29,0.0,0.0,0.0,412.7,6.33,183.0,994.21,
2015,1,1,21,19.27,84.45,0.0,0.0,0.0,405.03,6.06,178.0,995.56,
2015,1,1,22,19.38,80.62,0.0,0.0,0.0,397.37,5.79,172.0,996.91,
2015,1,1,23,19.48,76.78,0.0,0.0,0.0,389.7,5.52,167.0,998.26,
2015,1,2,0,19.43,73.91,0.0,0.0,0.0,385.53,5.62,169.0,998.43,
2015,1,2,1,19.39,71.04,0.0,0.0,0.0,381.37,5.72,170.0,998.59,
2015,1,2,2,19.34,68.17,0.0,0.0,0.0,377.2,5.82,171.0,998.75,
2015,1,2,3,18.65,63.52,0.0,0.0,0.0,380.87,5.7,175.0,998.95,
2015,1,2,4,17.95,58.88,0.0,0.0,0.0,384.53,5.58,178.0,999.15,
2015,1,2,5,17.26,54.23,0.0,0.0,0.0,388.2,5.46,182.0,999.35,
2015,1,2,6,16.54,55.33,0.0,0.0,0.0,380.9,5.47,182.0,999.91,
2015,1,2,7,15.82,56.43,70.0,47.95,62.0,373.6,5.48,181.0,1000.47,
2015,1,2,8,15.1,57.53,162.0,23.69,153.0,366.3,5.49,181.0,1001.03,
2015,1,2,9,16.54,58.37,348.0,110.52,284.0,365.87,5.19,177.0,1001.92,
2015,1,2,10,17.97,59.22,603.0,338.35,349.0,365.43,4.88,173.0,1002.81,
2015,1,2,11,19.41,60.06,781.0,465.37,370.0,365.0,4.58,169.0,1003.7,
