Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2166,Kati,MLI,Mali,12.7504219757,-8.08000838361,0,420.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,18.71,31.14,0.0,0.0,0.0,317.07,2.91,36.0,963.98,
2006,1,1,1,17.93,32.02,0.0,0.0,0.0,313.62,2.99,37.0,963.63,
2006,1,1,2,17.15,32.9,0.0,0.0,0.0,310.17,3.08,39.0,963.28,
2006,1,1,3,16.36,33.78,0.0,0.0,0.0,306.72,3.16,39.0,963.25,
2006,1,1,4,15.58,34.66,0.0,0.0,0.0,303.27,3.24,40.0,963.22,
2006,1,1,5,14.79,35.55,0.0,0.0,0.0,299.83,3.32,41.0,963.18,
2006,1,1,6,14.01,36.43,0.0,0.0,0.0,296.38,3.4,43.0,963.66,
2006,1,1,7,13.23,37.31,0.0,0.0,0.0,292.93,3.49,45.0,964.13,
2006,1,1,8,18.62,32.06,208.45,432.95,94.3,299.75,4.12,47.0,964.61,
2006,1,1,9,20.96,28.15,407.0,470.25,188.0,307.87,4.0,53.0,964.26,
2006,1,1,10,23.3,24.23,649.0,774.42,161.0,315.98,3.88,58.0,963.91,
2006,1,1,11,25.65,20.32,756.0,705.32,230.0,324.1,3.75,64.0,963.56,
2006,1,1,12,26.7,19.43,860.0,832.64,190.0,330.68,3.47,66.0,962.64,
2006,1,1,13,27.75,18.53,881.0,912.97,148.0,337.27,3.18,67.0,961.72,
2006,1,1,14,28.81,17.64,788.0,837.3,168.0,343.85,2.9,69.0,960.81,
2006,1,1,15,27.8,19.57,640.0,781.68,154.0,342.62,2.69,62.0,960.96,
2006,1,1,16,26.78,21.51,441.0,692.69,126.0,341.38,2.47,56.0,961.12,
2006,1,1,17,25.77,23.44,208.0,486.27,86.0,340.15,2.26,49.0,961.28,
2006,1,1,18,24.25,25.33,0.0,0.0,0.0,337.78,2.36,44.0,962.11,
