Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4228,La Rochelle,FRA,French Republic,46.1666510204,-1.14999210754,1,14.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,9.43,98.01,0.0,0.0,0.0,335.89,5.23,320.0,1016.11,
2005,1,1,1,9.58,98.38,0.0,0.0,0.0,338.09,4.92,262.0,1030.29,
2005,1,1,2,9.74,98.74,0.0,0.0,0.0,340.29,4.61,262.0,1030.29,
2005,1,1,3,9.89,99.11,0.0,0.0,0.0,342.49,4.31,262.0,1030.29,
2005,1,1,4,10.05,99.48,0.0,0.0,0.0,344.69,4.0,262.0,1029.99,
2005,1,1,5,10.21,99.85,0.0,0.0,0.0,346.89,3.69,262.0,1029.69,
2005,1,1,6,10.36,100.0,0.0,0.0,0.0,349.09,3.39,262.0,1029.39,
2005,1,1,7,10.52,100.0,0.0,0.0,0.0,351.3,3.08,263.0,1029.56,
2005,1,1,8,10.67,100.0,0.0,0.0,0.0,353.5,2.77,264.0,1029.72,
2005,1,1,9,10.5,99.32,0.0,0.0,0.0,350.9,3.9,265.0,1029.89,
2005,1,1,10,10.59,97.76,54.0,22.99,50.0,353.25,4.48,266.0,1029.79,
2005,1,1,11,10.67,96.21,73.0,0.0,73.0,355.6,5.06,266.0,1029.69,
2005,1,1,12,10.75,94.65,119.0,8.94,116.0,357.95,5.64,267.0,1029.59,
2005,1,1,13,10.92,93.94,65.0,0.0,65.0,358.85,5.22,261.0,1029.02,
2005,1,1,14,11.09,93.23,70.0,0.0,70.0,359.75,4.8,255.0,1028.46,
2005,1,1,15,11.26,92.52,49.0,0.0,49.0,360.65,4.39,249.0,1027.89,
2005,1,1,16,11.17,93.13,96.0,73.36,84.0,356.85,4.55,248.0,1028.13,
2005,1,1,17,11.08,93.75,23.0,0.0,23.0,353.05,4.72,248.0,1028.36,
2005,1,1,18,10.99,94.36,0.0,0.0,0.0,349.25,4.88,248.0,1028.59,
2005,1,1,19,10.96,95.61,0.0,0.0,0.0,350.4,4.99,248.0,1028.69,
2005,1,1,20,10.92,96.86,0.0,0.0,0.0,351.55,5.1,249.0,1028.79,
2005,1,1,21,10.89,98.11,0.0,0.0,0.0,352.7,5.21,250.0,1028.89,
2005,1,1,22,10.87,98.32,0.0,0.0,0.0,353.35,5.37,257.0,1028.76,
2005,1,1,23,10.84,98.53,0.0,0.0,0.0,354.0,5.53,263.0,1028.62,
2005,1,2,0,10.82,98.74,0.0,0.0,0.0,354.65,5.68,270.0,1028.49,
2005,1,2,1,10.71,98.39,0.0,0.0,0.0,352.32,5.56,275.0,1028.39,
2005,1,2,2,10.61,98.04,0.0,0.0,0.0,349.98,5.44,281.0,1028.29,
2005,1,2,3,10.51,97.69,0.0,0.0,0.0,347.65,5.32,286.0,1028.19,
2005,1,2,4,10.14,96.61,0.0,0.0,0.0,346.05,5.11,294.0,1028.59,
2005,1,2,5,9.77,95.54,0.0,0.0,0.0,344.45,4.89,301.0,1028.99,
2005,1,2,6,9.4,94.46,0.0,0.0,0.0,342.85,4.68,309.0,1029.39,
2005,1,2,7,9.16,94.04,0.0,0.0,0.0,339.32,4.57,311.0,1030.25,
2005,1,2,8,8.91,93.63,0.0,0.0,0.0,335.78,4.46,313.0,1031.12,
2005,1,2,9,8.67,93.21,0.0,0.0,0.0,332.25,4.36,315.0,1031.99,
