Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4968,Bamako,MLI,Mali,12.6500146677,-8.00003910464,0,337.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,1,1,0,20.77,0.5,0.0,0.0,0.0,318.04,2.64,45.0,972.25,
2011,1,1,1,20.08,0.5,0.0,0.0,0.0,314.87,2.69,49.0,971.8,
2011,1,1,2,19.39,0.5,0.0,0.0,0.0,311.7,2.74,53.0,971.35,
2011,1,1,3,18.7,0.5,0.0,0.0,0.0,308.53,2.79,55.0,971.38,
2011,1,1,4,18.01,0.5,0.0,0.0,0.0,305.36,2.84,58.0,971.41,
2011,1,1,5,17.32,0.5,0.0,0.0,0.0,302.2,2.89,61.0,971.45,
2011,1,1,6,16.64,0.5,0.0,0.0,0.0,299.03,2.94,64.0,972.02,
2011,1,1,7,15.95,0.5,11.0,0.0,11.0,295.86,3.0,68.0,972.6,
2011,1,1,8,20.88,30.96,241.0,621.3,76.0,304.6,4.08,71.0,973.18,
2011,1,1,9,22.96,27.63,463.0,716.51,128.0,311.13,4.42,73.0,972.79,
2011,1,1,10,25.04,24.31,616.0,629.92,218.0,317.67,4.75,74.0,972.41,
2011,1,1,11,27.12,20.98,317.0,9.37,310.0,324.2,5.09,76.0,972.02,
2011,1,1,12,27.75,20.04,824.0,703.61,257.0,328.73,4.85,75.0,971.03,
2011,1,1,13,28.37,19.09,709.0,415.57,375.0,333.27,4.6,74.0,970.04,
2011,1,1,14,29.0,18.15,391.0,43.18,359.0,337.8,4.36,73.0,969.04,
2011,1,1,15,27.77,19.95,639.0,760.52,166.0,335.58,3.68,67.0,969.14,
2011,1,1,16,26.55,21.75,438.0,664.22,136.0,333.37,3.01,61.0,969.24,
2011,1,1,17,25.32,23.55,215.0,534.77,81.0,331.15,2.33,55.0,969.33,
2011,1,1,18,23.89,25.73,0.0,0.0,0.0,327.27,2.45,52.0,969.94,
2011,1,1,19,22.46,27.92,0.0,0.0,0.0,323.38,2.56,48.0,970.55,
2011,1,1,20,21.02,30.1,0.0,0.0,0.0,319.5,2.68,45.0,971.16,
2011,1,1,21,20.31,31.26,0.0,0.0,0.0,317.33,2.63,43.0,971.03,
2011,1,1,22,19.6,32.43,0.0,0.0,0.0,315.17,2.59,41.0,970.9,
2011,1,1,23,18.88,33.59,0.0,0.0,0.0,313.0,2.55,39.0,970.77,
2011,1,2,0,18.44,33.52,0.0,0.0,0.0,312.6,2.58,41.0,970.52,
2011,1,2,1,17.99,33.46,0.0,0.0,0.0,312.2,2.61,43.0,970.26,
2011,1,2,2,17.54,33.39,0.0,0.0,0.0,311.8,2.63,45.0,970.0,
2011,1,2,3,17.11,34.25,0.0,0.0,0.0,309.75,2.6,48.0,970.04,
2011,1,2,4,16.69,35.1,0.0,0.0,0.0,307.7,2.56,51.0,970.07,
2011,1,2,5,16.26,35.96,0.0,0.0,0.0,305.65,2.52,54.0,970.1,
2011,1,2,6,17.77,34.93,0.0,0.0,0.0,305.88,2.79,57.0,970.77,
2011,1,2,7,19.27,33.89,0.0,0.0,0.0,306.12,3.05,61.0,971.45,
2011,1,2,8,20.78,32.86,216.0,434.81,101.0,306.35,3.31,64.0,972.12,
2011,1,2,9,23.11,29.11,455.0,676.92,139.0,314.27,3.77,71.0,971.89,
2011,1,2,10,25.43,25.35,656.0,783.82,161.0,322.18,4.22,77.0,971.67,
2011,1,2,11,27.76,21.6,804.0,850.97,168.0,330.1,4.68,84.0,971.45,
2011,1,2,12,28.45,20.65,878.0,874.15,173.0,334.52,4.34,87.0,970.52,
2011,1,2,13,29.14,19.71,871.0,856.08,182.0,338.93,4.0,89.0,969.59,
2011,1,2,14,29.83,18.76,792.0,830.97,175.0,343.35,3.66,92.0,968.66,
2011,1,2,15,28.46,21.51,641.0,761.5,166.0,341.23,3.23,82.0,968.76,
2011,1,2,16,27.1,24.26,436.0,641.54,143.0,339.12,2.81,71.0,968.85,
