Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DHI Perez Units,DNI Units,DNI Perez Units,GHI Units,GHI Perez Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Snow Depth Units,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Version
PVGIS,40064,-,-,India,18.45,79.15,5.5,0,5.5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,m,nan,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,v2.0.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,17.82,74.76,0.0,0.0,0.0,323.08,2.48,145.0,982.63,
2007,1,1,1,18.5,72.56,0.0,0.0,0.0,324.56,2.37,156.0,982.31,
2007,1,1,2,19.17,70.36,0.0,0.0,0.0,326.03,2.26,162.0,982.24,
2007,1,1,3,19.85,68.16,0.0,0.0,0.0,327.51,2.15,169.0,982.18,
2007,1,1,4,20.52,65.96,0.0,0.0,0.0,328.98,2.03,175.0,982.11,
2007,1,1,5,21.19,63.76,0.0,0.0,0.0,330.46,1.92,175.0,983.14,
2007,1,1,6,21.87,61.56,0.0,0.0,0.0,331.94,1.81,175.0,984.18,
2007,1,1,7,22.54,59.36,60.0,205.01,39.0,333.41,1.7,175.0,985.21,
2007,1,1,8,23.21,57.16,268.0,495.2,113.0,334.89,1.58,140.0,985.27,
2007,1,1,9,23.89,54.96,472.0,633.85,159.0,336.36,1.47,106.0,985.34,
2007,1,1,10,24.56,52.76,646.0,747.79,173.0,337.84,1.36,72.0,985.4,
2007,1,1,11,25.24,50.56,744.0,757.24,199.0,339.32,1.25,58.0,984.24,
2007,1,1,12,25.91,48.36,784.0,783.26,197.0,340.79,1.14,45.0,983.08,
2007,1,1,13,28.73,37.78,734.0,726.75,211.0,358.8,1.64,31.0,981.92,
2007,1,1,14,27.69,41.09,542.0,406.41,285.0,356.45,1.91,39.0,981.98,
2007,1,1,15,26.66,44.41,474.0,654.4,151.0,354.1,2.17,47.0,982.05,
2007,1,1,16,25.63,47.72,267.0,505.24,109.0,351.75,2.44,54.0,982.11,
2007,1,1,17,24.01,51.95,60.0,225.21,37.0,347.33,2.77,58.0,982.56,
2007,1,1,18,22.4,56.18,0.0,0.0,0.0,342.92,3.09,62.0,983.02,
2007,1,1,19,20.78,60.41,0.0,0.0,0.0,338.5,3.42,66.0,983.47,
2007,1,1,20,20.12,63.01,0.0,0.0,0.0,335.7,3.19,66.0,983.53,
2007,1,1,21,19.46,65.61,0.0,0.0,0.0,332.9,2.96,66.0,983.6,
2007,1,1,22,18.8,68.21,0.0,0.0,0.0,330.1,2.73,66.0,983.66,
2007,1,1,23,18.71,68.49,0.0,0.0,0.0,328.83,2.45,75.0,983.4,
2007,1,2,0,18.61,68.77,0.0,0.0,0.0,327.57,2.17,84.0,983.14,
2007,1,2,1,18.52,69.05,0.0,0.0,0.0,326.3,1.89,94.0,982.89,
2007,1,2,2,18.57,70.24,0.0,0.0,0.0,325.13,1.64,127.0,982.92,
2007,1,2,3,18.63,71.43,0.0,0.0,0.0,323.97,1.38,160.0,982.95,
2007,1,2,4,18.68,72.62,0.0,0.0,0.0,322.8,1.13,193.0,982.98,
2007,1,2,5,19.24,73.31,0.0,0.0,0.0,325.57,0.98,235.0,984.18,
2007,1,2,6,19.8,74.01,0.0,0.0,0.0,328.33,0.84,277.0,985.37,
2007,1,2,7,20.36,74.7,64.0,266.35,37.0,331.1,0.69,319.0,986.57,
2007,1,2,8,22.52,64.99,267.0,493.21,113.0,338.57,1.02,343.0,986.47,
2007,1,2,9,24.68,55.28,471.0,634.33,158.0,346.03,1.35,8.0,986.37,
2007,1,2,10,26.84,45.57,638.0,719.26,183.0,353.5,1.68,32.0,986.27,
2007,1,2,11,27.41,43.11,745.0,758.07,199.0,354.68,1.94,24.0,985.15,
2007,1,2,12,27.98,40.65,786.0,783.56,198.0,355.87,2.2,16.0,984.02,
2007,1,2,13,28.56,38.19,753.0,786.36,186.0,357.05,2.46,8.0,982.89,
2007,1,2,14,27.56,41.16,645.0,745.89,172.0,355.13,2.4,12.0,982.79,
2007,1,2,15,26.57,44.13,476.0,655.75,151.0,353.22,2.34,17.0,982.69,
2007,1,2,16,25.57,47.1,271.0,517.61,108.0,351.3,2.29,22.0,982.6,
2007,1,2,17,24.13,50.23,62.0,239.58,37.0,346.92,2.43,21.0,983.34,
2007,1,2,18,22.7,53.36,0.0,0.0,0.0,342.53,2.57,21.0,984.08,
2007,1,2,19,21.26,56.49,0.0,0.0,0.0,338.15,2.72,21.0,984.82,
2007,1,2,20,20.44,57.75,0.0,0.0,0.0,334.55,2.86,22.0,984.69,
2007,1,2,21,19.62,59.0,0.0,0.0,0.0,330.95,3.0,22.0,984.56,
2007,1,2,22,18.8,60.26,0.0,0.0,0.0,327.35,3.14,23.0,984.44,
2007,1,2,23,18.29,59.64,0.0,0.0,0.0,324.37,3.22,18.0,983.98,
2007,1,3,0,17.77,59.02,0.0,0.0,0.0,321.38,3.3,14.0,983.53,
2007,1,3,1,17.25,58.4,0.0,0.0,0.0,318.4,3.38,9.0,983.08,
2007,1,3,2,17.12,60.27,0.0,0.0,0.0,315.58,3.23,1.0,983.05,
2007,1,3,3,16.99,62.15,0.0,0.0,0.0,312.77,3.08,353.0,983.02,
2007,1,3,4,16.86,64.02,0.0,0.0,0.0,309.95,2.92,346.0,982.98,
2007,1,3,5,17.57,66.63,0.0,0.0,0.0,309.43,2.63,345.0,983.98,
2007,1,3,6,18.28,69.24,0.0,0.0,0.0,308.92,2.34,345.0,984.98,
2007,1,3,7,18.99,71.85,66.0,308.85,35.0,308.4,2.06,345.0,985.98,
2007,1,3,8,21.42,60.19,274.0,542.44,105.0,314.72,2.23,359.0,985.95,
2007,1,3,9,23.85,48.52,484.0,697.57,140.0,321.03,2.4,12.0,985.92,
2007,1,3,10,26.28,36.86,646.0,747.53,173.0,327.35,2.57,25.0,985.89,
2007,1,3,11,26.9,35.13,754.0,787.94,186.0,330.12,2.69,22.0,984.66,
2007,1,3,12,27.52,33.39,787.0,785.11,197.0,332.88,2.8,19.0,983.43,
2007,1,3,13,28.14,31.66,738.0,727.99,212.0,335.65,2.92,16.0,982.21,
2007,1,3,14,26.95,35.3,640.0,718.58,183.0,333.9,2.8,18.0,982.27,
2007,1,3,15,25.77,38.94,416.0,401.85,216.0,332.15,2.67,20.0,982.34,
2007,1,3,16,24.58,42.58,244.0,350.0,133.0,330.4,2.54,22.0,982.4,
2007,1,3,17,22.82,46.36,65.0,253.27,38.0,325.22,2.81,19.0,983.08,
2007,1,3,18,21.06,50.14,0.0,0.0,0.0,320.03,3.09,16.0,983.76,
2007,1,3,19,19.3,53.92,0.0,0.0,0.0,314.85,3.37,13.0,984.44,
2007,1,3,20,18.53,55.87,0.0,0.0,0.0,312.27,3.39,11.0,984.34,
2007,1,3,21,17.76,57.82,0.0,0.0,0.0,309.68,3.41,9.0,984.24,
2007,1,3,22,16.98,59.77,0.0,0.0,0.0,307.1,3.43,7.0,984.14,
2007,1,3,23,16.62,59.38,0.0,0.0,0.0,306.22,3.47,5.0,983.79,
2007,1,4,0,16.25,58.98,0.0,0.0,0.0,305.33,3.5,3.0,983.43,
2007,1,4,1,15.89,58.59,0.0,0.0,0.0,304.45,3.53,0.0,983.08,
2007,1,4,2,15.61,58.91,0.0,0.0,0.0,303.6,3.56,359.0,983.02,
2007,1,4,3,15.32,59.22,0.0,0.0,0.0,302.75,3.59,357.0,982.95,
