Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4530,Nizhny Tagil,RUS,Russia,57.9200162955,59.9749849028,6,202.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,0,-22.47,83.76,0.0,0.0,0.0,223.51,2.47,336.0,987.12,
2016,1,1,1,-22.72,83.53,0.0,0.0,0.0,220.92,2.43,330.0,987.22,
2016,1,1,2,-22.96,83.3,0.0,0.0,0.0,218.34,2.4,324.0,987.31,
2016,1,1,3,-23.21,83.08,0.0,0.0,0.0,215.75,2.37,315.0,987.18,
2016,1,1,4,-23.46,82.85,0.0,0.0,0.0,213.16,2.33,306.0,987.05,
2016,1,1,5,-23.7,82.62,0.0,0.0,0.0,210.58,2.3,298.0,986.92,
2016,1,1,6,-23.95,82.4,0.0,0.0,0.0,207.99,2.27,17.0,1017.51,
2016,1,1,7,-24.19,82.17,0.0,0.0,0.0,205.4,2.23,15.0,1017.55,
2016,1,1,8,-24.44,81.94,0.0,0.0,0.0,202.82,2.2,13.0,1017.58,
2016,1,1,9,-24.68,81.72,0.0,0.0,0.0,200.23,2.17,14.0,1017.55,
2016,1,1,10,-24.93,81.49,0.0,0.0,0.0,197.64,2.14,15.0,1017.51,
2016,1,1,11,-25.18,81.26,0.0,0.0,0.0,195.06,2.1,16.0,1017.48,
2016,1,1,12,-25.42,81.03,3.0,0.0,3.0,192.47,2.07,14.0,1017.55,
2016,1,1,13,-25.67,80.81,8.0,0.0,8.0,189.88,2.04,13.0,1017.61,
2016,1,1,14,-22.91,75.67,10.0,0.0,10.0,201.5,2.5,11.0,1017.68,
2016,1,1,15,-23.22,77.05,9.0,0.0,9.0,200.58,2.3,8.0,1017.64,
2016,1,1,16,-23.54,78.44,6.0,0.0,6.0,199.67,2.1,6.0,1017.61,
2016,1,1,17,-23.85,79.82,0.0,0.0,0.0,198.75,1.9,3.0,1017.58,
2016,1,1,18,-23.99,79.74,0.0,0.0,0.0,199.1,1.82,359.0,1016.8,
2016,1,1,19,-24.14,79.66,0.0,0.0,0.0,199.45,1.73,354.0,1016.02,
2016,1,1,20,-24.28,79.58,0.0,0.0,0.0,199.8,1.64,349.0,1015.24,
