Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2251,Grudziadz,POL,Poland,53.4803906444,18.7500076891,1,23.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,5.81,84.41,0.0,0.0,0.0,293.61,7.86,244.0,1013.83,
2007,1,1,1,5.82,84.71,0.0,0.0,0.0,294.77,7.73,234.0,1012.24,
2007,1,1,2,5.83,85.01,0.0,0.0,0.0,295.93,7.6,224.0,1010.64,
2007,1,1,3,5.84,85.31,0.0,0.0,0.0,297.09,7.47,214.0,1009.04,
2007,1,1,4,5.85,85.61,0.0,0.0,0.0,298.25,7.34,211.0,1007.05,
2007,1,1,5,5.86,85.91,0.0,0.0,0.0,299.41,7.21,209.0,1005.05,
2007,1,1,6,5.88,86.21,0.0,0.0,0.0,300.57,7.09,206.0,1003.06,
2007,1,1,7,5.89,86.51,0.0,0.0,0.0,301.73,6.96,214.0,1001.8,
2007,1,1,8,5.9,86.81,0.0,0.0,0.0,302.89,6.83,222.0,1000.53,
2007,1,1,9,7.78,96.22,82.0,456.5,32.0,335.85,8.46,230.0,999.27,
2007,1,1,10,7.96,94.2,24.0,0.0,24.0,337.7,8.73,240.0,999.0,
2007,1,1,11,8.14,92.19,118.0,79.52,100.0,339.55,9.0,251.0,998.74,
2007,1,1,12,8.33,90.17,206.0,627.83,61.0,341.4,9.27,261.0,998.47,
2007,1,1,13,7.8,89.37,149.0,367.97,76.0,330.18,9.02,260.0,998.71,
2007,1,1,14,7.27,88.57,40.0,7.64,39.0,318.97,8.77,260.0,998.94,
2007,1,1,15,6.74,87.77,0.0,0.0,0.0,307.75,8.52,259.0,999.17,
2007,1,1,16,6.28,87.28,0.0,0.0,0.0,295.77,8.46,256.0,999.27,
2007,1,1,17,5.82,86.79,0.0,0.0,0.0,283.78,8.4,253.0,999.37,
2007,1,1,18,5.36,86.3,0.0,0.0,0.0,271.8,8.34,250.0,999.47,
2007,1,1,19,5.06,85.85,0.0,0.0,0.0,269.13,8.47,251.0,999.54,
2007,1,1,20,4.75,85.41,0.0,0.0,0.0,266.47,8.59,251.0,999.6,
2007,1,1,21,4.45,84.96,0.0,0.0,0.0,263.8,8.72,252.0,999.67,
2007,1,1,22,4.44,82.75,0.0,0.0,0.0,273.12,8.98,255.0,999.97,
2007,1,1,23,4.42,80.55,0.0,0.0,0.0,282.43,9.25,259.0,1000.27,
2007,1,2,0,4.4,78.34,0.0,0.0,0.0,291.75,9.52,262.0,1000.57,
2007,1,2,1,4.63,76.84,0.0,0.0,0.0,297.53,9.7,264.0,1001.03,
2007,1,2,2,4.86,75.33,0.0,0.0,0.0,303.32,9.89,265.0,1001.5,
2007,1,2,3,5.09,73.83,0.0,0.0,0.0,309.1,10.07,267.0,1001.96,
2007,1,2,4,4.88,74.58,0.0,0.0,0.0,308.43,9.8,267.0,1002.16,
2007,1,2,5,4.66,75.34,0.0,0.0,0.0,307.77,9.53,267.0,1002.36,
2007,1,2,6,4.45,76.09,0.0,0.0,0.0,307.1,9.26,266.0,1002.56,
2007,1,2,7,4.27,76.38,0.0,0.0,0.0,302.22,8.86,265.0,1003.06,
2007,1,2,8,4.09,76.66,0.0,0.0,0.0,297.33,8.46,263.0,1003.56,
2007,1,2,9,3.91,76.95,36.0,9.07,35.0,292.45,8.06,261.0,1004.06,
2007,1,2,10,3.95,77.0,82.0,37.65,75.0,281.53,7.91,258.0,1004.02,
2007,1,2,11,3.98,77.04,37.0,0.0,37.0,270.62,7.76,255.0,1003.99,
2007,1,2,12,4.01,77.09,69.0,0.0,69.0,259.7,7.61,253.0,1003.96,
2007,1,2,13,4.02,78.71,105.0,89.91,87.0,266.28,7.51,251.0,1004.56,
2007,1,2,14,4.03,80.32,13.0,0.0,13.0,272.87,7.4,248.0,1005.15,
2007,1,2,15,4.04,81.94,0.0,0.0,0.0,279.45,7.3,246.0,1005.75,
2007,1,2,16,3.9,83.8,0.0,0.0,0.0,283.63,7.31,250.0,1006.05,
2007,1,2,17,3.75,85.66,0.0,0.0,0.0,287.82,7.32,253.0,1006.35,
2007,1,2,18,3.61,87.52,0.0,0.0,0.0,292.0,7.34,257.0,1006.65,
2007,1,2,19,3.55,87.26,0.0,0.0,0.0,294.27,7.42,259.0,1007.02,
2007,1,2,20,3.48,86.99,0.0,0.0,0.0,296.53,7.5,261.0,1007.38,
2007,1,2,21,3.42,86.73,0.0,0.0,0.0,298.8,7.59,264.0,1007.75,
2007,1,2,22,3.39,87.3,0.0,0.0,0.0,302.88,7.4,263.0,1007.95,
2007,1,2,23,3.36,87.87,0.0,0.0,0.0,306.97,7.21,263.0,1008.15,
2007,1,3,0,3.33,88.44,0.0,0.0,0.0,311.05,7.02,263.0,1008.35,
2007,1,3,1,3.52,87.67,0.0,0.0,0.0,315.58,6.91,263.0,1009.04,
2007,1,3,2,3.71,86.9,0.0,0.0,0.0,320.12,6.81,264.0,1009.74,
2007,1,3,3,3.89,86.13,0.0,0.0,0.0,324.65,6.7,265.0,1010.44,
