Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4647,Houma,CHN,China,35.6199821157,111.20999711,8,438.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,1,1,0,0.93,93.07,0.0,0.0,0.0,252.18,0.96,253.0,978.48,
2011,1,1,1,0.67,87.23,0.0,0.0,0.0,249.0,1.0,306.0,978.29,
2011,1,1,2,0.41,81.39,0.0,0.0,0.0,245.82,1.03,302.0,977.97,
2011,1,1,3,0.15,75.55,0.0,0.0,0.0,242.64,1.07,298.0,977.66,
2011,1,1,4,-0.11,69.71,0.0,0.0,0.0,239.46,1.11,294.0,977.34,
2011,1,1,5,-0.37,63.87,0.0,0.0,0.0,236.28,1.15,294.0,977.21,
2011,1,1,6,-0.63,58.03,0.0,0.0,0.0,233.1,1.19,294.0,977.09,
2011,1,1,7,-0.89,52.19,0.0,0.0,0.0,229.93,1.23,293.0,976.96,
2011,1,1,8,-1.15,46.34,5.5,0.0,5.5,226.75,1.27,59.0,982.56,
2011,1,1,9,-1.41,40.5,102.0,129.11,79.0,223.57,1.3,68.0,982.85,
2011,1,1,10,-1.68,34.66,231.0,214.05,161.0,220.39,1.34,77.0,983.13,
2011,1,1,11,-1.94,28.82,280.0,127.83,224.0,217.21,1.38,91.0,981.86,
2011,1,1,12,-2.2,22.98,511.0,684.8,166.0,214.04,1.42,105.0,980.6,
2011,1,1,13,-2.46,17.14,474.0,473.39,228.0,210.86,1.46,119.0,979.33,
2011,1,1,14,-2.72,11.3,493.0,699.56,154.0,207.68,1.5,119.0,979.14,
2011,1,1,15,-2.98,5.46,319.0,316.72,192.0,204.5,1.54,120.0,978.95,
2011,1,1,16,-1.78,17.54,64.0,0.0,64.0,237.95,1.48,120.0,978.76,
2011,1,1,17,-2.52,18.67,28.0,0.0,28.0,245.13,2.03,120.0,979.43,
2011,1,1,18,-3.27,19.79,0.0,0.0,0.0,252.32,2.58,120.0,980.09,
2011,1,1,19,-4.01,20.92,0.0,0.0,0.0,259.5,3.13,120.0,980.76,
2011,1,1,20,-3.92,21.66,0.0,0.0,0.0,260.65,2.72,118.0,981.17,
2011,1,1,21,-3.82,22.39,0.0,0.0,0.0,261.8,2.31,116.0,981.58,
2011,1,1,22,-3.73,23.13,0.0,0.0,0.0,262.95,1.9,114.0,981.99,
2011,1,1,23,-3.74,23.95,0.0,0.0,0.0,263.98,2.01,113.0,982.02,
2011,1,2,0,-3.75,24.77,0.0,0.0,0.0,265.02,2.11,112.0,982.05,
2011,1,2,1,-3.77,25.59,0.0,0.0,0.0,266.05,2.22,111.0,982.09,
2011,1,2,2,-3.93,27.65,0.0,0.0,0.0,266.5,2.06,110.0,982.09,
2011,1,2,3,-4.1,29.7,0.0,0.0,0.0,266.95,1.91,110.0,982.09,
2011,1,2,4,-4.26,31.76,0.0,0.0,0.0,267.4,1.75,110.0,982.09,
2011,1,2,5,-4.6,36.26,0.0,0.0,0.0,266.82,1.92,110.0,982.59,
2011,1,2,6,-4.95,40.77,0.0,0.0,0.0,266.23,2.09,110.0,983.1,
2011,1,2,7,-5.29,45.27,0.0,0.0,0.0,265.65,2.26,109.0,983.6,
2011,1,2,8,-4.97,46.27,6.0,0.0,6.0,265.4,2.55,112.0,983.73,
2011,1,2,9,-4.66,47.28,12.0,0.0,12.0,265.15,2.84,115.0,983.86,
2011,1,2,10,-4.34,48.28,58.0,0.0,58.0,264.9,3.13,118.0,983.98,
2011,1,2,11,-4.05,48.66,91.0,0.0,91.0,265.05,3.19,122.0,983.13,
