Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
94152,Summerland,BC,Canada,49.57,-119.65,-8.0,454,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,1,1,0,-7.92,55.01,0.0,0.0,0.0,175.0,1.27,102.0,977.65,
2011,1,1,1,-8.06,55.02,0.0,0.0,0.0,174.88,1.34,111.0,977.91,
2011,1,1,2,-8.21,55.02,0.0,0.0,0.0,174.77,1.41,119.0,978.16,
2011,1,1,3,-8.35,55.03,0.0,0.0,0.0,174.65,1.48,128.0,978.42,
2011,1,1,4,-8.36,55.04,0.0,0.0,0.0,174.13,1.45,131.0,978.51,
2011,1,1,5,-8.36,55.04,0.0,0.0,0.0,173.62,1.42,134.0,978.61,
2011,1,1,6,-8.37,55.05,0.0,0.0,0.0,173.1,1.39,137.0,978.7,
2011,1,1,7,-7.58,55.5,0.0,0.0,0.0,173.72,1.54,144.0,978.73,
2011,1,1,8,-6.79,55.95,0.0,0.0,0.0,174.33,1.7,151.0,978.76,
2011,1,1,9,-6.01,56.4,92.0,446.9,38.0,174.95,1.85,158.0,978.8,
2011,1,1,10,-4.15,56.47,192.0,631.98,55.0,177.9,1.97,171.0,977.68,
2011,1,1,11,-2.28,56.54,261.0,709.47,64.0,180.85,2.09,183.0,976.57,
2011,1,1,12,-0.42,56.61,286.0,734.88,66.0,183.8,2.21,196.0,975.46,
2011,1,1,13,-0.68,60.8,198.0,349.52,100.0,186.52,1.91,191.0,975.36,
2011,1,1,14,-0.95,65.0,56.0,0.0,56.0,189.23,1.62,187.0,975.27,
2011,1,1,15,-1.21,69.19,40.0,0.0,40.0,191.95,1.32,183.0,975.17,
2011,1,1,16,-1.98,68.64,0.0,0.0,0.0,193.53,1.42,181.0,975.84,
2011,1,1,17,-2.75,68.09,0.0,0.0,0.0,195.12,1.51,178.0,976.51,
2011,1,1,18,-3.52,67.54,0.0,0.0,0.0,196.7,1.6,175.0,977.18,
2011,1,1,19,-3.6,66.64,0.0,0.0,0.0,201.45,1.66,178.0,977.24,
2011,1,1,20,-3.68,65.75,0.0,0.0,0.0,206.2,1.71,181.0,977.3,
