Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2924,Qulan,KAZ,Kazakhstan,42.920363382,72.7049572336,6,708.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,7.85,50.84,0.0,0.0,0.0,241.05,1.48,205.0,932.95,
2006,1,1,1,6.71,51.75,0.0,0.0,0.0,234.81,1.46,216.0,933.72,
2006,1,1,2,5.56,52.65,0.0,0.0,0.0,228.56,1.45,227.0,934.48,
2006,1,1,3,4.41,53.56,0.0,0.0,0.0,222.32,1.43,215.0,935.37,
2006,1,1,4,3.26,54.47,0.0,0.0,0.0,216.07,1.41,204.0,936.26,
2006,1,1,5,2.12,55.37,0.0,0.0,0.0,209.83,1.39,192.0,937.15,
2006,1,1,6,0.97,56.28,0.0,0.0,0.0,203.59,1.37,224.0,951.79,
2006,1,1,7,-0.18,57.19,0.0,0.0,0.0,197.34,1.35,224.0,952.28,
2006,1,1,8,-1.33,58.09,0.0,0.0,0.0,191.1,1.33,224.0,952.77,
2006,1,1,9,-2.47,59.0,0.0,0.0,0.0,184.85,1.31,234.0,952.68,
2006,1,1,10,-3.62,59.9,72.0,60.67,62.0,178.61,1.3,243.0,952.59,
2006,1,1,11,-4.77,60.81,173.0,154.79,129.0,172.37,1.28,253.0,952.49,
2006,1,1,12,-5.92,61.72,161.0,30.04,150.0,166.12,1.26,269.0,951.85,
2006,1,1,13,-7.06,62.62,293.0,256.77,189.0,159.88,1.24,285.0,951.21,
2006,1,1,14,-5.54,62.13,251.0,150.7,191.0,164.9,1.81,301.0,950.56,
2006,1,1,15,-6.21,66.63,325.0,687.94,87.0,164.45,1.9,319.0,951.18,
2006,1,1,16,-6.88,71.12,219.0,606.98,66.0,164.0,2.0,338.0,951.79,
2006,1,1,17,-7.55,75.62,55.0,97.67,43.0,163.55,2.1,356.0,952.4,
2006,1,1,18,-7.53,77.2,0.0,0.0,0.0,167.52,1.7,46.0,953.44,
2006,1,1,19,-7.5,78.78,0.0,0.0,0.0,171.48,1.31,95.0,954.48,
2006,1,1,20,-7.47,80.36,0.0,0.0,0.0,175.45,0.91,144.0,955.53,
2006,1,1,21,-7.32,80.63,0.0,0.0,0.0,174.6,0.83,154.0,955.25,
2006,1,1,22,-7.17,80.89,0.0,0.0,0.0,173.75,0.74,165.0,954.97,
2006,1,1,23,-7.02,81.16,0.0,0.0,0.0,172.9,0.66,175.0,954.7,
2006,1,2,0,-7.2,81.18,0.0,0.0,0.0,174.2,0.61,162.0,954.61,
2006,1,2,1,-7.38,81.19,0.0,0.0,0.0,175.5,0.55,150.0,954.51,
2006,1,2,2,-7.56,81.21,0.0,0.0,0.0,176.8,0.5,137.0,954.42,
