Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2103,Fresnillo,MEX,Mexico,23.1704319448,-102.859985394,-6,2187.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,8.71,26.88,0.0,0.0,0.0,236.12,2.47,238.0,778.57,
2006,1,1,1,8.12,27.18,0.0,0.0,0.0,234.98,2.43,238.0,778.6,
2006,1,1,2,6.01,41.93,0.0,0.0,0.0,224.4,1.83,237.0,778.62,
2006,1,1,3,5.38,43.65,0.0,0.0,0.0,222.47,1.7,235.0,778.65,
2006,1,1,4,4.76,45.36,0.0,0.0,0.0,220.53,1.57,233.0,778.67,
2006,1,1,5,4.13,47.08,0.0,0.0,0.0,218.6,1.43,231.0,778.7,
2006,1,1,6,5.17,42.47,0.0,0.0,0.0,218.48,1.45,227.0,779.08,
2006,1,1,7,6.21,37.86,0.0,0.0,0.0,218.37,1.46,222.0,779.46,
2006,1,1,8,7.25,33.25,60.0,395.13,27.0,218.25,1.48,217.0,779.85,
2006,1,1,9,10.76,24.01,291.0,794.67,64.0,225.13,2.12,222.0,779.44,
2006,1,1,10,14.27,14.77,511.0,945.74,78.0,232.02,2.76,227.0,779.03,
2006,1,1,11,17.78,5.53,684.0,1014.7,87.0,238.9,3.41,232.0,778.62,
2006,1,1,12,18.78,5.06,790.0,1045.97,91.0,240.92,3.69,242.0,777.55,
2006,1,1,13,19.79,4.58,821.0,1053.18,92.0,242.93,3.97,253.0,776.48,
2006,1,1,14,20.8,4.11,774.0,1038.81,90.0,244.95,4.25,263.0,775.4,
2006,1,1,15,19.18,5.44,656.0,1004.66,84.0,243.38,3.75,266.0,775.66,
2006,1,1,16,17.57,6.77,476.0,937.42,72.0,241.82,3.26,270.0,775.91,
2006,1,1,17,15.95,8.1,257.0,811.11,52.0,240.25,2.76,273.0,776.17,
2006,1,1,18,14.18,10.58,0.0,0.0,0.0,239.77,2.7,259.0,776.68,
2006,1,1,19,12.4,13.05,0.0,0.0,0.0,239.28,2.65,245.0,777.19,
2006,1,1,20,10.63,15.53,0.0,0.0,0.0,238.8,2.59,231.0,777.7,
2006,1,1,21,10.4,18.15,0.0,0.0,0.0,238.63,2.45,232.0,778.26,
2006,1,1,22,10.17,20.77,0.0,0.0,0.0,238.47,2.3,233.0,778.83,
