Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3442,Letpadan,MMR,Myanmar,17.7818978058,95.7414839264,6,15.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,21.31,94.56,0.0,0.0,0.0,366.78,1.44,41.0,1015.09,
2005,1,1,1,21.89,91.12,0.0,0.0,0.0,367.82,1.46,52.0,1014.79,
2005,1,1,2,22.46,87.67,0.0,0.0,0.0,368.85,1.47,62.0,1014.49,
2005,1,1,3,23.04,84.23,0.0,0.0,0.0,369.89,1.48,71.0,1014.99,
2005,1,1,4,23.61,80.79,0.0,0.0,0.0,370.93,1.5,80.0,1015.49,
2005,1,1,5,24.19,77.34,0.0,0.0,0.0,371.97,1.51,88.0,1015.99,
2005,1,1,6,24.76,73.9,0.0,0.0,0.0,373.01,1.52,104.0,1014.99,
2005,1,1,7,25.34,70.46,83.0,338.24,39.0,374.04,1.53,104.0,1014.99,
2005,1,1,8,25.91,67.01,307.0,666.57,81.0,375.08,1.55,104.0,1014.99,
2005,1,1,9,26.49,63.57,506.0,745.0,121.0,376.12,1.56,122.0,1014.59,
2005,1,1,10,27.07,60.13,668.0,812.41,139.0,377.16,1.57,140.0,1014.19,
2005,1,1,11,27.64,56.68,773.0,863.56,140.0,378.2,1.59,158.0,1013.8,
2005,1,1,12,28.22,53.24,795.0,840.4,159.0,379.24,1.6,164.0,1013.03,
2005,1,1,13,28.79,49.8,752.0,829.58,154.0,380.27,1.61,169.0,1012.26,
2005,1,1,14,30.72,43.77,643.0,807.77,136.0,416.75,1.82,175.0,1011.5,
2005,1,1,15,28.6,50.68,464.0,692.79,129.0,407.22,2.06,172.0,1011.73,
2005,1,1,16,26.48,57.58,260.0,583.18,86.0,397.68,2.3,170.0,1011.97,
2005,1,1,17,24.36,64.49,46.0,224.31,27.0,388.15,2.54,168.0,1012.2,
2005,1,1,18,23.82,68.57,0.0,0.0,0.0,383.78,2.42,197.0,1012.5,
2005,1,1,19,23.27,72.66,0.0,0.0,0.0,379.42,2.3,226.0,1012.8,
2005,1,1,20,22.72,76.74,0.0,0.0,0.0,375.05,2.18,254.0,1013.1,
2005,1,1,21,21.85,78.29,0.0,0.0,0.0,371.23,2.2,262.0,1013.2,
2005,1,1,22,20.98,79.83,0.0,0.0,0.0,367.42,2.22,271.0,1013.3,
2005,1,1,23,20.11,81.38,0.0,0.0,0.0,363.6,2.23,279.0,1013.4,
2005,1,2,0,19.47,84.84,0.0,0.0,0.0,358.93,2.06,296.0,1013.03,
