Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,566,Rize,TUR,Turkey,41.0208410838,40.5218570544,2,71.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,7.28,82.47,0.0,0.0,0.0,217.02,1.84,171.0,1013.66,
2006,1,1,1,7.64,82.85,0.0,0.0,0.0,214.55,1.79,171.0,1013.53,
2006,1,1,2,8.0,83.23,0.0,0.0,0.0,212.07,1.73,169.0,1017.06,
2006,1,1,3,8.36,83.61,0.0,0.0,0.0,209.6,1.67,160.0,1018.12,
2006,1,1,4,8.71,83.99,0.0,0.0,0.0,207.13,1.61,151.0,1019.18,
2006,1,1,5,9.07,84.37,0.0,0.0,0.0,204.65,1.56,154.0,1018.95,
2006,1,1,6,9.43,84.74,0.0,0.0,0.0,202.18,1.5,157.0,1018.71,
2006,1,1,7,9.79,85.12,0.0,0.0,0.0,199.71,1.44,159.0,1018.48,
2006,1,1,8,10.15,85.5,56.0,18.06,53.0,197.23,1.38,165.0,1018.09,
2006,1,1,9,10.5,85.88,156.0,91.74,129.0,194.76,1.33,170.0,1017.69,
2006,1,1,10,14.22,75.56,366.0,748.06,78.0,195.7,1.56,175.0,1017.29,
2006,1,1,11,14.37,74.64,418.0,761.67,89.0,196.67,1.39,183.0,1016.5,
2006,1,1,12,14.51,73.73,412.0,719.94,101.0,197.63,1.23,192.0,1015.71,
2006,1,1,13,14.66,72.81,284.0,303.83,167.0,198.6,1.06,200.0,1014.91,
2006,1,1,14,13.24,71.28,173.0,139.23,132.0,200.15,1.4,188.0,1015.18,
2006,1,1,15,11.82,69.74,84.0,108.23,66.0,201.7,1.73,176.0,1015.44,
2006,1,1,16,10.4,68.21,0.0,0.0,0.0,203.25,2.07,164.0,1015.71,
2006,1,1,17,8.67,71.29,0.0,0.0,0.0,207.55,2.09,165.0,1015.31,
2006,1,1,18,6.94,74.38,0.0,0.0,0.0,211.85,2.11,166.0,1014.91,
2006,1,1,19,5.21,77.46,0.0,0.0,0.0,216.15,2.14,167.0,1014.52,
2006,1,1,20,5.29,79.69,0.0,0.0,0.0,220.75,2.08,169.0,1014.32,
2006,1,1,21,5.37,81.92,0.0,0.0,0.0,225.35,2.03,170.0,1014.12,
2006,1,1,22,5.45,84.15,0.0,0.0,0.0,229.95,1.97,171.0,1013.92,
2006,1,1,23,5.74,85.62,0.0,0.0,0.0,231.18,1.97,171.0,1013.79,
2006,1,2,0,6.02,87.09,0.0,0.0,0.0,232.42,1.96,171.0,1013.66,
2006,1,2,1,6.3,88.56,0.0,0.0,0.0,233.65,1.96,171.0,1013.53,
2006,1,2,2,7.28,82.43,0.0,0.0,0.0,243.07,2.07,172.0,1013.66,
2006,1,2,3,8.26,76.31,0.0,0.0,0.0,252.48,2.19,173.0,1013.79,
2006,1,2,4,9.24,70.18,0.0,0.0,0.0,261.9,2.3,174.0,1013.92,
2006,1,2,5,9.76,71.01,0.0,0.0,0.0,265.78,2.44,173.0,1013.92,
2006,1,2,6,10.28,71.84,0.0,0.0,0.0,269.67,2.58,171.0,1013.92,
2006,1,2,7,10.81,72.67,0.0,0.0,0.0,273.55,2.72,170.0,1013.92,
2006,1,2,8,12.13,71.69,94.0,180.49,64.0,266.35,2.69,175.0,1013.53,
