Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1561,Nyahanga,TZA,United Republic of Tanzania,-2.38291786816,33.5500345446,3,1179.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,20.88,88.17,0.0,0.0,0.0,367.57,1.56,179.0,881.1,
2007,1,1,1,20.87,89.16,0.0,0.0,0.0,370.47,1.75,171.0,881.01,
2007,1,1,2,20.86,90.16,0.0,0.0,0.0,373.36,1.93,163.0,880.92,
2007,1,1,3,20.85,91.16,0.0,0.0,0.0,376.26,2.11,352.0,881.41,
2007,1,1,4,20.84,92.15,0.0,0.0,0.0,379.15,2.29,331.0,881.38,
2007,1,1,5,20.83,93.15,0.0,0.0,0.0,382.05,2.48,310.0,881.36,
2007,1,1,6,20.82,94.15,0.0,0.0,0.0,384.94,2.66,312.0,881.85,
2007,1,1,7,20.81,95.14,7.0,0.0,7.0,387.83,2.84,315.0,882.34,
2007,1,1,8,20.8,96.14,29.0,0.0,29.0,390.73,3.02,317.0,882.83,
2007,1,1,9,20.79,97.14,100.0,0.0,100.0,393.62,3.21,317.0,882.43,
2007,1,1,10,20.78,98.13,66.0,0.0,66.0,396.52,3.39,318.0,882.02,
2007,1,1,11,24.02,96.63,81.0,0.0,81.0,403.2,3.52,318.0,881.62,
2007,1,1,12,23.94,95.74,185.0,0.0,185.0,401.23,3.52,321.0,880.78,
2007,1,1,13,23.85,94.84,549.0,78.2,476.0,399.27,3.53,325.0,879.94,
2007,1,1,14,23.76,93.95,394.0,15.82,380.0,397.3,3.53,328.0,879.1,
2007,1,1,15,23.14,92.7,408.0,47.59,371.0,397.0,2.97,331.0,879.21,
2007,1,1,16,22.51,91.44,553.0,524.24,229.0,396.7,2.41,334.0,879.33,
2007,1,1,17,21.88,90.19,401.0,749.61,88.0,396.4,1.85,337.0,879.45,
2007,1,1,18,21.32,90.8,103.0,126.51,79.0,392.9,1.39,31.0,880.14,
2007,1,1,19,20.76,91.4,0.0,0.0,0.0,389.4,0.94,85.0,880.83,
2007,1,1,20,20.19,92.01,0.0,0.0,0.0,385.9,0.48,139.0,881.53,
2007,1,1,21,20.06,93.15,0.0,0.0,0.0,382.23,0.61,144.0,881.7,
2007,1,1,22,19.92,94.3,0.0,0.0,0.0,378.57,0.74,148.0,881.88,
2007,1,1,23,19.79,95.44,0.0,0.0,0.0,374.9,0.87,153.0,882.05,
2007,1,2,0,19.53,96.09,0.0,0.0,0.0,373.78,0.98,151.0,881.93,
2007,1,2,1,19.27,96.74,0.0,0.0,0.0,372.67,1.1,149.0,881.82,
2007,1,2,2,19.02,97.39,0.0,0.0,0.0,371.55,1.21,148.0,881.7,
