Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2239,El Agheila,LBY,Libya,30.2570278107,19.2000060615,2,8.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,13.02,72.8,0.0,0.0,0.0,327.38,6.99,286.0,1019.57,
2007,1,1,1,12.86,72.77,0.0,0.0,0.0,329.11,6.55,286.0,1019.43,
2007,1,1,2,12.7,72.73,0.0,0.0,0.0,330.85,6.11,22.0,1036.38,
2007,1,1,3,12.54,72.7,0.0,0.0,0.0,332.58,5.66,21.0,1036.35,
2007,1,1,4,12.39,72.66,0.0,0.0,0.0,334.31,5.22,20.0,1036.32,
2007,1,1,5,12.23,72.62,0.0,0.0,0.0,336.04,4.78,24.0,1036.45,
2007,1,1,6,12.07,72.59,0.0,0.0,0.0,337.77,4.34,29.0,1036.58,
2007,1,1,7,11.91,72.55,0.0,0.0,0.0,339.51,3.9,34.0,1036.72,
2007,1,1,8,11.75,72.52,39.0,95.49,31.0,341.24,3.46,37.0,1036.98,
2007,1,1,9,11.59,72.48,190.0,247.44,124.0,342.97,3.02,40.0,1037.25,
2007,1,1,10,14.06,58.76,274.0,148.29,212.0,347.0,4.47,44.0,1037.52,
2007,1,1,11,14.65,55.02,522.0,665.36,171.0,340.67,4.29,40.0,1036.72,
2007,1,1,12,15.24,51.28,435.0,219.54,306.0,334.33,4.11,36.0,1035.92,
2007,1,1,13,15.83,47.54,437.0,213.73,310.0,328.0,3.93,32.0,1035.12,
2007,1,1,14,15.51,49.12,519.0,574.16,205.0,329.48,3.79,28.0,1034.95,
2007,1,1,15,15.2,50.7,315.0,198.27,226.0,330.97,3.65,24.0,1034.78,
2007,1,1,16,14.88,52.28,264.0,488.81,114.0,332.45,3.5,20.0,1034.62,
2007,1,1,17,14.33,56.1,69.0,122.59,53.0,328.25,3.28,19.0,1034.88,
2007,1,1,18,13.78,59.93,0.0,0.0,0.0,324.05,3.05,17.0,1035.15,
2007,1,1,19,13.23,63.75,0.0,0.0,0.0,319.85,2.83,16.0,1035.42,
2007,1,1,20,12.74,67.03,0.0,0.0,0.0,317.1,2.7,14.0,1035.42,
2007,1,1,21,12.25,70.3,0.0,0.0,0.0,314.35,2.58,13.0,1035.42,
2007,1,1,22,11.76,73.58,0.0,0.0,0.0,311.6,2.46,11.0,1035.42,
2007,1,1,23,11.38,75.71,0.0,0.0,0.0,308.6,2.36,8.0,1035.02,
2007,1,2,0,11.01,77.83,0.0,0.0,0.0,305.6,2.26,6.0,1034.62,
2007,1,2,1,10.63,79.96,0.0,0.0,0.0,302.6,2.17,4.0,1034.22,
2007,1,2,2,10.36,79.86,0.0,0.0,0.0,298.17,2.0,352.0,1033.85,
2007,1,2,3,10.08,79.75,0.0,0.0,0.0,293.73,1.83,340.0,1033.49,
2007,1,2,4,9.81,79.65,0.0,0.0,0.0,289.3,1.66,328.0,1033.12,
2007,1,2,5,9.33,82.02,0.0,0.0,0.0,287.68,1.62,320.0,1033.02,
2007,1,2,6,8.86,84.39,0.0,0.0,0.0,286.07,1.58,312.0,1032.92,
2007,1,2,7,8.39,86.76,0.0,0.0,0.0,284.45,1.54,304.0,1032.82,
2007,1,2,8,10.12,78.6,34.0,48.08,30.0,287.68,1.4,307.0,1033.05,
2007,1,2,9,11.85,70.45,145.0,82.56,123.0,290.92,1.26,309.0,1033.29,
2007,1,2,10,13.59,62.29,272.0,143.48,212.0,294.15,1.12,312.0,1033.52,
2007,1,2,11,14.05,58.18,282.0,51.13,255.0,299.53,1.24,307.0,1032.52,
2007,1,2,12,14.5,54.08,269.0,18.69,258.0,304.92,1.37,302.0,1031.52,
2007,1,2,13,14.96,49.97,408.0,157.84,314.0,310.3,1.49,297.0,1030.52,
2007,1,2,14,15.04,48.61,309.0,67.44,272.0,308.05,1.62,301.0,1030.22,
2007,1,2,15,15.13,47.26,237.0,53.23,213.0,305.8,1.76,305.0,1029.92,
2007,1,2,16,15.21,45.9,203.0,177.95,148.0,303.55,1.89,309.0,1029.62,
2007,1,2,17,14.93,47.27,56.0,45.17,50.0,299.73,1.72,318.0,1029.72,
2007,1,2,18,14.65,48.64,0.0,0.0,0.0,295.92,1.55,328.0,1029.82,
2007,1,2,19,14.38,50.01,0.0,0.0,0.0,292.1,1.38,337.0,1029.92,
2007,1,2,20,13.24,54.8,0.0,0.0,0.0,290.97,1.27,305.0,1029.72,
2007,1,2,21,12.11,59.58,0.0,0.0,0.0,289.83,1.16,273.0,1029.52,
2007,1,2,22,10.98,64.37,0.0,0.0,0.0,288.7,1.05,241.0,1029.32,
2007,1,2,23,10.31,66.23,0.0,0.0,0.0,289.82,1.68,236.0,1028.86,
