Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3248,Piso Firme,BOL,Bolivia,-13.682951641,-61.8666219499,-4,183.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,24.31,92.91,0.0,0.0,0.0,409.61,1.91,356.0,988.87,
2015,1,1,1,24.13,92.56,0.0,0.0,0.0,407.36,1.83,356.0,988.57,
2015,1,1,2,23.96,92.2,0.0,0.0,0.0,405.11,1.74,355.0,988.77,
2015,1,1,3,23.78,91.84,0.0,0.0,0.0,402.86,1.65,354.0,988.96,
2015,1,1,4,23.81,91.84,0.0,0.0,0.0,408.55,1.94,353.0,989.16,
2015,1,1,5,24.71,89.06,0.0,0.0,0.0,408.05,2.27,351.0,989.71,
2015,1,1,6,25.61,86.27,19.0,39.98,17.0,407.55,2.59,349.0,990.27,
2015,1,1,7,26.51,83.49,210.0,364.37,107.0,407.05,2.91,348.0,990.82,
2015,1,1,8,27.0,83.89,443.0,567.32,158.0,410.62,3.24,345.0,990.56,
2015,1,1,9,27.48,84.28,663.0,682.88,189.0,414.18,3.57,343.0,990.3,
2015,1,1,10,27.97,84.68,484.0,79.3,417.0,417.75,3.9,341.0,990.04,
2015,1,1,11,28.1,88.76,264.0,13.77,251.0,419.97,3.54,338.0,988.9,
2015,1,1,12,28.23,92.83,1013.0,800.39,224.0,422.18,3.17,336.0,987.76,
2015,1,1,13,28.36,96.91,990.0,794.77,222.0,424.4,2.8,334.0,986.61,
2015,1,1,14,27.99,96.73,895.0,767.49,214.0,425.08,2.62,337.0,986.32,
2015,1,1,15,27.62,96.54,736.0,714.72,197.0,425.77,2.43,340.0,986.03,
2015,1,1,16,27.25,96.36,529.0,621.67,171.0,426.45,2.25,342.0,985.73,
2015,1,1,17,26.71,96.73,296.0,457.96,129.0,424.58,2.17,350.0,986.75,
2015,1,1,18,26.17,97.09,78.0,170.5,55.0,422.72,2.09,358.0,987.76,
2015,1,1,19,25.63,97.46,0.0,0.0,0.0,420.85,2.01,6.0,988.77,
2015,1,1,20,25.21,97.08,0.0,0.0,0.0,420.85,1.93,8.0,989.45,
2015,1,1,21,24.78,96.69,0.0,0.0,0.0,420.85,1.85,9.0,990.14,
2015,1,1,22,24.35,96.31,0.0,0.0,0.0,420.85,1.77,11.0,990.82,
2015,1,1,23,24.13,96.18,0.0,0.0,0.0,417.23,1.77,7.0,990.43,
2015,1,2,0,23.9,96.04,0.0,0.0,0.0,413.62,1.78,4.0,990.04,
2015,1,2,1,23.68,95.91,0.0,0.0,0.0,410.0,1.79,0.0,989.65,
2015,1,2,2,23.53,96.03,0.0,0.0,0.0,407.58,1.66,358.0,989.75,
2015,1,2,3,23.38,96.15,0.0,0.0,0.0,405.17,1.54,356.0,989.84,
2015,1,2,4,23.23,96.27,0.0,0.0,0.0,402.75,1.41,353.0,989.94,
2015,1,2,5,24.04,93.98,0.0,0.0,0.0,401.83,1.75,353.0,990.69,
2015,1,2,6,24.85,91.69,0.0,0.0,0.0,400.92,2.09,352.0,991.44,
2015,1,2,7,25.66,89.4,44.0,0.0,44.0,400.0,2.43,351.0,992.19,
2015,1,2,8,26.29,90.63,198.0,17.97,189.0,408.1,2.77,350.0,991.96,
2015,1,2,9,26.92,91.87,664.0,695.64,182.0,416.2,3.12,350.0,991.74,
2015,1,2,10,27.55,93.1,499.0,88.85,424.0,424.3,3.46,349.0,991.51,
2015,1,2,11,27.62,93.43,820.0,385.58,456.0,428.65,2.82,351.0,990.5,
2015,1,2,12,27.69,93.77,1015.0,810.4,216.0,433.0,2.18,353.0,989.48,
2015,1,2,13,27.77,94.1,893.0,460.23,448.0,437.35,1.54,355.0,988.47,
2015,1,2,14,27.48,96.02,745.0,339.98,443.0,434.92,1.19,11.0,988.34,
2015,1,2,15,27.18,97.94,335.0,30.45,312.0,432.48,0.83,26.0,988.21,
2015,1,2,16,26.89,99.86,244.0,25.98,229.0,430.05,0.47,42.0,988.08,
2015,1,2,17,26.33,99.91,120.0,0.0,120.0,427.18,0.48,42.0,988.96,
2015,1,2,18,25.77,99.95,27.0,0.0,27.0,424.32,0.49,43.0,989.84,
2015,1,2,19,25.2,100.0,0.0,0.0,0.0,421.45,0.5,44.0,990.72,
