Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1816,Taza,MAR,Morocco,34.2203776235,-4.01997196595,0,464.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,6.14,79.36,0.0,0.0,0.0,224.88,1.38,217.0,976.04,
2015,1,1,1,5.4,82.6,0.0,0.0,0.0,220.93,1.28,217.0,975.59,
2015,1,1,2,4.66,85.84,0.0,0.0,0.0,216.99,1.18,217.0,975.15,
2015,1,1,3,3.92,89.08,0.0,0.0,0.0,213.04,1.09,216.0,975.44,
2015,1,1,4,3.19,92.32,0.0,0.0,0.0,209.1,0.99,215.0,975.72,
2015,1,1,5,2.45,95.56,0.0,0.0,0.0,205.15,0.89,215.0,976.0,
2015,1,1,6,1.71,98.79,0.0,0.0,0.0,201.2,0.79,204.0,976.76,
2015,1,1,7,0.97,100.0,0.0,0.0,0.0,197.26,0.7,194.0,977.52,
2015,1,1,8,6.22,73.95,36.0,0.0,36.0,205.35,0.73,184.0,978.28,
2015,1,1,9,8.48,62.24,287.0,756.15,64.0,209.32,1.49,147.0,978.15,
2015,1,1,10,10.74,50.54,439.0,861.58,75.0,213.28,2.26,110.0,978.02,
2015,1,1,11,13.0,38.83,549.0,954.03,66.0,217.25,3.02,73.0,977.9,
2015,1,1,12,13.46,36.5,580.0,904.57,91.0,218.45,3.14,72.0,977.2,
2015,1,1,13,13.92,34.18,563.0,927.2,78.0,219.65,3.26,71.0,976.51,
2015,1,1,14,14.38,31.85,484.0,923.19,64.0,220.85,3.38,71.0,975.82,
2015,1,1,15,12.29,41.61,340.0,801.0,67.0,220.23,3.15,72.0,976.51,
2015,1,1,16,10.21,51.38,162.0,599.48,49.0,219.62,2.92,72.0,977.2,
2015,1,1,17,8.13,61.14,0.0,0.0,0.0,219.0,2.69,73.0,977.9,
2015,1,1,18,7.27,63.28,0.0,0.0,0.0,219.37,2.67,89.0,978.56,
2015,1,1,19,6.41,65.43,0.0,0.0,0.0,219.73,2.65,104.0,979.22,
2015,1,1,20,5.55,67.57,0.0,0.0,0.0,220.1,2.63,120.0,979.88,
2015,1,1,21,5.3,70.59,0.0,0.0,0.0,219.42,2.68,134.0,980.07,
2015,1,1,22,5.04,73.6,0.0,0.0,0.0,218.73,2.73,148.0,980.26,
2015,1,1,23,4.79,76.62,0.0,0.0,0.0,218.05,2.77,161.0,980.45,
2015,1,2,0,4.37,74.69,0.0,0.0,0.0,217.92,2.7,165.0,980.1,
2015,1,2,1,3.95,72.76,0.0,0.0,0.0,217.78,2.63,168.0,979.76,
2015,1,2,2,3.54,70.83,0.0,0.0,0.0,217.65,2.57,172.0,979.41,
2015,1,2,3,3.19,71.28,0.0,0.0,0.0,217.38,2.58,175.0,979.57,
2015,1,2,4,2.85,71.72,0.0,0.0,0.0,217.12,2.59,178.0,979.73,
2015,1,2,5,2.51,72.17,0.0,0.0,0.0,216.85,2.61,181.0,979.88,
2015,1,2,6,3.64,69.36,0.0,0.0,0.0,217.52,2.61,181.0,980.45,
2015,1,2,7,4.77,66.56,0.0,0.0,0.0,218.18,2.61,182.0,981.02,
2015,1,2,8,5.9,63.75,37.0,0.0,37.0,218.85,2.61,183.0,981.59,
2015,1,2,9,8.39,57.04,287.0,756.13,64.0,221.53,2.69,168.0,981.15,
2015,1,2,10,10.89,50.33,435.0,830.05,84.0,224.22,2.77,153.0,980.7,
2015,1,2,11,13.38,43.62,542.0,905.21,83.0,226.9,2.86,138.0,980.26,
2015,1,2,12,14.03,40.34,578.0,889.66,96.0,228.23,2.95,121.0,979.63,
2015,1,2,13,14.67,37.07,560.0,895.84,90.0,229.57,3.04,105.0,979.0,
2015,1,2,14,15.31,33.79,481.0,893.11,73.0,230.9,3.13,88.0,978.37,
2015,1,2,15,13.13,43.6,340.0,787.27,70.0,229.35,2.91,89.0,978.78,
2015,1,2,16,10.96,53.4,167.0,634.23,46.0,227.8,2.68,89.0,979.19,
2015,1,2,17,8.79,63.21,0.0,0.0,0.0,226.25,2.46,90.0,979.6,
2015,1,2,18,7.79,65.76,0.0,0.0,0.0,226.15,2.56,104.0,980.04,
2015,1,2,19,6.8,68.31,0.0,0.0,0.0,226.05,2.67,119.0,980.48,
2015,1,2,20,5.81,70.86,0.0,0.0,0.0,225.95,2.77,133.0,980.92,
2015,1,2,21,5.63,73.24,0.0,0.0,0.0,225.23,2.71,143.0,981.11,
2015,1,2,22,5.45,75.63,0.0,0.0,0.0,224.52,2.64,153.0,981.3,
