Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1997,Mariinsk,RUS,Russia,56.210766621,87.76036901749998,7,127.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,1,0,-9.37,66.69,0.0,0.0,0.0,210.61,8.41,228.0,1012.22,
2010,1,1,1,-11.22,66.96,0.0,0.0,0.0,205.19,7.89,230.0,1012.06,
2010,1,1,2,-13.06,67.24,0.0,0.0,0.0,199.78,7.38,233.0,1011.89,
2010,1,1,3,-14.91,67.51,0.0,0.0,0.0,194.36,6.86,236.0,1011.73,
2010,1,1,4,-16.76,67.78,0.0,0.0,0.0,188.94,6.34,238.0,1011.73,
2010,1,1,5,-18.6,68.06,0.0,0.0,0.0,183.52,5.83,239.0,1011.73,
2010,1,1,6,-20.45,68.33,0.0,0.0,0.0,178.11,5.31,241.0,1011.73,
2010,1,1,7,-22.3,68.6,0.0,0.0,0.0,172.69,4.79,200.0,1019.08,
2010,1,1,8,-24.14,68.88,0.0,0.0,0.0,167.27,4.28,182.0,1019.94,
2010,1,1,9,-25.99,69.15,0.0,0.0,0.0,161.85,3.76,165.0,1020.79,
2010,1,1,10,-27.84,69.42,0.0,0.0,0.0,156.44,3.24,144.0,1020.53,
2010,1,1,11,-29.68,69.7,65.0,324.69,34.0,151.02,2.73,124.0,1020.27,
2010,1,1,12,-31.53,69.97,132.0,535.81,48.0,145.6,2.21,103.0,1020.0,
2010,1,1,13,-33.38,70.24,165.0,604.6,53.0,140.19,1.69,99.0,1019.74,
2010,1,1,14,-35.22,70.51,138.0,374.39,71.0,134.77,1.18,95.0,1019.48,
2010,1,1,15,-29.87,65.77,102.0,354.21,53.0,137.45,4.25,91.0,1019.22,
2010,1,1,16,-30.08,67.97,46.0,453.53,16.0,138.25,4.02,93.0,1018.95,
2010,1,1,17,-30.29,70.18,0.0,0.0,0.0,139.05,3.8,96.0,1018.69,
2010,1,1,18,-30.49,72.38,0.0,0.0,0.0,139.85,3.57,98.0,1018.43,
2010,1,1,19,-30.24,71.86,0.0,0.0,0.0,146.08,3.66,100.0,1017.57,
2010,1,1,20,-29.99,71.34,0.0,0.0,0.0,152.32,3.75,101.0,1016.72,
2010,1,1,21,-29.73,70.82,0.0,0.0,0.0,158.55,3.83,103.0,1015.87,
2010,1,1,22,-29.47,70.59,0.0,0.0,0.0,162.4,3.8,101.0,1015.37,
2010,1,1,23,-29.2,70.36,0.0,0.0,0.0,166.25,3.77,98.0,1014.88,
2010,1,2,0,-28.94,70.13,0.0,0.0,0.0,170.1,3.74,96.0,1014.39,
2010,1,2,1,-28.73,69.77,0.0,0.0,0.0,172.18,3.67,94.0,1014.32,
2010,1,2,2,-28.53,69.42,0.0,0.0,0.0,174.27,3.6,92.0,1014.26,
2010,1,2,3,-28.33,69.06,0.0,0.0,0.0,176.35,3.53,90.0,1014.19,
2010,1,2,4,-28.33,69.91,0.0,0.0,0.0,175.43,3.37,88.0,1014.42,
2010,1,2,5,-28.32,70.77,0.0,0.0,0.0,174.52,3.22,86.0,1014.65,
2010,1,2,6,-28.32,71.62,0.0,0.0,0.0,173.6,3.06,85.0,1014.88,
2010,1,2,7,-29.24,73.95,0.0,0.0,0.0,169.35,3.07,85.0,1015.8,
2010,1,2,8,-30.17,76.27,0.0,0.0,0.0,165.1,3.08,85.0,1016.72,
2010,1,2,9,-31.09,78.6,0.0,0.0,0.0,160.85,3.09,85.0,1017.64,
2010,1,2,10,-30.41,79.81,0.0,0.0,0.0,155.98,2.69,86.0,1018.36,
2010,1,2,11,-29.73,81.03,67.0,342.61,34.0,151.12,2.3,87.0,1019.08,
2010,1,2,12,-29.05,82.24,135.0,557.37,47.0,146.25,1.9,89.0,1019.81,
2010,1,2,13,-29.37,82.1,126.0,225.04,84.0,143.15,2.15,90.0,1020.63,
2010,1,2,14,-29.69,81.96,116.0,188.26,82.0,140.05,2.39,92.0,1021.45,
2010,1,2,15,-30.0,81.82,26.0,0.0,26.0,136.95,2.63,93.0,1022.27,
2010,1,2,16,-30.77,79.09,4.0,0.0,4.0,135.18,2.78,101.0,1023.06,
2010,1,2,17,-31.54,76.35,0.0,0.0,0.0,133.42,2.93,109.0,1023.84,
2010,1,2,18,-32.3,73.62,0.0,0.0,0.0,131.65,3.08,117.0,1024.63,
2010,1,2,19,-32.77,73.45,0.0,0.0,0.0,132.52,3.08,124.0,1025.32,
2010,1,2,20,-33.24,73.28,0.0,0.0,0.0,133.38,3.09,130.0,1026.01,
2010,1,2,21,-33.7,73.11,0.0,0.0,0.0,134.25,3.09,137.0,1026.7,
2010,1,2,22,-33.66,72.86,0.0,0.0,0.0,133.22,3.22,134.0,1026.67,
2010,1,2,23,-33.63,72.6,0.0,0.0,0.0,132.18,3.35,132.0,1026.64,
2010,1,3,0,-33.59,72.35,0.0,0.0,0.0,131.15,3.48,129.0,1026.6,
2010,1,3,1,-33.62,72.24,0.0,0.0,0.0,131.05,3.58,128.0,1026.41,
2010,1,3,2,-33.65,72.12,0.0,0.0,0.0,130.95,3.68,127.0,1026.21,
2010,1,3,3,-33.69,72.01,0.0,0.0,0.0,130.85,3.78,126.0,1026.01,
2010,1,3,4,-33.63,71.83,0.0,0.0,0.0,131.05,3.86,122.0,1025.85,
2010,1,3,5,-33.56,71.64,0.0,0.0,0.0,131.25,3.94,119.0,1025.68,
2010,1,3,6,-33.5,71.46,0.0,0.0,0.0,131.45,4.01,115.0,1025.52,
2010,1,3,7,-33.44,70.98,0.0,0.0,0.0,131.12,4.26,115.0,1025.42,
2010,1,3,8,-33.39,70.49,0.0,0.0,0.0,130.78,4.5,114.0,1025.32,
2010,1,3,9,-33.33,70.01,0.0,0.0,0.0,130.45,4.74,113.0,1025.22,
2010,1,3,10,-31.75,67.1,0.0,0.0,0.0,130.7,4.34,111.0,1024.67,
2010,1,3,11,-30.17,64.2,54.0,154.18,39.0,130.95,3.93,108.0,1024.11,
2010,1,3,12,-28.59,61.29,121.0,370.77,62.0,131.2,3.52,105.0,1023.55,
2010,1,3,13,-27.94,61.21,89.0,42.52,81.0,130.1,3.77,103.0,1023.02,
2010,1,3,14,-27.29,61.13,95.0,76.77,81.0,129.0,4.01,101.0,1022.5,
2010,1,3,15,-26.63,61.05,12.0,0.0,12.0,127.9,4.26,100.0,1021.97,
2010,1,3,16,-26.65,62.95,4.0,0.0,4.0,127.73,4.09,99.0,1021.78,
2010,1,3,17,-26.66,64.84,0.0,0.0,0.0,127.57,3.92,99.0,1021.58,
2010,1,3,18,-26.67,66.74,0.0,0.0,0.0,127.4,3.75,99.0,1021.38,
2010,1,3,19,-26.74,68.96,0.0,0.0,0.0,128.37,3.74,98.0,1021.22,
2010,1,3,20,-26.8,71.19,0.0,0.0,0.0,129.33,3.72,97.0,1021.05,
2010,1,3,21,-26.86,73.41,0.0,0.0,0.0,130.3,3.71,96.0,1020.89,
2010,1,3,22,-26.63,75.55,0.0,0.0,0.0,131.02,3.67,95.0,1020.76,
2010,1,3,23,-26.39,77.69,0.0,0.0,0.0,131.73,3.64,94.0,1020.63,
2010,1,4,0,-26.16,79.83,0.0,0.0,0.0,132.45,3.6,93.0,1020.5,
2010,1,4,1,-25.96,79.91,0.0,0.0,0.0,132.73,3.56,92.0,1020.43,
2010,1,4,2,-25.76,80.0,0.0,0.0,0.0,133.02,3.53,91.0,1020.36,
2010,1,4,3,-25.56,80.08,0.0,0.0,0.0,133.3,3.49,90.0,1020.3,
2010,1,4,4,-25.73,80.44,0.0,0.0,0.0,133.25,3.5,89.0,1020.5,
2010,1,4,5,-25.9,80.81,0.0,0.0,0.0,133.2,3.51,89.0,1020.69,
2010,1,4,6,-26.07,81.17,0.0,0.0,0.0,133.15,3.52,88.0,1020.89,
2010,1,4,7,-26.61,81.84,0.0,0.0,0.0,132.2,3.4,89.0,1021.55,
2010,1,4,8,-27.15,82.52,0.0,0.0,0.0,131.25,3.29,89.0,1022.2,
2010,1,4,9,-27.69,83.19,0.0,0.0,0.0,130.3,3.17,90.0,1022.86,
2010,1,4,10,-27.15,77.18,0.0,0.0,0.0,129.62,3.48,89.0,1023.06,
2010,1,4,11,-26.61,71.18,57.0,182.95,39.0,128.93,3.79,88.0,1023.25,
2010,1,4,12,-26.07,65.17,106.0,218.07,71.0,128.25,4.1,86.0,1023.45,
2010,1,4,13,-26.12,66.4,94.0,57.96,83.0,127.15,3.83,86.0,1023.58,
2010,1,4,14,-26.17,67.64,46.0,0.0,46.0,126.05,3.57,86.0,1023.71,
2010,1,4,15,-26.21,68.87,11.0,0.0,11.0,124.95,3.31,86.0,1023.84,
2010,1,4,16,-26.67,73.28,4.0,0.0,4.0,124.62,3.38,87.0,1024.27,
2010,1,4,17,-27.12,77.69,0.0,0.0,0.0,124.28,3.46,88.0,1024.7,
2010,1,4,18,-27.57,82.1,0.0,0.0,0.0,123.95,3.53,89.0,1025.13,
2010,1,4,19,-27.67,81.81,0.0,0.0,0.0,125.12,3.51,89.0,1025.45,
2010,1,4,20,-27.76,81.53,0.0,0.0,0.0,126.28,3.49,90.0,1025.78,
2010,1,4,21,-27.85,81.24,0.0,0.0,0.0,127.45,3.48,90.0,1026.11,
2010,1,4,22,-28.04,81.89,0.0,0.0,0.0,127.5,3.46,90.0,1026.18,
2010,1,4,23,-28.23,82.54,0.0,0.0,0.0,127.55,3.45,90.0,1026.24,
2010,1,5,0,-28.42,83.19,0.0,0.0,0.0,127.6,3.43,90.0,1026.31,
2010,1,5,1,-28.61,83.08,0.0,0.0,0.0,127.57,3.54,89.0,1026.11,
2010,1,5,2,-28.8,82.98,0.0,0.0,0.0,127.53,3.66,89.0,1025.91,
2010,1,5,3,-28.99,82.87,0.0,0.0,0.0,127.5,3.77,89.0,1025.72,
2010,1,5,4,-29.17,82.57,0.0,0.0,0.0,127.67,3.87,89.0,1025.49,
2010,1,5,5,-29.36,82.28,0.0,0.0,0.0,127.83,3.98,89.0,1025.26,
2010,1,5,6,-29.54,81.98,0.0,0.0,0.0,128.0,4.08,89.0,1025.03,
2010,1,5,7,-29.64,80.07,0.0,0.0,0.0,128.25,4.02,88.0,1025.26,
2010,1,5,8,-29.74,78.17,0.0,0.0,0.0,128.5,3.95,88.0,1025.49,
