Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2354,Longxi,CHN,China,35.0476397899,104.639442097,8,1941.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,0,-5.76,84.3,0.0,0.0,0.0,276.11,0.81,287.0,813.58,
2016,1,1,1,-5.13,80.07,0.0,0.0,0.0,270.45,0.91,288.0,813.56,
2016,1,1,2,-4.51,75.84,0.0,0.0,0.0,264.78,1.0,288.0,813.37,
2016,1,1,3,-3.88,71.61,0.0,0.0,0.0,259.11,1.1,289.0,813.19,
2016,1,1,4,-3.25,67.38,0.0,0.0,0.0,253.44,1.19,289.0,813.0,
2016,1,1,5,-2.62,63.15,0.0,0.0,0.0,247.77,1.29,279.0,812.85,
2016,1,1,6,-1.99,58.92,0.0,0.0,0.0,242.11,1.38,269.0,812.69,
2016,1,1,7,-1.37,54.69,0.0,0.0,0.0,236.44,1.48,259.0,812.53,
2016,1,1,8,-0.74,50.46,0.0,0.0,0.0,230.77,1.57,257.0,812.34,
2016,1,1,9,-0.11,46.23,29.0,0.0,29.0,225.1,1.67,255.0,812.16,
2016,1,1,10,0.52,42.0,237.0,627.31,66.0,219.44,1.76,254.0,811.98,
2016,1,1,11,1.15,37.77,396.0,783.11,81.0,213.77,1.86,242.0,810.53,
2016,1,1,12,1.77,33.54,502.0,825.87,98.0,208.1,1.95,230.0,809.08,
2016,1,1,13,2.4,29.32,551.0,841.73,107.0,202.43,2.05,219.0,807.63,
2016,1,1,14,3.03,25.09,524.0,765.72,130.0,196.76,2.14,203.0,807.15,
2016,1,1,15,3.66,20.86,430.0,627.15,147.0,191.1,2.24,188.0,806.68,
2016,1,1,16,4.12,37.08,282.0,406.55,143.0,202.7,2.39,172.0,806.21,
2016,1,1,17,2.73,41.78,127.0,216.55,85.0,199.85,2.66,176.0,806.42,
2016,1,1,18,1.34,46.49,0.0,0.0,0.0,197.0,2.94,180.0,806.63,
2016,1,1,19,-0.06,51.19,0.0,0.0,0.0,194.15,3.21,184.0,806.84,
2016,1,1,20,-1.74,53.91,0.0,0.0,0.0,194.05,3.08,195.0,806.79,
2016,1,1,21,-3.42,56.63,0.0,0.0,0.0,193.95,2.95,207.0,806.73,
2016,1,1,22,-5.11,59.35,0.0,0.0,0.0,193.85,2.81,218.0,806.68,
2016,1,1,23,-5.63,59.16,0.0,0.0,0.0,193.72,2.74,226.0,806.68,
2016,1,2,0,-6.16,58.97,0.0,0.0,0.0,193.58,2.67,233.0,806.68,
2016,1,2,1,-6.69,58.78,0.0,0.0,0.0,193.45,2.59,241.0,806.68,
2016,1,2,2,-7.08,57.62,0.0,0.0,0.0,194.13,2.52,245.0,806.55,
2016,1,2,3,-7.47,56.46,0.0,0.0,0.0,194.82,2.46,248.0,806.42,
2016,1,2,4,-7.86,55.3,0.0,0.0,0.0,195.5,2.39,252.0,806.29,
2016,1,2,5,-8.39,53.61,0.0,0.0,0.0,198.97,2.31,258.0,806.47,
2016,1,2,6,-8.92,51.92,0.0,0.0,0.0,202.43,2.24,264.0,806.65,
2016,1,2,7,-9.45,50.23,0.0,0.0,0.0,205.9,2.17,269.0,806.84,
2016,1,2,8,-6.38,42.92,0.0,0.0,0.0,205.05,1.97,268.0,807.02,
2016,1,2,9,-3.31,35.62,32.0,0.0,32.0,204.2,1.78,266.0,807.21,
2016,1,2,10,-0.24,28.31,243.0,682.33,57.0,203.35,1.59,264.0,807.39,
2016,1,2,11,1.62,24.85,404.0,837.03,67.0,206.47,1.1,223.0,806.23,
2016,1,2,12,3.47,21.39,511.0,873.55,83.0,209.58,0.62,182.0,805.07,
2016,1,2,13,5.32,17.93,555.0,858.78,101.0,212.7,0.14,141.0,803.91,
2016,1,2,14,4.58,24.51,538.0,825.43,112.0,212.25,0.77,118.0,803.73,
2016,1,2,15,3.84,31.08,459.0,763.6,113.0,211.8,1.41,95.0,803.55,
2016,1,2,16,3.1,37.66,302.0,499.98,130.0,211.35,2.04,72.0,803.36,
2016,1,2,17,2.37,40.01,163.0,499.41,65.0,209.25,2.05,61.0,804.15,
2016,1,2,18,1.64,42.35,0.0,0.0,0.0,207.15,2.05,49.0,804.94,
2016,1,2,19,0.9,44.7,0.0,0.0,0.0,205.05,2.06,37.0,805.73,
2016,1,2,20,-0.02,46.87,0.0,0.0,0.0,205.87,2.35,23.0,806.39,
2016,1,2,21,-0.95,49.05,0.0,0.0,0.0,206.68,2.65,9.0,807.05,
2016,1,2,22,-1.88,51.22,0.0,0.0,0.0,207.5,2.95,355.0,807.71,
2016,1,2,23,-3.02,50.19,0.0,0.0,0.0,207.2,3.13,352.0,808.52,
2016,1,3,0,-4.17,49.17,0.0,0.0,0.0,206.9,3.3,349.0,809.34,
2016,1,3,1,-5.32,48.14,0.0,0.0,0.0,206.6,3.48,346.0,810.16,
2016,1,3,2,-5.7,47.19,0.0,0.0,0.0,205.57,3.45,343.0,810.82,
2016,1,3,3,-6.07,46.23,0.0,0.0,0.0,204.53,3.43,340.0,811.48,
2016,1,3,4,-6.45,45.28,0.0,0.0,0.0,203.5,3.41,337.0,812.13,
2016,1,3,5,-6.58,45.66,0.0,0.0,0.0,202.72,3.17,331.0,812.48,
2016,1,3,6,-6.71,46.05,0.0,0.0,0.0,201.93,2.93,325.0,812.82,
