Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4642,Dresden,DEU,Germany,51.0499705191,13.7500028063,1,116.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,0,1.16,85.34,0.0,0.0,0.0,291.43,2.86,236.0,1012.76,
2016,1,1,1,1.06,86.9,0.0,0.0,0.0,294.41,2.82,241.0,1012.79,
2016,1,1,2,0.96,88.46,0.0,0.0,0.0,297.39,2.78,246.0,1012.82,
2016,1,1,3,0.87,90.03,0.0,0.0,0.0,300.37,2.74,251.0,1012.86,
2016,1,1,4,0.77,91.59,0.0,0.0,0.0,303.36,2.7,256.0,1012.72,
2016,1,1,5,0.67,93.15,0.0,0.0,0.0,306.34,2.66,262.0,1012.59,
2016,1,1,6,0.58,94.72,0.0,0.0,0.0,309.32,2.62,267.0,1012.46,
2016,1,1,7,0.48,96.28,0.0,0.0,0.0,312.3,2.58,269.0,1012.69,
2016,1,1,8,0.38,97.84,0.0,0.0,0.0,315.28,2.54,271.0,1012.92,
2016,1,1,9,1.06,91.94,6.0,27.35,3.0,297.1,3.13,272.0,1013.15,
2016,1,1,10,1.98,89.28,2.0,4.99,1.0,295.25,3.11,275.0,1013.02,
2016,1,1,11,2.89,86.62,2.0,3.9,1.0,293.4,3.09,278.0,1012.89,
2016,1,1,12,3.8,83.96,88.0,160.22,44.0,291.55,3.06,280.0,1012.76,
2016,1,1,13,2.71,87.41,14.0,27.64,7.0,276.57,2.57,280.0,1012.79,
2016,1,1,14,1.61,90.86,2.0,5.16,1.0,261.58,2.09,279.0,1012.82,
2016,1,1,15,0.51,94.31,0.0,0.0,0.0,246.6,1.6,279.0,1012.86,
2016,1,1,16,0.08,95.15,0.0,0.0,0.0,246.03,1.49,279.0,1012.82,
2016,1,1,17,-0.35,95.98,0.0,0.0,0.0,245.47,1.38,279.0,1012.79,
2016,1,1,18,-0.78,96.82,0.0,0.0,0.0,244.9,1.27,279.0,1012.76,
2016,1,1,19,-1.08,97.03,0.0,0.0,0.0,244.3,1.14,272.0,1012.49,
2016,1,1,20,-1.37,97.25,0.0,0.0,0.0,243.7,1.0,265.0,1012.23,
2016,1,1,21,-1.66,97.46,0.0,0.0,0.0,243.1,0.87,258.0,1011.97,
